"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 08, 2012","13.03","12.98","13.06","12.96","29.74M","-0.08%"
"Oct 05, 2012","13.04","13.14","13.18","13.00","61.81M","-0.08%"
"Oct 04, 2012","13.05","12.93","13.07","12.90","77.94M","1.56%"
"Oct 03, 2012","12.85","12.80","12.90","12.72","55.28M","0.86%"
"Oct 02, 2012","12.74","12.80","12.80","12.68","43.88M","0.16%"
"Oct 01, 2012","12.72","12.75","12.87","12.68","53.63M","0.47%"
"Sep 28, 2012","12.66","12.65","12.73","12.60","46.07M","-0.31%"
"Sep 27, 2012","12.70","12.66","12.77","12.62","46.41M","0.95%"
"Sep 26, 2012","12.58","12.63","12.65","12.55","52.77M","-0.63%"
"Sep 25, 2012","12.66","12.89","12.94","12.66","71.94M","-1.56%"
"Sep 24, 2012","12.86","12.77","12.92","12.77","37.70M","0.08%"
"Sep 21, 2012","12.85","13.01","13.01","12.85","34.28M","-0.77%"
"Sep 20, 2012","12.95","12.90","12.96","12.84","65.89M","-0.54%"
"Sep 19, 2012","13.02","13.07","13.11","13.00","65.57M","-0.08%"
"Sep 18, 2012","13.03","13.05","13.08","12.99","66.41M","-0.53%"
"Sep 17, 2012","13.10","13.17","13.22","13.07","49.00M","-0.91%"
"Sep 14, 2012","13.22","13.22","13.35","13.18","122.19M","0.84%"
"Sep 13, 2012","13.11","12.77","13.15","12.73","140.23M","2.58%"
"Sep 12, 2012","12.78","12.80","12.85","12.75","50.93M","0.39%"
"Sep 11, 2012","12.73","12.63","12.74","12.60","57.23M","0.79%"
"Sep 10, 2012","12.63","12.72","12.76","12.62","42.82M","-0.79%"
"Sep 07, 2012","12.73","12.64","12.76","12.64","46.92M","1.03%"
"Sep 06, 2012","12.60","12.38","12.61","12.38","52.37M","2.36%"
"Sep 05, 2012","12.31","12.31","12.35","12.27","26.71M","0.00%"
"Sep 04, 2012","12.31","12.29","12.34","12.24","29.39M","0.00%"
"Aug 31, 2012","12.31","12.29","12.34","12.22","52.71M","0.74%"
"Aug 30, 2012","12.22","12.23","12.26","12.16","25.63M","-0.57%"
"Aug 29, 2012","12.29","12.29","12.32","12.25","18.54M","0.24%"
"Aug 28, 2012","12.26","12.24","12.33","12.22","22.60M","-0.16%"
"Aug 27, 2012","12.28","12.33","12.33","12.25","18.36M","-0.08%"
"Aug 24, 2012","12.29","12.17","12.32","12.16","27.62M","0.57%"
"Aug 23, 2012","12.22","12.32","12.33","12.20","40.79M","-0.97%"
"Aug 22, 2012","12.34","12.32","12.39","12.27","46.88M","-0.16%"
"Aug 21, 2012","12.36","12.37","12.49","12.31","41.32M","0.32%"
"Aug 20, 2012","12.32","12.28","12.33","12.25","25.74M","0.24%"
"Aug 17, 2012","12.29","12.29","12.29","12.25","24.16M","0.33%"
"Aug 16, 2012","12.25","12.20","12.28","12.13","32.58M","0.74%"
"Aug 15, 2012","12.16","12.13","12.20","12.11","20.02M","0.33%"
"Aug 14, 2012","12.12","12.21","12.23","12.10","23.02M","-0.16%"
"Aug 13, 2012","12.14","12.11","12.16","12.06","16.39M","0.08%"
"Aug 10, 2012","12.13","12.08","12.16","12.05","17.63M","0.08%"
"Aug 09, 2012","12.12","12.12","12.19","12.09","26.44M","-0.08%"
"Aug 08, 2012","12.13","12.08","12.18","12.07","26.31M","0.00%"
"Aug 07, 2012","12.13","12.12","12.23","12.11","35.70M","0.41%"
"Aug 06, 2012","12.08","12.11","12.17","12.07","41.31M","0.42%"
"Aug 03, 2012","12.03","11.94","12.10","11.92","80.30M","2.30%"
"Aug 02, 2012","11.76","11.74","11.84","11.64","63.44M","-0.76%"
"Aug 01, 2012","11.85","11.95","11.99","11.85","80.95M","-0.42%"
"Jul 31, 2012","11.90","11.92","11.96","11.88","46.68M","-0.50%"
"Jul 30, 2012","11.96","11.96","12.03","11.93","36.75M","-0.25%"
"Jul 27, 2012","11.99","11.85","12.06","11.79","69.40M","1.96%"
"Jul 26, 2012","11.76","11.77","11.80","11.69","56.29M","1.47%"
"Jul 25, 2012","11.59","11.61","11.65","11.52","44.90M","0.43%"
"Jul 24, 2012","11.54","11.61","11.61","11.44","45.18M","-0.35%"
"Jul 23, 2012","11.58","11.46","11.61","11.44","59.17M","-0.77%"
"Jul 20, 2012","11.67","11.77","11.77","11.66","56.17M","-1.52%"
"Jul 19, 2012","11.85","11.94","11.98","11.81","49.59M","-0.67%"
"Jul 18, 2012","11.93","11.94","12.00","11.89","55.40M","-0.50%"
"Jul 17, 2012","11.99","12.00","12.00","11.80","63.17M","0.59%"
"Jul 16, 2012","11.92","11.95","11.97","11.86","49.99M","-0.17%"
"Jul 13, 2012","11.94","11.68","11.96","11.68","77.96M","2.75%"
"Jul 12, 2012","11.62","11.64","11.69","11.57","54.32M","-1.02%"
"Jul 11, 2012","11.74","11.65","11.78","11.64","79.60M","0.86%"
"Jul 10, 2012","11.64","11.82","11.86","11.60","64.28M","-0.77%"
"Jul 09, 2012","11.73","11.72","11.77","11.67","37.30M","-0.17%"
"Jul 06, 2012","11.75","11.69","11.79","11.69","44.80M","-0.84%"
"Jul 05, 2012","11.85","11.97","11.97","11.83","43.93M","-1.50%"
"Jul 03, 2012","12.03","11.94","12.06","11.91","32.28M","0.59%"
"Jul 02, 2012","11.96","11.94","11.98","11.81","61.39M","0.67%"
"Jun 29, 2012","11.88","11.87","11.90","11.78","62.06M","2.50%"
"Jun 28, 2012","11.59","11.47","11.60","11.38","69.83M","-0.09%"
"Jun 27, 2012","11.60","11.51","11.64","11.45","56.29M","1.22%"
"Jun 26, 2012","11.46","11.45","11.52","11.36","53.48M","0.53%"
"Jun 25, 2012","11.40","11.47","11.48","11.34","51.00M","-2.06%"
"Jun 22, 2012","11.64","11.62","11.69","11.58","44.89M","0.95%"
"Jun 21, 2012","11.53","11.82","11.88","11.51","72.17M","-2.29%"
"Jun 20, 2012","11.80","11.80","11.88","11.69","88.09M","0.25%"
"Jun 19, 2012","11.77","11.65","11.83","11.64","64.67M","1.64%"
"Jun 18, 2012","11.58","11.57","11.68","11.52","67.98M","-0.52%"
"Jun 15, 2012","11.64","11.55","11.65","11.47","84.89M","0.95%"
"Jun 14, 2012","11.53","11.43","11.60","11.39","103.62M","1.14%"
"Jun 13, 2012","11.40","11.38","11.55","11.34","96.26M","-0.35%"
"Jun 12, 2012","11.44","11.30","11.45","11.20","85.47M","1.51%"
"Jun 11, 2012","11.27","11.63","11.64","11.25","103.03M","-1.83%"
"Jun 08, 2012","11.48","11.30","11.48","11.22","60.62M","1.23%"
"Jun 07, 2012","11.34","11.52","11.56","11.31","92.83M","-0.09%"
"Jun 06, 2012","11.35","11.14","11.36","11.09","97.51M","2.90%"
"Jun 05, 2012","11.03","10.82","11.05","10.82","100.65M","1.66%"
"Jun 04, 2012","10.85","11.00","11.00","10.80","78.81M","-0.91%"
"Jun 01, 2012","10.95","11.16","11.17","10.95","100.74M","-3.78%"
"May 31, 2012","11.38","11.30","11.47","11.19","89.65M","0.89%"
"May 30, 2012","11.28","11.42","11.43","11.28","85.18M","-2.34%"
"May 29, 2012","11.55","11.50","11.56","11.44","73.38M","1.49%"
"May 25, 2012","11.38","11.41","11.48","11.35","41.75M","-0.44%"
"May 24, 2012","11.43","11.47","11.49","11.30","81.14M","0.09%"
"May 23, 2012","11.42","11.27","11.44","11.17","111.30M","0.35%"
"May 22, 2012","11.38","11.36","11.56","11.30","98.66M","0.80%"
"May 21, 2012","11.29","11.23","11.36","11.12","86.56M","0.98%"
"May 18, 2012","11.18","11.35","11.35","11.14","122.96M","-1.15%"
"May 17, 2012","11.31","11.53","11.55","11.30","154.37M","-2.08%"
"May 16, 2012","11.55","11.80","11.86","11.54","116.35M","-1.45%"
"May 15, 2012","11.72","11.79","11.86","11.69","99.23M","-0.51%"
"May 14, 2012","11.78","11.86","11.91","11.77","91.70M","-2.08%"
"May 11, 2012","12.03","11.90","12.14","11.89","99.96M","-1.07%"
"May 10, 2012","12.16","12.27","12.29","12.14","64.93M","0.33%"
"May 09, 2012","12.12","12.10","12.20","12.02","94.33M","-1.06%"
"May 08, 2012","12.25","12.24","12.31","12.14","82.02M","-0.65%"
"May 07, 2012","12.33","12.18","12.37","12.18","82.76M","0.57%"
"May 04, 2012","12.26","12.36","12.40","12.21","77.25M","-1.61%"
"May 03, 2012","12.46","12.57","12.58","12.41","84.80M","-0.80%"
"May 02, 2012","12.56","12.57","12.59","12.46","56.54M","-0.79%"
"May 01, 2012","12.66","12.53","12.76","12.51","84.34M","1.04%"
"Apr 30, 2012","12.53","12.55","12.57","12.45","57.69M","-0.56%"
"Apr 27, 2012","12.60","12.65","12.66","12.51","45.15M","0.08%"
"Apr 26, 2012","12.59","12.45","12.63","12.44","47.60M","0.80%"
"Apr 25, 2012","12.49","12.47","12.52","12.38","74.24M","0.89%"
"Apr 24, 2012","12.38","12.25","12.38","12.25","61.86M","1.06%"
"Apr 23, 2012","12.25","12.14","12.25","12.12","74.10M","-0.65%"
"Apr 20, 2012","12.33","12.46","12.46","12.33","55.96M","-0.56%"
"Apr 19, 2012","12.40","12.53","12.53","12.31","106.65M","-0.48%"
"Apr 18, 2012","12.46","12.46","12.56","12.44","53.14M","-0.64%"
"Apr 17, 2012","12.54","12.49","12.59","12.42","66.46M","1.29%"
"Apr 16, 2012","12.38","12.40","12.46","12.27","112.22M","0.73%"
"Apr 13, 2012","12.29","12.55","12.55","12.26","92.65M","-2.31%"
"Apr 12, 2012","12.58","12.38","12.59","12.34","87.45M","1.86%"
"Apr 11, 2012","12.35","12.33","12.40","12.29","74.29M","1.56%"
"Apr 10, 2012","12.16","12.41","12.46","12.14","118.22M","-2.09%"
"Apr 09, 2012","12.42","12.38","12.49","12.34","88.69M","-1.51%"
"Apr 05, 2012","12.61","12.59","12.70","12.56","58.21M","-0.32%"
"Apr 04, 2012","12.65","12.71","12.74","12.59","84.65M","-1.56%"
"Apr 03, 2012","12.85","12.89","12.92","12.74","104.84M","-0.62%"
"Apr 02, 2012","12.93","12.77","12.98","12.75","89.52M","0.78%"
"Mar 30, 2012","12.83","12.84","12.85","12.70","59.86M","0.55%"
"Mar 29, 2012","12.76","12.79","12.82","12.64","102.83M","-1.01%"
"Mar 28, 2012","12.89","12.85","12.92","12.74","105.37M","0.31%"
"Mar 27, 2012","12.85","12.96","13.00","12.84","84.94M","-0.93%"
"Mar 26, 2012","12.97","12.89","12.98","12.85","77.18M","1.57%"
"Mar 23, 2012","12.77","12.64","12.79","12.56","73.90M","0.87%"
"Mar 22, 2012","12.66","12.72","12.76","12.61","105.98M","-1.33%"
"Mar 21, 2012","12.83","12.94","12.95","12.81","75.83M","-0.47%"
"Mar 20, 2012","12.89","12.75","12.93","12.72","88.41M","0.47%"
"Mar 19, 2012","12.83","12.77","12.97","12.72","112.96M","0.47%"
"Mar 16, 2012","12.77","12.77","12.80","12.69","83.01M","0.08%"
"Mar 15, 2012","12.76","12.59","12.78","12.48","132.30M","1.75%"
"Mar 14, 2012","12.54","12.55","12.59","12.41","130.42M","0.16%"
"Mar 13, 2012","12.52","12.16","12.54","12.14","184.07M","3.81%"
"Mar 12, 2012","12.06","12.09","12.10","11.97","56.29M","-0.25%"
"Mar 09, 2012","12.09","12.03","12.16","12.01","74.07M","0.83%"
"Mar 08, 2012","11.99","11.96","12.02","11.90","68.48M","0.93%"
"Mar 07, 2012","11.88","11.78","11.90","11.75","67.34M","1.28%"
"Mar 06, 2012","11.73","11.84","11.87","11.69","93.73M","-2.49%"
"Mar 05, 2012","12.03","12.04","12.04","11.96","51.62M","-0.33%"
"Mar 02, 2012","12.07","12.12","12.15","12.06","47.80M","-0.41%"
"Mar 01, 2012","12.12","12.02","12.16","12.01","66.26M","1.08%"
"Feb 29, 2012","11.99","12.04","12.15","11.95","93.93M","-0.33%"
"Feb 28, 2012","12.03","12.02","12.07","11.94","52.39M","0.25%"
"Feb 27, 2012","12.00","11.81","12.03","11.76","61.86M","0.76%"
"Feb 24, 2012","11.91","11.98","11.99","11.88","51.25M","-0.33%"
"Feb 23, 2012","11.95","11.85","11.95","11.81","51.97M","0.93%"
"Feb 22, 2012","11.84","11.94","11.99","11.84","74.65M","-1.33%"
"Feb 21, 2012","12.00","12.02","12.07","11.95","63.76M","-0.08%"
"Feb 17, 2012","12.01","11.97","12.03","11.94","61.48M","0.67%"
"Feb 16, 2012","11.93","11.73","11.94","11.69","78.05M","1.53%"
"Feb 15, 2012","11.75","11.86","11.91","11.72","75.98M","-0.59%"
"Feb 14, 2012","11.82","11.88","11.89","11.71","80.59M","-1.01%"
"Feb 13, 2012","11.94","11.96","11.98","11.90","47.04M","0.93%"
"Feb 10, 2012","11.83","11.81","11.85","11.77","64.64M","-0.92%"
"Feb 09, 2012","11.94","12.04","12.07","11.88","77.87M","-0.42%"
"Feb 08, 2012","11.99","11.92","11.99","11.88","53.73M","0.76%"
"Feb 07, 2012","11.90","11.86","11.94","11.81","45.65M","-0.08%"
"Feb 06, 2012","11.91","11.90","11.92","11.84","44.91M","-0.50%"
"Feb 03, 2012","11.97","11.85","11.97","11.83","86.79M","2.75%"
"Feb 02, 2012","11.65","11.64","11.70","11.57","53.34M","0.43%"
"Feb 01, 2012","11.60","11.51","11.68","11.51","71.42M","1.67%"
"Jan 31, 2012","11.41","11.44","11.46","11.34","67.09M","0.35%"
"Jan 30, 2012","11.37","11.34","11.39","11.27","58.26M","-0.87%"
"Jan 27, 2012","11.47","11.37","11.51","11.35","84.12M","0.35%"
"Jan 26, 2012","11.43","11.59","11.64","11.37","84.66M","-0.87%"
"Jan 25, 2012","11.53","11.44","11.56","11.40","84.29M","0.17%"
"Jan 24, 2012","11.51","11.41","11.52","11.35","65.52M","-0.09%"
"Jan 23, 2012","11.52","11.49","11.60","11.45","80.69M","0.35%"
"Jan 20, 2012","11.48","11.37","11.50","11.34","93.28M","0.61%"
"Jan 19, 2012","11.41","11.42","11.45","11.36","106.72M","0.97%"
"Jan 18, 2012","11.30","11.11","11.32","11.06","96.25M","1.53%"
"Jan 17, 2012","11.13","11.23","11.34","11.09","72.32M","-0.80%"
"Jan 13, 2012","11.22","11.08","11.23","11.03","77.18M","-0.71%"
"Jan 12, 2012","11.30","11.31","11.37","11.17","76.45M","0.36%"
"Jan 11, 2012","11.26","11.08","11.27","11.04","65.75M","1.17%"
"Jan 10, 2012","11.13","11.11","11.17","11.06","69.89M","1.83%"
"Jan 09, 2012","10.93","10.92","10.99","10.86","56.21M","0.46%"
"Jan 06, 2012","10.88","10.95","10.95","10.81","68.14M","-0.64%"
"Jan 05, 2012","10.95","10.70","11.00","10.65","73.06M","1.39%"
"Jan 04, 2012","10.80","10.75","10.84","10.68","56.73M","-0.28%"
"Jan 03, 2012","10.83","10.78","10.94","10.78","83.97M","2.56%"
"Dec 30, 2011","10.56","10.58","10.61","10.55","27.73M","-0.47%"
"Dec 29, 2011","10.61","10.48","10.62","10.48","37.70M","1.53%"
"Dec 28, 2011","10.45","10.63","10.63","10.44","42.93M","-1.60%"
"Dec 27, 2011","10.62","10.64","10.73","10.61","27.03M","-0.56%"
"Dec 23, 2011","10.68","10.65","10.69","10.58","30.66M","0.75%"
"Dec 22, 2011","10.60","10.46","10.63","10.42","64.95M","2.02%"
"Dec 21, 2011","10.39","10.33","10.41","10.24","79.65M","0.58%"
"Dec 20, 2011","10.33","10.14","10.38","10.13","102.86M","3.82%"
"Dec 19, 2011","9.95","10.21","10.22","9.91","66.56M","-2.26%"
"Dec 16, 2011","10.18","10.23","10.33","10.15","99.47M","-0.29%"
"Dec 15, 2011","10.21","10.35","10.37","10.19","61.61M","0.10%"
"Dec 14, 2011","10.20","10.13","10.32","10.11","95.82M","-0.39%"
"Dec 13, 2011","10.24","10.48","10.52","10.11","121.14M","-1.44%"
"Dec 12, 2011","10.39","10.48","10.49","10.30","97.76M","-2.35%"
"Dec 09, 2011","10.64","10.52","10.69","10.49","98.19M","2.21%"
"Dec 08, 2011","10.41","10.72","10.72","10.38","122.08M","-3.88%"
"Dec 07, 2011","10.83","10.61","10.86","10.54","91.60M","1.21%"
"Dec 06, 2011","10.70","10.63","10.77","10.57","56.68M","0.09%"
"Dec 05, 2011","10.69","10.68","10.82","10.61","100.74M","2.00%"
"Dec 02, 2011","10.48","10.45","10.68","10.45","128.14M","1.26%"
"Dec 01, 2011","10.35","10.35","10.39","10.22","68.47M","-0.48%"
"Nov 30, 2011","10.40","10.16","10.45","10.11","137.13M","6.12%"
"Nov 29, 2011","9.80","9.84","9.91","9.77","63.63M","-0.51%"
"Nov 28, 2011","9.85","9.94","9.95","9.74","68.53M","2.93%"
"Nov 25, 2011","9.57","9.54","9.72","9.53","31.77M","0.31%"
"Nov 23, 2011","9.54","9.70","9.70","9.53","82.56M","-2.75%"
"Nov 22, 2011","9.81","9.91","9.95","9.79","66.21M","-0.91%"
"Nov 21, 2011","9.90","9.96","9.98","9.83","97.76M","-2.46%"
"Nov 18, 2011","10.15","10.17","10.21","10.08","85.05M","0.30%"
"Nov 17, 2011","10.12","10.31","10.35","10.04","145.01M","-1.94%"
"Nov 16, 2011","10.32","10.46","10.56","10.30","91.21M","-2.46%"
"Nov 15, 2011","10.58","10.45","10.66","10.42","90.12M","0.47%"
"Nov 14, 2011","10.53","10.66","10.68","10.46","63.14M","-2.05%"
"Nov 11, 2011","10.75","10.68","10.80","10.67","92.58M","2.38%"
"Nov 10, 2011","10.50","10.63","10.64","10.42","142.36M","0.48%"
"Nov 09, 2011","10.45","10.73","10.76","10.42","117.09M","-5.43%"
"Nov 08, 2011","11.05","10.95","11.08","10.81","114.06M","1.84%"
"Nov 07, 2011","10.85","10.76","10.85","10.65","82.41M","0.56%"
"Nov 04, 2011","10.79","10.81","10.82","10.65","92.68M","-1.37%"
"Nov 03, 2011","10.94","10.89","10.98","10.56","111.81M","1.77%"
"Nov 02, 2011","10.75","10.70","10.78","10.56","115.26M","2.97%"
"Nov 01, 2011","10.44","10.42","10.72","10.42","214.42M","-4.74%"
"Oct 31, 2011","10.96","11.13","11.21","10.95","110.36M","-3.94%"
"Oct 28, 2011","11.41","11.34","11.45","11.25","136.01M","0.09%"
"Oct 27, 2011","11.40","11.28","11.51","11.11","232.70M","5.95%"
"Oct 26, 2011","10.76","10.74","10.82","10.54","136.21M","1.80%"
"Oct 25, 2011","10.57","10.76","10.77","10.50","137.94M","-3.03%"
"Oct 24, 2011","10.90","10.69","10.92","10.68","101.65M","2.25%"
"Oct 21, 2011","10.66","10.54","10.68","10.49","171.21M","2.60%"
"Oct 20, 2011","10.39","10.24","10.43","10.11","123.66M","1.46%"
"Oct 19, 2011","10.24","10.39","10.56","10.20","132.42M","-1.44%"
"Oct 18, 2011","10.39","10.00","10.52","9.92","183.97M","4.84%"
"Oct 17, 2011","9.91","10.15","10.17","9.89","87.86M","-3.13%"
"Oct 14, 2011","10.23","10.26","10.31","10.06","121.11M","1.19%"
"Oct 13, 2011","10.11","10.20","10.22","9.97","116.50M","-2.32%"
"Oct 12, 2011","10.35","10.21","10.52","10.19","127.10M","2.58%"
"Oct 11, 2011","10.09","9.97","10.17","9.93","96.03M","-0.10%"
"Oct 10, 2011","10.10","9.84","10.10","9.83","98.81M","5.10%"
"Oct 07, 2011","9.61","10.02","10.02","9.59","154.11M","-3.51%"
"Oct 06, 2011","9.96","9.61","9.98","9.48","139.31M","3.11%"
"Oct 05, 2011","9.66","9.50","9.72","9.31","120.66M","1.36%"
"Oct 04, 2011","9.53","9.04","9.56","8.89","224.04M","4.04%"
"Oct 03, 2011","9.16","9.52","9.70","9.14","160.38M","-4.48%"
"Sep 30, 2011","9.59","9.76","9.83","9.58","96.30M","-3.52%"
"Sep 29, 2011","9.94","9.92","10.00","9.67","103.13M","2.79%"
"Sep 28, 2011","9.67","9.97","10.03","9.65","102.69M","-2.91%"
"Sep 27, 2011","9.96","10.13","10.23","9.87","140.55M","0.50%"
"Sep 26, 2011","9.91","9.61","9.92","9.53","111.14M","4.54%"
"Sep 23, 2011","9.48","9.32","9.53","9.31","119.17M","0.96%"
"Sep 22, 2011","9.39","9.44","9.51","9.21","204.26M","-2.80%"
"Sep 21, 2011","9.66","10.19","10.21","9.66","119.87M","-5.01%"
"Sep 20, 2011","10.17","10.25","10.34","10.17","55.36M","-0.29%"
"Sep 19, 2011","10.20","10.26","10.29","10.11","103.83M","-2.67%"
"Sep 16, 2011","10.48","10.50","10.59","10.31","79.51M","-0.10%"
"Sep 15, 2011","10.49","10.35","10.50","10.29","104.36M","2.54%"
"Sep 14, 2011","10.23","10.22","10.35","9.98","101.26M","1.19%"
"Sep 13, 2011","10.11","10.11","10.22","10.00","98.55M","0.70%"
"Sep 12, 2011","10.04","9.76","10.06","9.74","117.52M","1.11%"
"Sep 09, 2011","9.93","10.13","10.20","9.89","128.80M","-3.22%"
"Sep 08, 2011","10.26","10.34","10.46","10.22","85.24M","-2.10%"
"Sep 07, 2011","10.48","10.22","10.50","9.83","114.59M","4.80%"
"Sep 06, 2011","10.00","9.83","10.03","9.82","112.62M","-1.77%"
"Sep 02, 2011","10.18","10.30","10.36","10.16","106.91M","-4.14%"
"Sep 01, 2011","10.62","10.86","10.90","10.61","100.29M","-2.21%"
"Aug 31, 2011","10.86","10.82","10.95","10.76","87.07M","1.21%"
"Aug 30, 2011","10.73","10.73","10.82","10.57","86.96M","-0.65%"
"Aug 29, 2011","10.80","10.56","10.82","10.55","97.26M","4.15%"
"Aug 26, 2011","10.37","10.17","10.46","10.00","98.46M","0.88%"
"Aug 25, 2011","10.28","10.69","10.82","10.14","190.60M","-0.29%"
"Aug 24, 2011","10.31","10.04","10.34","10.00","131.57M","2.69%"
"Aug 23, 2011","10.04","9.74","10.04","9.59","138.51M","3.19%"
"Aug 22, 2011","9.73","10.11","10.12","9.70","103.53M","-1.22%"
"Aug 19, 2011","9.85","9.88","10.20","9.83","126.36M","-1.99%"
"Aug 18, 2011","10.05","10.20","10.21","9.94","169.26M","-4.83%"
"Aug 17, 2011","10.56","10.58","10.70","10.48","95.85M","0.57%"
"Aug 16, 2011","10.50","10.55","10.68","10.41","104.22M","-1.96%"
"Aug 15, 2011","10.71","10.51","10.72","10.51","113.93M","3.18%"
"Aug 12, 2011","10.38","10.66","10.82","10.30","135.73M","-0.67%"
"Aug 11, 2011","10.45","10.04","10.65","9.94","277.93M","5.56%"
"Aug 10, 2011","9.90","10.39","10.39","9.86","270.62M","-6.95%"
"Aug 09, 2011","10.64","10.17","10.64","9.78","165.54M","7.80%"
"Aug 08, 2011","9.87","10.55","10.79","9.78","260.04M","-9.53%"
"Aug 05, 2011","10.91","11.23","11.30","10.69","178.98M","-1.89%"
"Aug 04, 2011","11.12","11.57","11.60","11.09","185.90M","-5.04%"
"Aug 03, 2011","11.71","11.67","11.73","11.47","122.25M","0.52%"
"Aug 02, 2011","11.65","11.90","11.94","11.64","115.52M","-2.75%"
"Aug 01, 2011","11.98","12.20","12.20","11.87","74.65M","-0.25%"
"Jul 29, 2011","12.01","11.92","12.14","11.88","79.71M","-0.33%"
"Jul 28, 2011","12.05","12.07","12.19","12.02","65.04M","0.08%"
"Jul 27, 2011","12.04","12.28","12.28","12.03","123.46M","-2.35%"
"Jul 26, 2011","12.33","12.33","12.40","12.27","91.83M","-0.16%"
"Jul 25, 2011","12.35","12.31","12.39","12.25","63.75M","-0.72%"
"Jul 22, 2011","12.44","12.50","12.51","12.38","49.00M","-0.24%"
"Jul 21, 2011","12.47","12.31","12.51","12.30","153.75M","2.38%"
"Jul 20, 2011","12.18","12.11","12.24","12.10","96.29M","1.16%"
"Jul 19, 2011","12.04","11.94","12.07","11.90","109.32M","1.18%"
"Jul 18, 2011","11.90","11.99","12.01","11.76","111.40M","-1.33%"
"Jul 15, 2011","12.06","12.18","12.18","11.96","107.56M","-0.17%"
"Jul 14, 2011","12.08","12.28","12.29","12.07","122.48M","-0.74%"
"Jul 13, 2011","12.17","12.24","12.35","12.16","86.05M","0.08%"
"Jul 12, 2011","12.16","12.16","12.33","12.15","64.80M","-0.41%"
"Jul 11, 2011","12.21","12.38","12.39","12.16","87.50M","-2.71%"
"Jul 08, 2011","12.55","12.52","12.55","12.46","62.21M","-1.34%"
"Jul 07, 2011","12.72","12.67","12.75","12.65","45.43M","1.68%"
"Jul 06, 2011","12.51","12.49","12.52","12.42","53.82M","-0.56%"
"Jul 05, 2011","12.58","12.66","12.67","12.52","82.02M","-0.87%"
"Jul 01, 2011","12.69","12.44","12.72","12.44","63.13M","1.85%"
"Jun 30, 2011","12.46","12.46","12.51","12.35","75.31M","0.32%"
"Jun 29, 2011","12.42","12.28","12.43","12.25","90.67M","2.14%"
"Jun 28, 2011","12.16","12.16","12.16","12.08","47.64M","0.41%"
"Jun 27, 2011","12.11","11.97","12.15","11.97","49.79M","1.00%"
"Jun 24, 2011","11.99","12.07","12.09","11.92","74.35M","-0.58%"
"Jun 23, 2011","12.06","12.03","12.09","11.91","103.37M","-0.99%"
"Jun 22, 2011","12.18","12.20","12.33","12.16","86.29M","-0.57%"
"Jun 21, 2011","12.25","12.16","12.28","12.08","77.63M","1.41%"
"Jun 20, 2011","12.08","12.03","12.16","11.99","53.68M","-0.08%"
"Jun 17, 2011","12.09","12.12","12.14","12.03","81.59M","0.50%"
"Jun 16, 2011","12.03","11.95","12.11","11.90","134.84M","0.59%"
"Jun 15, 2011","11.96","12.10","12.15","11.88","153.31M","-2.21%"
"Jun 14, 2011","12.23","12.28","12.33","12.20","85.25M","0.58%"
"Jun 13, 2011","12.16","12.09","12.20","12.02","95.59M","1.00%"
"Jun 10, 2011","12.04","12.07","12.15","11.87","147.50M","-0.66%"
"Jun 09, 2011","12.12","12.01","12.17","11.98","59.59M","1.08%"
"Jun 08, 2011","11.99","12.07","12.14","11.96","83.03M","-0.91%"
"Jun 07, 2011","12.10","12.21","12.25","12.08","79.45M","-0.17%"
"Jun 06, 2011","12.12","12.30","12.33","12.09","118.15M","-1.94%"
"Jun 03, 2011","12.36","12.30","12.50","12.29","97.25M","-0.64%"
"Jun 02, 2011","12.44","12.44","12.53","12.35","134.75M","0.08%"
"Jun 01, 2011","12.43","12.81","12.82","12.42","120.93M","-3.34%"
"May 31, 2011","12.86","12.87","12.90","12.77","65.11M","1.02%"
"May 27, 2011","12.73","12.68","12.79","12.68","50.34M","0.71%"
"May 26, 2011","12.64","12.55","12.69","12.52","68.76M","0.48%"
"May 25, 2011","12.58","12.51","12.65","12.51","69.64M","0.08%"
"May 24, 2011","12.57","12.63","12.64","12.50","64.64M","-0.16%"
"May 23, 2011","12.59","12.61","12.68","12.59","76.03M","-1.41%"
"May 20, 2011","12.77","12.90","12.96","12.75","72.65M","-1.31%"
"May 19, 2011","12.94","12.99","13.00","12.89","52.29M","0.00%"
"May 18, 2011","12.94","12.88","12.95","12.83","48.87M","0.39%"
"May 17, 2011","12.89","12.74","12.89","12.73","80.19M","0.78%"
"May 16, 2011","12.79","12.75","12.94","12.72","73.04M","-0.16%"
"May 13, 2011","12.81","12.99","13.01","12.79","66.81M","-1.39%"
"May 12, 2011","12.99","12.96","13.01","12.85","64.08M","0.00%"
"May 11, 2011","12.99","13.14","13.15","12.98","78.93M","-1.37%"
"May 10, 2011","13.17","13.07","13.20","13.07","56.30M","0.92%"
"May 09, 2011","13.05","13.04","13.08","12.98","38.92M","-0.23%"
"May 06, 2011","13.08","13.15","13.21","13.04","83.18M","0.46%"
"May 05, 2011","13.02","13.12","13.15","12.98","83.99M","-1.29%"
"May 04, 2011","13.19","13.31","13.32","13.15","91.42M","-0.83%"
"May 03, 2011","13.30","13.21","13.33","13.20","69.33M","0.45%"
"May 02, 2011","13.24","13.35","13.37","13.23","41.56M","-0.45%"
"Apr 29, 2011","13.30","13.32","13.32","13.24","24.80M","-0.23%"
