"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 16, 2012","35.52","35.33","35.61","35.19","13.76M","0.28%"
"Nov 15, 2012","35.42","35.27","35.61","35.25","15.77M","0.03%"
"Nov 14, 2012","35.41","36.39","36.39","35.32","22.26M","-2.37%"
"Nov 13, 2012","36.27","36.06","36.64","36.06","9.96M","-0.27%"
"Nov 12, 2012","36.37","36.37","36.55","36.24","7.73M","0.28%"
"Nov 09, 2012","36.27","36.01","36.58","36.00","13.42M","0.28%"
"Nov 08, 2012","36.17","36.55","36.66","36.16","13.40M","-1.04%"
"Nov 07, 2012","36.55","37.12","37.12","36.35","17.35M","-2.35%"
"Nov 06, 2012","37.43","37.21","37.61","37.14","10.05M","1.08%"
"Nov 05, 2012","37.03","36.69","37.09","36.67","8.53M","0.54%"
"Nov 02, 2012","36.83","37.35","37.44","36.81","13.36M","-0.83%"
"Nov 01, 2012","37.14","36.59","37.21","36.45","15.31M","1.78%"
"Oct 31, 2012","36.49","36.49","36.78","36.36","10.56M","0.47%"
"Oct 26, 2012","36.32","36.23","36.49","36.11","10.53M","0.08%"
"Oct 25, 2012","36.29","36.42","36.50","35.99","14.93M","0.55%"
"Oct 24, 2012","36.09","36.50","36.51","36.04","12.98M","-0.63%"
"Oct 23, 2012","36.32","36.25","36.44","36.11","13.21M","-1.01%"
"Oct 22, 2012","36.69","36.68","36.95","36.37","14.30M","-0.27%"
"Oct 19, 2012","36.79","37.10","37.22","36.65","15.72M","-1.68%"
"Oct 18, 2012","37.42","37.15","37.54","37.13","15.65M","0.29%"
"Oct 17, 2012","37.31","37.16","37.36","37.09","7.77M","0.59%"
"Oct 16, 2012","37.09","36.79","37.12","36.79","9.36M","1.06%"
"Oct 15, 2012","36.70","36.45","36.72","36.39","9.73M","0.69%"
"Oct 12, 2012","36.45","36.56","36.73","36.31","9.76M","0.11%"
"Oct 11, 2012","36.41","36.56","36.71","36.41","8.83M","0.30%"
"Oct 10, 2012","36.30","36.50","36.62","36.26","14.50M","-0.93%"
"Oct 09, 2012","36.64","37.07","37.11","36.62","10.96M","-1.16%"
"Oct 08, 2012","37.07","36.94","37.13","36.89","4.92M","-0.24%"
"Oct 05, 2012","37.16","37.29","37.42","37.00","10.56M","0.32%"
"Oct 04, 2012","37.04","37.03","37.12","36.90","8.89M","0.57%"
"Oct 03, 2012","36.83","36.80","36.90","36.54","7.83M","0.52%"
"Oct 02, 2012","36.64","36.83","36.87","36.50","10.30M","-0.16%"
"Oct 01, 2012","36.70","36.72","37.02","36.58","14.70M","0.47%"
"Sep 28, 2012","36.53","36.47","36.68","36.26","13.15M","-0.41%"
"Sep 27, 2012","36.68","36.48","36.73","36.30","13.30M","0.94%"
"Sep 26, 2012","36.34","36.50","36.51","36.20","12.52M","-0.38%"
"Sep 25, 2012","36.48","36.96","37.02","36.47","14.58M","-1.33%"
"Sep 24, 2012","36.97","36.74","37.06","36.70","11.60M","-0.03%"
"Sep 21, 2012","36.98","37.25","37.28","36.84","15.05M","-0.91%"
"Sep 20, 2012","37.32","37.35","37.36","37.15","12.56M","-0.96%"
"Sep 19, 2012","37.68","37.52","37.74","37.41","9.28M","0.24%"
"Sep 18, 2012","37.59","37.45","37.60","37.42","8.07M","0.03%"
"Sep 17, 2012","37.58","37.62","37.71","37.49","7.80M","-0.48%"
"Sep 14, 2012","37.76","37.38","38.07","37.38","12.25M","0.61%"
"Sep 13, 2012","37.53","37.02","37.69","36.85","16.41M","1.13%"
"Sep 12, 2012","37.11","37.07","37.18","36.94","8.45M","0.41%"
"Sep 11, 2012","36.96","36.75","37.06","36.73","10.46M","0.54%"
"Sep 10, 2012","36.76","36.89","36.98","36.75","8.96M","-0.65%"
"Sep 07, 2012","37.00","36.80","37.04","36.79","10.64M","0.84%"
"Sep 06, 2012","36.69","36.08","36.70","36.08","12.70M","2.26%"
"Sep 05, 2012","35.88","35.99","36.06","35.75","11.78M","-0.28%"
"Sep 04, 2012","35.98","36.24","36.32","35.82","17.60M","-1.05%"
"Aug 31, 2012","36.36","36.38","36.53","36.13","9.43M","0.61%"
"Aug 30, 2012","36.14","36.32","36.34","36.05","8.60M","-0.85%"
"Aug 29, 2012","36.45","36.46","36.59","36.32","8.43M","-0.03%"
"Aug 28, 2012","36.46","36.56","36.65","36.45","8.51M","-0.38%"
"Aug 27, 2012","36.60","36.78","36.83","36.57","5.98M","-0.30%"
"Aug 24, 2012","36.71","36.41","36.80","36.41","8.74M","0.47%"
"Aug 23, 2012","36.54","36.79","36.79","36.46","11.98M","-0.81%"
"Aug 22, 2012","36.84","36.88","37.00","36.69","10.96M","-0.49%"
"Aug 21, 2012","37.02","37.23","37.39","36.92","10.17M","-0.22%"
"Aug 20, 2012","37.10","37.08","37.17","36.93","6.61M","-0.22%"
"Aug 17, 2012","37.18","37.00","37.21","37.00","8.88M","0.49%"
"Aug 16, 2012","37.00","36.62","37.07","36.56","12.79M","1.01%"
"Aug 15, 2012","36.63","36.36","36.69","36.35","9.98M","0.22%"
"Aug 14, 2012","36.55","36.78","36.78","36.46","9.50M","-0.14%"
"Aug 13, 2012","36.60","36.61","36.64","36.35","13.03M","-0.22%"
"Aug 10, 2012","36.68","36.37","36.70","36.28","10.45M","0.47%"
"Aug 09, 2012","36.51","36.46","36.59","36.37","12.67M","0.08%"
"Aug 08, 2012","36.48","36.39","36.53","36.29","10.22M","-0.14%"
"Aug 07, 2012","36.53","36.31","36.70","36.31","16.61M","1.02%"
"Aug 06, 2012","36.16","36.32","36.47","36.16","14.75M","0.00%"
"Aug 03, 2012","36.16","35.84","36.32","35.83","16.95M","2.18%"
"Aug 02, 2012","35.39","35.44","35.59","35.00","16.93M","-0.51%"
"Aug 01, 2012","35.57","35.99","36.05","35.55","17.12M","-0.67%"
"Jul 31, 2012","35.81","35.90","36.09","35.80","13.13M","-0.28%"
"Jul 30, 2012","35.91","35.96","36.17","35.80","12.95M","-0.28%"
"Jul 27, 2012","36.01","35.29","36.19","35.29","18.80M","2.19%"
"Jul 26, 2012","35.24","35.11","35.39","34.97","16.74M","1.53%"
"Jul 25, 2012","34.71","34.84","35.02","34.48","23.36M","0.35%"
"Jul 24, 2012","34.59","35.01","35.06","34.32","22.02M","-1.11%"
"Jul 23, 2012","34.98","34.62","35.11","34.50","15.30M","-0.51%"
"Jul 20, 2012","35.16","35.36","35.50","35.12","16.71M","-1.21%"
"Jul 19, 2012","35.59","35.52","35.72","35.34","14.61M","0.45%"
"Jul 18, 2012","35.43","34.67","35.52","34.67","30.37M","1.87%"
"Jul 17, 2012","34.78","34.56","34.92","34.32","17.28M","0.43%"
"Jul 16, 2012","34.63","34.71","34.74","34.38","15.93M","-0.69%"
"Jul 13, 2012","34.87","34.28","34.89","34.23","23.75M","1.93%"
"Jul 12, 2012","34.21","34.14","34.38","33.87","31.60M","-0.38%"
"Jul 11, 2012","34.34","34.60","34.66","34.17","22.72M","-0.81%"
"Jul 10, 2012","34.62","35.40","35.49","34.41","32.48M","-1.62%"
"Jul 09, 2012","35.19","34.93","35.27","34.89","7.22M","-0.06%"
"Jul 06, 2012","35.21","35.36","35.36","34.99","9.87M","-1.34%"
"Jul 05, 2012","35.69","35.53","35.84","35.47","8.77M","-0.11%"
"Jul 03, 2012","35.73","35.33","35.74","35.30","10.84M","1.05%"
"Jul 02, 2012","35.36","35.76","35.82","35.12","14.68M","-0.87%"
"Jun 29, 2012","35.67","35.23","35.67","35.07","18.56M","3.48%"
"Jun 28, 2012","34.47","34.26","34.51","34.06","18.12M","-0.09%"
"Jun 27, 2012","34.50","34.30","34.58","34.24","14.27M","0.97%"
"Jun 26, 2012","34.17","34.17","34.27","33.84","13.68M","0.21%"
"Jun 25, 2012","34.10","34.34","34.40","33.97","20.37M","-1.87%"
"Jun 22, 2012","34.75","34.73","34.83","34.49","11.99M","0.38%"
"Jun 21, 2012","34.62","35.44","35.53","34.59","16.67M","-1.98%"
"Jun 20, 2012","35.32","35.40","35.51","35.07","20.91M","-0.54%"
"Jun 19, 2012","35.51","35.20","35.70","35.19","12.63M","1.34%"
"Jun 18, 2012","35.04","34.81","35.17","34.70","13.38M","0.26%"
"Jun 15, 2012","34.95","34.82","34.97","34.76","12.91M","0.37%"
"Jun 14, 2012","34.82","34.64","34.96","34.43","22.12M","0.78%"
"Jun 13, 2012","34.55","34.75","34.90","34.39","22.05M","-1.00%"
"Jun 12, 2012","34.90","34.51","34.94","34.33","20.21M","1.63%"
"Jun 11, 2012","34.34","35.16","35.18","34.31","15.67M","-1.32%"
"Jun 08, 2012","34.80","34.53","34.83","34.32","12.40M","0.75%"
"Jun 07, 2012","34.54","34.77","35.06","34.48","21.55M","0.58%"
"Jun 06, 2012","34.34","33.76","34.36","33.70","20.09M","2.66%"
"Jun 05, 2012","33.45","33.27","33.51","33.14","17.78M","0.27%"
"Jun 04, 2012","33.36","33.73","33.77","33.08","23.89M","-1.04%"
"Jun 01, 2012","33.71","33.98","34.15","33.67","24.43M","-2.77%"
"May 31, 2012","34.67","34.70","34.92","34.27","17.83M","-0.37%"
"May 30, 2012","34.80","35.07","35.07","34.73","15.66M","-1.67%"
"May 29, 2012","35.39","35.21","35.50","35.17","14.11M","1.35%"
"May 25, 2012","34.92","35.17","35.24","34.84","8.03M","-0.68%"
"May 24, 2012","35.16","35.29","35.33","34.77","13.77M","-0.11%"
"May 23, 2012","35.20","34.72","35.27","34.38","25.82M","0.54%"
"May 22, 2012","35.01","35.01","35.23","34.77","14.40M","0.37%"
"May 21, 2012","34.88","34.33","34.91","34.31","16.47M","2.23%"
"May 18, 2012","34.12","34.40","34.62","34.02","21.48M","-0.50%"
"May 17, 2012","34.29","35.01","35.07","34.27","23.97M","-2.14%"
"May 16, 2012","35.04","35.35","35.53","35.00","14.81M","-0.11%"
"May 15, 2012","35.08","35.20","35.47","34.98","14.06M","-0.51%"
"May 14, 2012","35.26","35.35","35.56","35.11","23.50M","-1.15%"
"May 11, 2012","35.67","35.52","36.05","35.51","14.05M","-0.20%"
"May 10, 2012","35.74","35.99","36.13","35.66","13.30M","0.14%"
"May 09, 2012","35.69","35.67","36.03","35.46","31.14M","-1.16%"
"May 08, 2012","36.11","35.98","36.18","35.62","18.18M","-0.25%"
"May 07, 2012","36.20","36.10","36.38","36.09","15.55M","-0.28%"
"May 04, 2012","36.30","36.65","36.69","36.20","20.06M","-1.44%"
"May 03, 2012","36.83","37.14","37.20","36.73","12.90M","-0.81%"
"May 02, 2012","37.13","36.86","37.16","36.78","10.91M","0.03%"
"May 01, 2012","37.12","36.93","37.40","36.64","17.56M","0.30%"
"Apr 30, 2012","37.01","37.22","37.28","36.87","16.46M","-0.94%"
"Apr 27, 2012","37.36","37.33","37.45","37.10","12.75M","0.62%"
"Apr 26, 2012","37.13","36.83","37.17","36.76","14.81M","0.60%"
"Apr 25, 2012","36.91","37.13","37.17","36.80","18.13M","0.19%"
"Apr 24, 2012","36.84","36.53","36.87","36.50","15.00M","1.32%"
"Apr 23, 2012","36.36","36.31","36.40","36.08","25.10M","-1.12%"
"Apr 20, 2012","36.77","36.78","36.94","36.62","18.23M","0.85%"
"Apr 19, 2012","36.46","36.89","36.97","36.25","25.32M","-1.11%"
"Apr 18, 2012","36.87","36.85","37.02","36.77","13.42M","-0.43%"
"Apr 17, 2012","37.03","36.69","37.12","36.53","16.31M","1.65%"
"Apr 16, 2012","36.43","36.55","36.71","36.28","20.86M","0.28%"
"Apr 13, 2012","36.33","36.57","36.63","36.32","17.84M","-1.28%"
"Apr 12, 2012","36.80","36.10","36.82","36.03","24.08M","2.14%"
"Apr 11, 2012","36.03","36.10","36.19","35.90","19.24M","1.12%"
"Apr 10, 2012","35.63","36.33","36.33","35.56","21.44M","-2.03%"
"Apr 09, 2012","36.37","36.37","36.53","36.27","13.81M","-1.62%"
"Apr 05, 2012","36.97","37.01","37.17","36.92","10.54M","-0.40%"
"Apr 04, 2012","37.12","37.03","37.19","36.95","13.44M","-0.72%"
"Apr 03, 2012","37.39","37.56","37.66","37.22","10.45M","-0.72%"
"Apr 02, 2012","37.66","37.34","37.79","37.16","24.39M","0.67%"
"Mar 30, 2012","37.41","37.47","37.52","37.23","12.71M","0.43%"
"Mar 29, 2012","37.25","36.89","37.30","36.75","18.53M","0.05%"
"Mar 28, 2012","37.23","37.54","37.63","36.91","26.57M","-0.96%"
"Mar 27, 2012","37.59","37.73","37.79","37.58","11.36M","-0.32%"
"Mar 26, 2012","37.71","37.45","37.71","37.45","22.88M","1.48%"
"Mar 23, 2012","37.16","37.06","37.22","36.84","11.17M","0.16%"
"Mar 22, 2012","37.10","37.24","37.25","36.80","20.80M","-1.12%"
"Mar 21, 2012","37.52","37.62","37.67","37.43","9.45M","-0.05%"
"Mar 20, 2012","37.54","37.67","37.76","37.39","16.48M","-1.16%"
"Mar 19, 2012","37.98","37.96","38.11","37.83","13.64M","0.00%"
"Mar 16, 2012","37.98","38.09","38.10","37.85","10.82M","-0.42%"
"Mar 15, 2012","38.14","37.80","38.17","37.61","15.96M","1.19%"
"Mar 14, 2012","37.69","37.71","37.88","37.58","12.87M","-0.24%"
"Mar 13, 2012","37.78","37.26","37.80","37.07","25.78M","2.08%"
"Mar 12, 2012","37.01","37.07","37.13","36.90","10.60M","-0.03%"
"Mar 09, 2012","37.02","37.02","37.17","36.81","17.46M","0.22%"
"Mar 08, 2012","36.94","36.75","37.02","36.59","16.03M","1.43%"
"Mar 07, 2012","36.42","36.18","36.48","36.15","14.55M","1.03%"
"Mar 06, 2012","36.05","36.35","36.48","35.95","27.73M","-2.25%"
"Mar 05, 2012","36.88","37.05","37.09","36.75","16.00M","-0.70%"
"Mar 02, 2012","37.14","37.39","37.45","37.02","11.50M","-0.59%"
"Mar 01, 2012","37.36","37.29","37.51","37.20","15.37M","0.35%"
"Feb 29, 2012","37.23","37.56","37.62","37.16","14.36M","-0.61%"
"Feb 28, 2012","37.46","37.48","37.55","37.30","12.78M","-0.13%"
"Feb 27, 2012","37.51","37.23","37.66","37.11","13.76M","0.08%"
"Feb 24, 2012","37.48","37.58","37.66","37.42","8.44M","-0.03%"
"Feb 23, 2012","37.49","37.33","37.53","37.17","9.91M","0.32%"
"Feb 22, 2012","37.37","37.37","37.47","37.23","9.04M","-0.11%"
"Feb 21, 2012","37.41","37.47","37.57","37.27","13.52M","0.35%"
"Feb 17, 2012","37.28","37.25","37.39","37.15","9.21M","0.38%"
"Feb 16, 2012","37.14","36.80","37.16","36.71","12.22M","0.92%"
"Feb 15, 2012","36.80","37.42","37.42","36.71","18.46M","-1.31%"
"Feb 14, 2012","37.29","37.31","37.32","37.02","13.35M","-0.35%"
"Feb 13, 2012","37.42","37.29","37.45","37.03","16.48M","1.22%"
"Feb 10, 2012","36.97","36.98","36.98","36.73","14.73M","-0.91%"
"Feb 09, 2012","37.31","37.35","37.38","37.10","9.38M","0.27%"
"Feb 08, 2012","37.21","37.21","37.28","37.03","10.11M","0.22%"
"Feb 07, 2012","37.13","37.09","37.21","36.78","9.04M","-0.11%"
"Feb 06, 2012","37.17","37.00","37.26","36.98","8.69M","-0.24%"
"Feb 03, 2012","37.26","37.04","37.32","36.98","11.53M","1.72%"
"Feb 02, 2012","36.63","36.69","36.75","36.52","9.22M","0.05%"
"Feb 01, 2012","36.61","36.50","36.82","36.50","11.77M","1.08%"
"Jan 31, 2012","36.22","36.49","36.62","36.04","18.23M","-0.30%"
"Jan 30, 2012","36.33","36.13","36.36","36.00","9.74M","-0.36%"
"Jan 27, 2012","36.46","36.32","36.59","36.29","6.93M","-0.08%"
"Jan 26, 2012","36.49","36.79","36.92","36.38","11.59M","-0.19%"
"Jan 25, 2012","36.56","36.02","36.67","35.86","13.68M","1.11%"
"Jan 24, 2012","36.16","35.84","36.17","35.77","5.68M","0.11%"
"Jan 23, 2012","36.12","36.10","36.45","36.00","13.14M","-0.11%"
"Jan 20, 2012","36.16","36.16","36.25","36.02","11.16M","-0.58%"
"Jan 19, 2012","36.37","36.18","36.38","36.09","9.95M","1.06%"
"Jan 18, 2012","35.99","35.55","36.01","35.51","15.98M","0.90%"
"Jan 17, 2012","35.67","35.97","36.03","35.62","10.63M","0.51%"
"Jan 13, 2012","35.49","35.49","35.54","35.16","10.86M","-0.78%"
"Jan 12, 2012","35.77","35.57","35.84","35.39","9.28M","0.87%"
"Jan 11, 2012","35.46","35.22","35.53","35.20","9.83M","0.31%"
"Jan 10, 2012","35.35","35.33","35.42","35.25","17.20M","1.46%"
"Jan 09, 2012","34.84","34.69","34.90","34.54","15.52M","0.72%"
"Jan 06, 2012","34.59","34.74","34.74","34.48","8.70M","-0.20%"
"Jan 05, 2012","34.66","34.43","34.68","34.15","8.83M","0.03%"
"Jan 04, 2012","34.65","34.38","34.69","34.30","10.29M","0.46%"
"Jan 03, 2012","34.49","34.41","34.81","34.41","19.70M","2.19%"
"Dec 30, 2011","33.75","33.89","34.02","33.75","4.28M","-0.62%"
"Dec 29, 2011","33.96","33.56","33.99","33.55","6.05M","1.25%"
"Dec 28, 2011","33.54","34.12","34.12","33.46","10.80M","-1.58%"
"Dec 27, 2011","34.08","33.96","34.15","33.89","5.31M","-0.03%"
"Dec 23, 2011","34.09","33.91","34.09","33.76","5.53M","0.95%"
"Dec 22, 2011","33.77","33.49","33.83","33.49","12.78M","0.96%"
"Dec 21, 2011","33.45","33.40","33.54","32.98","18.99M","0.03%"
"Dec 20, 2011","33.44","32.81","33.50","32.81","24.97M","3.43%"
"Dec 19, 2011","32.33","32.74","33.00","32.22","16.28M","-1.04%"
"Dec 16, 2011","32.67","32.81","33.13","32.54","35.07M","-0.24%"
"Dec 15, 2011","32.75","32.97","33.02","32.62","14.54M","0.71%"
"Dec 14, 2011","32.52","32.64","32.90","32.45","19.62M","-1.19%"
"Dec 13, 2011","32.91","33.64","33.78","32.76","25.79M","-1.32%"
"Dec 12, 2011","33.35","33.69","33.69","33.08","15.88M","-1.83%"
"Dec 09, 2011","33.97","33.45","34.05","33.39","22.39M","2.29%"
"Dec 08, 2011","33.21","33.83","33.90","33.13","17.46M","-2.47%"
"Dec 07, 2011","34.05","34.08","34.17","33.60","25.27M","-0.03%"
"Dec 06, 2011","34.06","34.14","34.32","33.93","12.62M","-0.03%"
"Dec 05, 2011","34.07","34.26","34.34","33.83","17.99M","1.07%"
"Dec 02, 2011","33.71","34.00","34.24","33.67","18.37M","-0.21%"
"Dec 01, 2011","33.78","33.70","33.97","33.64","17.91M","-0.32%"
"Nov 30, 2011","33.89","33.31","33.89","33.11","23.77M","5.12%"
"Nov 29, 2011","32.24","32.32","32.63","32.15","18.32M","0.09%"
"Nov 28, 2011","32.21","32.11","32.41","31.96","15.62M","3.37%"
"Nov 25, 2011","31.16","31.08","31.58","31.08","7.03M","-0.16%"
"Nov 23, 2011","31.21","31.69","31.70","31.19","18.88M","-2.32%"
"Nov 22, 2011","31.95","32.15","32.19","31.72","19.37M","-0.65%"
"Nov 21, 2011","32.16","32.42","32.42","31.80","18.03M","-2.31%"
"Nov 18, 2011","32.92","33.01","33.11","32.74","13.85M","0.24%"
"Nov 17, 2011","32.84","33.35","33.42","32.56","23.76M","-1.74%"
"Nov 16, 2011","33.42","33.52","34.01","33.36","14.01M","-1.47%"
"Nov 15, 2011","33.92","33.56","34.07","33.47","12.43M","0.59%"
"Nov 14, 2011","33.72","33.84","33.97","33.53","11.33M","-0.62%"
"Nov 11, 2011","33.93","33.50","34.05","33.50","13.92M","2.38%"
"Nov 10, 2011","33.14","33.24","33.37","32.91","23.18M","1.22%"
"Nov 09, 2011","32.74","33.36","33.36","32.61","23.69M","-3.88%"
"Nov 08, 2011","34.06","33.82","34.09","33.41","16.13M","1.13%"
"Nov 07, 2011","33.68","33.60","33.79","33.08","14.39M","0.24%"
"Nov 04, 2011","33.60","33.54","33.66","33.06","12.74M","-0.77%"
"Nov 03, 2011","33.86","33.49","33.91","33.09","18.67M","2.45%"
"Nov 02, 2011","33.05","33.17","33.25","32.73","15.43M","1.97%"
"Nov 01, 2011","32.41","32.40","32.91","32.16","33.66M","-3.02%"
"Oct 31, 2011","33.42","33.91","33.96","33.39","14.06M","-2.45%"
"Oct 28, 2011","34.26","34.22","34.35","34.05","11.95M","0.00%"
"Oct 27, 2011","34.26","33.87","34.58","33.69","27.02M","4.36%"
"Oct 26, 2011","32.83","33.04","33.10","32.39","19.52M","0.71%"
"Oct 25, 2011","32.60","32.86","32.99","32.34","21.93M","-2.04%"
"Oct 24, 2011","33.28","32.90","33.40","32.80","20.78M","1.87%"
"Oct 21, 2011","32.67","32.35","32.71","32.24","17.44M","1.93%"
"Oct 20, 2011","32.05","31.87","32.18","31.54","17.67M","0.85%"
"Oct 19, 2011","31.78","32.18","32.36","31.67","14.33M","-1.21%"
"Oct 18, 2011","32.17","31.30","32.51","31.15","22.59M","2.88%"
"Oct 17, 2011","31.27","32.10","32.10","31.22","15.22M","-2.86%"
"Oct 14, 2011","32.19","32.01","32.23","31.79","12.09M","1.80%"
"Oct 13, 2011","31.62","31.70","31.73","31.22","14.21M","-0.85%"
"Oct 12, 2011","31.89","31.75","32.25","31.64","26.36M","1.27%"
"Oct 11, 2011","31.49","31.12","31.61","31.11","17.80M","0.29%"
"Oct 10, 2011","31.40","30.90","31.41","30.76","19.92M","3.49%"
"Oct 07, 2011","30.34","30.71","30.74","30.04","26.46M","-0.23%"
"Oct 06, 2011","30.41","29.80","30.45","29.49","18.32M","2.01%"
"Oct 05, 2011","29.81","29.17","29.89","29.01","26.51M","2.12%"
"Oct 04, 2011","29.19","28.00","29.19","27.67","37.53M","2.78%"
"Oct 03, 2011","28.40","29.00","29.51","28.36","31.69M","-2.81%"
"Sep 30, 2011","29.22","29.71","29.89","29.21","35.57M","-3.34%"
"Sep 29, 2011","30.23","30.43","30.62","29.59","25.94M","1.44%"
"Sep 28, 2011","29.80","30.63","30.91","29.76","22.88M","-2.55%"
"Sep 27, 2011","30.58","30.79","31.12","30.38","31.93M","1.76%"
"Sep 26, 2011","30.05","29.62","30.11","29.15","28.70M","2.52%"
"Sep 23, 2011","29.31","28.86","29.59","28.86","40.96M","1.03%"
"Sep 22, 2011","29.01","29.32","29.46","28.65","49.91M","-3.75%"
"Sep 21, 2011","30.14","31.36","31.40","30.11","39.44M","-4.13%"
"Sep 20, 2011","31.44","31.82","32.04","31.41","24.28M","-0.73%"
"Sep 19, 2011","31.67","31.49","31.81","31.16","25.73M","-0.94%"
"Sep 16, 2011","31.97","31.93","32.20","31.64","30.68M","-0.03%"
"Sep 15, 2011","31.98","31.68","32.00","31.52","33.00M","2.04%"
"Sep 14, 2011","31.34","30.98","31.79","30.34","35.11M","1.75%"
"Sep 13, 2011","30.80","30.35","31.01","30.17","41.51M","1.89%"
"Sep 12, 2011","30.23","29.74","30.27","29.49","30.42M","0.17%"
"Sep 09, 2011","30.18","30.64","30.79","29.99","34.47M","-2.65%"
"Sep 08, 2011","31.00","31.12","31.56","30.88","24.26M","-1.52%"
"Sep 07, 2011","31.48","31.08","31.51","30.95","26.05M","3.11%"
"Sep 06, 2011","30.53","29.99","30.60","29.75","25.69M","-1.04%"
"Sep 02, 2011","30.85","31.17","31.30","30.73","30.91M","-3.20%"
"Sep 01, 2011","31.87","32.45","32.78","31.84","39.36M","-1.64%"
"Aug 31, 2011","32.40","32.47","32.89","32.12","32.65M","0.68%"
"Aug 30, 2011","32.18","31.81","32.41","31.56","25.62M","0.85%"
"Aug 29, 2011","31.91","31.28","31.94","31.28","22.39M","3.17%"
"Aug 26, 2011","30.93","30.11","31.05","29.59","24.84M","2.08%"
"Aug 25, 2011","30.30","31.09","31.25","30.19","23.24M","-1.88%"
"Aug 24, 2011","30.88","30.18","30.93","30.09","19.66M","2.02%"
"Aug 23, 2011","30.27","29.35","30.27","29.17","30.76M","3.52%"
"Aug 22, 2011","29.24","29.90","29.90","29.14","26.08M","0.38%"
"Aug 19, 2011","29.13","29.13","30.06","29.09","36.63M","-1.55%"
"Aug 18, 2011","29.59","30.41","30.44","29.30","36.13M","-5.52%"
"Aug 17, 2011","31.32","31.69","31.87","31.08","28.80M","-0.32%"
"Aug 16, 2011","31.42","31.51","31.78","31.15","29.97M","-1.41%"
"Aug 15, 2011","31.87","31.59","31.94","31.53","36.62M","1.50%"
"Aug 12, 2011","31.40","31.20","31.57","30.86","29.82M","1.95%"
"Aug 11, 2011","30.80","29.66","31.26","29.45","40.56M","4.76%"
"Aug 10, 2011","29.40","30.38","30.55","29.38","45.04M","-5.10%"
"Aug 09, 2011","30.98","29.92","30.98","29.03","55.59M","4.95%"
"Aug 08, 2011","29.52","30.62","31.18","29.50","64.52M","-7.05%"
"Aug 05, 2011","31.76","32.21","32.41","30.97","67.18M","0.00%"
"Aug 04, 2011","31.76","33.00","33.07","31.70","49.62M","-5.36%"
"Aug 03, 2011","33.56","33.29","33.58","32.67","49.33M","0.90%"
"Aug 02, 2011","33.26","34.12","34.43","33.26","43.64M","-3.48%"
"Aug 01, 2011","34.46","35.16","35.22","34.06","36.47M","-0.63%"
"Jul 29, 2011","34.68","34.51","35.02","34.19","27.38M","-0.49%"
"Jul 28, 2011","34.85","35.19","35.51","34.77","32.61M","-0.85%"
"Jul 27, 2011","35.15","35.96","35.98","35.05","42.18M","-2.71%"
"Jul 26, 2011","36.13","36.68","36.71","36.05","24.91M","-1.85%"
"Jul 25, 2011","36.81","36.50","37.03","36.45","13.28M","-0.05%"
"Jul 22, 2011","36.83","37.06","37.09","36.70","20.13M","-1.05%"
"Jul 21, 2011","37.22","36.90","37.35","36.84","18.07M","1.50%"
"Jul 20, 2011","36.67","36.77","36.81","36.53","9.93M","0.19%"
"Jul 19, 2011","36.60","36.35","36.69","36.27","15.18M","1.30%"
"Jul 18, 2011","36.13","36.34","36.45","35.91","17.28M","-1.12%"
"Jul 15, 2011","36.54","36.66","36.67","36.19","17.20M","0.08%"
"Jul 14, 2011","36.51","36.91","37.14","36.40","20.19M","-1.08%"
"Jul 13, 2011","36.91","37.02","37.34","36.81","15.48M","0.41%"
"Jul 12, 2011","36.76","36.98","37.12","36.72","31.26M","-0.97%"
"Jul 11, 2011","37.12","37.38","37.46","36.98","20.46M","-1.85%"
"Jul 08, 2011","37.82","37.79","37.84","37.57","21.67M","-1.25%"
"Jul 07, 2011","38.30","38.31","38.43","38.10","30.54M","1.06%"
"Jul 06, 2011","37.90","37.63","38.00","37.60","19.80M","0.53%"
"Jul 05, 2011","37.70","37.88","37.89","37.58","19.25M","-0.55%"
"Jul 01, 2011","37.91","37.22","37.99","37.20","24.00M","1.80%"
"Jun 30, 2011","37.24","36.74","37.34","36.69","18.58M","1.58%"
"Jun 29, 2011","36.66","36.73","36.78","36.37","19.85M","0.52%"
"Jun 28, 2011","36.47","36.06","36.48","35.95","13.26M","1.56%"
"Jun 27, 2011","35.91","35.60","36.06","35.50","11.20M","0.79%"
"Jun 24, 2011","35.63","36.04","36.10","35.57","12.51M","-1.14%"
"Jun 23, 2011","36.04","35.59","36.07","35.33","22.87M","-0.22%"
"Jun 22, 2011","36.12","36.21","36.53","36.09","14.29M","-0.55%"
"Jun 21, 2011","36.32","36.00","36.40","35.95","20.74M","1.57%"
"Jun 20, 2011","35.76","35.29","35.82","35.29","15.24M","0.87%"
"Jun 17, 2011","35.45","35.66","35.74","35.33","29.13M","-0.06%"
"Jun 16, 2011","35.47","35.34","35.71","35.18","25.78M","0.37%"
"Jun 15, 2011","35.34","35.57","35.78","35.26","28.39M","-1.53%"
"Jun 14, 2011","35.89","35.61","36.04","35.58","20.14M","1.90%"
"Jun 13, 2011","35.22","35.38","35.46","35.05","22.25M","0.03%"
"Jun 10, 2011","35.21","35.59","35.66","35.16","23.68M","-1.59%"
"Jun 09, 2011","35.78","35.65","35.93","35.55","20.61M","0.76%"
