"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 10, 2012","47.15","47.30","47.44","47.12","7.84M","-0.57%"
"Dec 07, 2012","47.42","47.55","47.55","47.17","7.16M","0.38%"
"Dec 06, 2012","47.24","46.96","47.31","46.88","3.80M","0.64%"
"Dec 05, 2012","46.94","47.24","47.24","46.60","6.55M","-0.30%"
"Dec 04, 2012","47.08","47.21","47.27","46.85","5.68M","-0.42%"
"Dec 03, 2012","47.28","47.83","47.83","47.24","9.84M","-0.53%"
"Nov 30, 2012","47.53","47.35","47.61","47.22","5.47M","0.08%"
"Nov 29, 2012","47.49","47.46","47.63","47.24","3.91M","0.27%"
"Nov 28, 2012","47.36","46.67","47.39","46.43","11.79M","1.30%"
"Nov 27, 2012","46.75","46.93","47.12","46.72","4.27M","-0.40%"
"Nov 26, 2012","46.94","46.98","47.04","46.71","7.47M","-0.47%"
"Nov 23, 2012","47.16","46.74","47.16","46.74","1.89M","1.33%"
"Nov 21, 2012","46.54","46.37","46.62","46.31","5.95M","0.34%"
"Nov 20, 2012","46.38","46.13","46.54","46.01","5.14M","0.50%"
"Nov 19, 2012","46.15","45.71","46.15","45.69","7.31M","2.15%"
"Nov 16, 2012","45.18","44.88","45.25","44.66","11.00M","0.67%"
"Nov 15, 2012","44.88","44.87","45.16","44.69","6.70M","-0.07%"
"Nov 14, 2012","44.91","45.79","45.81","44.79","11.11M","-1.49%"
"Nov 13, 2012","45.59","45.34","45.99","45.29","3.30M","0.29%"
"Nov 12, 2012","45.46","45.60","45.68","45.36","3.52M","0.09%"
"Nov 09, 2012","45.42","45.27","45.82","45.19","7.38M","-0.48%"
"Nov 08, 2012","45.64","46.40","46.55","45.63","6.47M","-1.62%"
"Nov 07, 2012","46.39","46.60","46.76","46.03","6.98M","-1.17%"
"Nov 06, 2012","46.94","46.82","47.05","46.68","4.75M","0.54%"
"Nov 05, 2012","46.69","46.52","46.76","46.32","6.32M","0.26%"
"Nov 02, 2012","46.57","47.11","47.25","46.54","6.09M","-0.06%"
"Nov 01, 2012","46.60","46.25","46.69","46.17","5.13M","1.15%"
"Oct 31, 2012","46.07","46.33","46.42","45.71","9.16M","0.33%"
"Oct 26, 2012","45.92","45.91","46.02","45.43","3.79M","0.33%"
"Oct 25, 2012","45.77","46.13","46.31","45.57","3.00M","-0.24%"
"Oct 24, 2012","45.88","46.32","46.32","45.80","2.74M","-0.39%"
"Oct 23, 2012","46.06","45.95","46.20","45.67","4.68M","-0.80%"
"Oct 22, 2012","46.43","46.55","46.63","46.11","3.28M","-0.32%"
"Oct 19, 2012","46.58","47.25","47.28","46.41","7.45M","-1.79%"
"Oct 18, 2012","47.43","47.38","47.67","47.21","4.47M","0.06%"
"Oct 17, 2012","47.40","47.26","47.54","47.15","4.98M","0.57%"
"Oct 16, 2012","47.13","46.89","47.18","46.89","3.83M","0.90%"
"Oct 15, 2012","46.71","46.44","46.77","46.17","3.46M","0.99%"
"Oct 12, 2012","46.25","46.28","46.52","46.14","5.72M","-0.02%"
"Oct 11, 2012","46.26","46.81","46.81","46.14","5.81M","-0.45%"
"Oct 10, 2012","46.47","46.81","46.91","46.39","5.43M","-0.62%"
"Oct 09, 2012","46.76","47.48","47.48","46.74","5.79M","-1.60%"
"Oct 08, 2012","47.52","47.40","47.66","47.37","2.74M","-0.19%"
"Oct 05, 2012","47.61","47.79","47.97","47.48","5.03M","0.29%"
"Oct 04, 2012","47.47","47.28","47.57","47.21","5.41M","0.91%"
"Oct 03, 2012","47.04","46.85","47.20","46.68","3.95M","0.79%"
"Oct 02, 2012","46.67","46.92","47.01","46.49","4.16M","-0.19%"
"Oct 01, 2012","46.76","46.91","47.30","46.67","2.69M","-0.06%"
"Sep 28, 2012","46.79","46.69","46.99","46.44","3.64M","-0.43%"
"Sep 27, 2012","46.99","46.70","47.17","46.62","2.90M","1.01%"
"Sep 26, 2012","46.52","46.81","46.91","46.35","3.52M","-0.68%"
"Sep 25, 2012","46.84","47.55","47.72","46.83","2.96M","-1.18%"
"Sep 24, 2012","47.40","47.37","47.51","47.25","2.69M","-0.27%"
"Sep 21, 2012","47.53","47.77","47.84","47.47","4.71M","-0.42%"
"Sep 20, 2012","47.73","47.55","47.74","47.37","3.53M","-0.13%"
"Sep 19, 2012","47.79","47.45","47.93","47.37","5.97M","1.04%"
"Sep 18, 2012","47.30","47.38","47.44","47.21","3.27M","-0.48%"
"Sep 17, 2012","47.53","47.67","47.67","47.39","2.71M","-0.38%"
"Sep 14, 2012","47.71","47.64","48.01","47.58","5.23M","0.40%"
"Sep 13, 2012","47.52","46.90","47.63","46.77","5.86M","1.28%"
"Sep 12, 2012","46.92","46.87","47.00","46.70","4.93M","0.49%"
"Sep 11, 2012","46.69","46.72","46.84","46.62","3.09M","-0.04%"
"Sep 10, 2012","46.71","46.78","46.98","46.68","2.94M","-0.15%"
"Sep 07, 2012","46.78","46.67","46.83","46.60","4.77M","0.56%"
"Sep 06, 2012","46.52","45.79","46.56","45.77","5.38M","2.22%"
"Sep 05, 2012","45.51","45.50","45.69","45.37","6.20M","0.15%"
"Sep 04, 2012","45.44","45.46","45.64","45.15","6.22M","-0.24%"
"Aug 31, 2012","45.55","45.62","45.75","45.30","3.63M","0.42%"
"Aug 30, 2012","45.36","45.42","45.62","45.30","5.63M","-0.55%"
"Aug 29, 2012","45.61","45.43","45.69","45.37","4.01M","0.48%"
"Aug 28, 2012","45.39","45.26","45.52","45.19","3.62M","0.20%"
"Aug 27, 2012","45.30","45.50","45.51","45.19","2.79M","-0.15%"
"Aug 24, 2012","45.37","44.92","45.42","44.89","2.95M","0.82%"
"Aug 23, 2012","45.00","45.16","45.21","44.91","3.53M","-0.68%"
"Aug 22, 2012","45.31","45.09","45.39","45.08","3.78M","0.29%"
"Aug 21, 2012","45.18","45.32","45.54","45.09","3.30M","-0.13%"
"Aug 20, 2012","45.24","45.35","45.38","45.07","3.52M","-0.42%"
"Aug 17, 2012","45.43","45.28","45.50","45.28","4.58M","0.38%"
"Aug 16, 2012","45.26","44.82","45.40","44.82","7.02M","0.82%"
"Aug 15, 2012","44.89","44.68","44.93","44.68","2.31M","0.31%"
"Aug 14, 2012","44.75","44.95","44.96","44.62","3.55M","0.25%"
"Aug 13, 2012","44.64","44.56","44.67","44.37","2.39M","0.04%"
"Aug 10, 2012","44.62","44.50","44.65","44.41","4.46M","-0.09%"
"Aug 09, 2012","44.66","44.63","44.80","44.54","1.72M","-0.07%"
"Aug 08, 2012","44.69","44.48","44.73","44.34","4.02M","-0.49%"
"Aug 07, 2012","44.91","44.71","45.06","44.71","6.25M","0.94%"
"Aug 06, 2012","44.49","44.40","44.62","44.31","5.42M","0.36%"
"Aug 03, 2012","44.33","43.95","44.41","43.92","7.65M","1.98%"
"Aug 02, 2012","43.47","43.09","43.69","43.01","7.21M","0.25%"
"Aug 01, 2012","43.36","43.83","43.87","43.31","7.89M","-0.41%"
"Jul 31, 2012","43.54","43.92","43.92","43.54","5.90M","-1.29%"
"Jul 30, 2012","44.11","44.27","44.40","43.99","7.80M","-0.38%"
"Jul 27, 2012","44.28","43.65","44.39","43.65","9.93M","1.98%"
"Jul 26, 2012","43.42","43.35","43.56","42.99","5.17M","1.61%"
"Jul 25, 2012","42.73","42.89","43.01","42.56","3.22M","-0.21%"
"Jul 24, 2012","42.82","43.14","43.20","42.54","4.90M","-0.67%"
"Jul 23, 2012","43.11","43.07","43.26","42.79","3.99M","-1.46%"
"Jul 20, 2012","43.75","43.99","44.05","43.73","5.77M","-1.22%"
"Jul 19, 2012","44.29","44.10","44.58","43.98","4.19M","0.66%"
"Jul 18, 2012","44.00","43.60","44.12","43.54","7.05M","0.53%"
"Jul 17, 2012","43.77","43.46","43.89","43.21","6.34M","0.99%"
"Jul 16, 2012","43.34","43.38","43.58","43.18","4.05M","-0.64%"
"Jul 13, 2012","43.62","42.98","43.71","42.92","6.06M","1.63%"
"Jul 12, 2012","42.92","42.78","43.10","42.45","6.32M","-0.23%"
"Jul 11, 2012","43.02","43.26","43.34","42.75","8.81M","-0.58%"
"Jul 10, 2012","43.27","43.75","43.91","43.11","6.17M","-0.60%"
"Jul 09, 2012","43.53","43.74","43.79","43.39","5.77M","-0.55%"
"Jul 06, 2012","43.77","43.61","43.92","43.52","5.31M","-0.48%"
"Jul 05, 2012","43.98","43.66","44.20","43.63","5.52M","0.25%"
"Jul 03, 2012","43.87","43.87","43.97","43.64","2.77M","-0.09%"
"Jul 02, 2012","43.91","43.81","43.98","43.58","8.39M","0.30%"
"Jun 29, 2012","43.78","43.56","43.83","43.21","10.03M","2.12%"
"Jun 28, 2012","42.87","42.86","42.98","42.45","6.77M","-0.56%"
"Jun 27, 2012","43.11","43.15","43.39","42.97","4.06M","-0.14%"
"Jun 26, 2012","43.17","42.82","43.32","42.69","7.76M","1.24%"
"Jun 25, 2012","42.64","42.89","43.01","42.47","7.57M","-1.55%"
"Jun 22, 2012","43.31","43.26","43.39","43.09","3.89M","0.44%"
"Jun 21, 2012","43.12","44.14","44.14","43.08","7.96M","-2.18%"
"Jun 20, 2012","44.08","44.20","44.28","43.72","7.04M","-0.11%"
"Jun 19, 2012","44.13","43.94","44.33","43.87","10.54M","0.91%"
"Jun 18, 2012","43.73","43.26","43.82","43.17","5.50M","0.71%"
"Jun 15, 2012","43.42","43.20","43.46","43.05","10.33M","0.63%"
"Jun 14, 2012","43.15","42.76","43.35","42.64","12.10M","1.34%"
"Jun 13, 2012","42.58","43.05","43.23","42.44","11.39M","-1.46%"
"Jun 12, 2012","43.21","42.90","43.27","42.66","12.07M","1.08%"
"Jun 11, 2012","42.75","43.75","43.78","42.68","11.06M","-1.52%"
"Jun 08, 2012","43.41","42.86","43.42","42.67","6.24M","0.88%"
"Jun 07, 2012","43.03","43.70","43.70","42.92","8.16M","0.00%"
"Jun 06, 2012","43.03","42.47","43.07","42.43","9.05M","2.16%"
"Jun 05, 2012","42.12","41.74","42.19","41.71","6.78M","0.55%"
"Jun 04, 2012","41.89","41.74","42.02","41.44","10.94M","0.36%"
"Jun 01, 2012","41.74","42.37","42.47","41.66","15.05M","-3.16%"
"May 31, 2012","43.10","43.14","43.38","42.70","9.87M","-0.21%"
"May 30, 2012","43.19","43.45","43.51","43.07","7.29M","-1.57%"
"May 29, 2012","43.88","43.63","43.96","43.43","12.33M","1.39%"
"May 25, 2012","43.28","43.40","43.51","43.15","6.10M","-0.16%"
"May 24, 2012","43.35","43.22","43.42","42.97","7.89M","0.46%"
"May 23, 2012","43.15","42.62","43.22","42.40","6.64M","0.54%"
"May 22, 2012","42.92","42.91","43.25","42.64","9.21M","0.40%"
"May 21, 2012","42.75","41.95","42.76","41.73","8.34M","1.76%"
"May 18, 2012","42.01","42.46","42.70","41.95","9.49M","-0.76%"
"May 17, 2012","42.33","43.52","43.54","42.30","15.52M","-2.64%"
"May 16, 2012","43.48","43.67","44.00","43.47","8.18M","-0.16%"
"May 15, 2012","43.55","43.58","44.11","43.45","9.83M","-0.16%"
"May 14, 2012","43.62","43.89","44.06","43.61","11.69M","-1.40%"
"May 11, 2012","44.24","44.06","44.74","44.05","8.10M","-0.20%"
"May 10, 2012","44.33","44.43","44.60","44.16","7.81M","0.34%"
"May 09, 2012","44.18","43.96","44.42","43.69","11.15M","-0.38%"
"May 08, 2012","44.35","44.55","44.56","43.62","12.21M","-1.20%"
"May 07, 2012","44.89","44.78","45.08","44.73","7.75M","-0.04%"
"May 04, 2012","44.91","45.60","45.60","44.87","10.00M","-1.94%"
"May 03, 2012","45.80","46.14","46.18","45.66","5.03M","-0.78%"
"May 02, 2012","46.16","45.75","46.21","45.66","9.65M","0.54%"
"May 01, 2012","45.91","45.72","46.27","45.57","7.76M","0.66%"
"Apr 30, 2012","45.61","45.84","45.84","45.50","6.95M","-0.57%"
"Apr 27, 2012","45.87","45.64","46.08","45.43","8.14M","1.24%"
"Apr 26, 2012","45.31","44.68","45.40","44.68","5.78M","1.25%"
"Apr 25, 2012","44.75","44.34","44.78","44.32","7.90M","1.68%"
"Apr 24, 2012","44.01","44.21","44.39","43.83","8.88M","-0.34%"
"Apr 23, 2012","44.16","44.25","44.32","43.87","6.16M","-1.08%"
"Apr 20, 2012","44.64","44.75","44.98","44.62","4.60M","0.16%"
"Apr 19, 2012","44.57","44.93","45.15","44.37","5.71M","-0.80%"
"Apr 18, 2012","44.93","44.76","45.12","44.70","4.31M","0.00%"
"Apr 17, 2012","44.93","44.61","44.99","44.48","4.70M","1.22%"
"Apr 16, 2012","44.39","44.66","44.77","44.19","9.92M","-0.36%"
"Apr 13, 2012","44.55","44.58","44.79","44.34","6.47M","-0.27%"
"Apr 12, 2012","44.67","44.21","44.71","44.02","7.05M","1.27%"
"Apr 11, 2012","44.11","43.94","44.23","43.90","4.52M","1.38%"
"Apr 10, 2012","43.51","44.44","44.59","43.42","17.27M","-2.44%"
"Apr 09, 2012","44.60","44.36","44.70","44.28","6.59M","-0.91%"
"Apr 05, 2012","45.01","44.55","45.08","44.55","5.71M","0.69%"
"Apr 04, 2012","44.70","44.85","44.88","44.42","7.48M","-0.93%"
"Apr 03, 2012","45.12","45.15","45.40","44.95","5.32M","-0.20%"
"Apr 02, 2012","45.21","45.02","45.36","44.90","10.86M","0.27%"
"Mar 30, 2012","45.09","45.08","45.21","44.83","4.18M","0.45%"
"Mar 29, 2012","44.89","44.60","44.93","44.39","3.91M","-0.02%"
"Mar 28, 2012","44.90","45.32","45.32","44.70","6.70M","-0.86%"
"Mar 27, 2012","45.29","45.49","45.56","45.26","4.50M","-0.15%"
"Mar 26, 2012","45.36","45.02","45.39","44.96","5.72M","1.59%"
"Mar 23, 2012","44.65","44.53","44.70","44.09","3.53M","0.11%"
"Mar 22, 2012","44.60","44.49","44.71","44.41","4.56M","-0.25%"
"Mar 21, 2012","44.71","44.74","44.85","44.65","3.08M","0.11%"
"Mar 20, 2012","44.66","44.37","44.74","44.24","4.77M","0.18%"
"Mar 19, 2012","44.58","44.20","44.64","44.18","7.12M","0.52%"
"Mar 16, 2012","44.35","44.55","44.56","44.26","7.72M","-0.63%"
"Mar 15, 2012","44.63","44.47","44.66","44.30","5.27M","0.34%"
"Mar 14, 2012","44.48","44.56","44.59","44.34","6.98M","-0.13%"
"Mar 13, 2012","44.54","44.03","44.54","43.95","6.80M","1.55%"
"Mar 12, 2012","43.86","44.00","44.11","43.77","5.39M","-0.27%"
"Mar 09, 2012","43.98","43.90","44.07","43.80","4.74M","0.57%"
"Mar 08, 2012","43.73","43.34","43.82","43.34","4.38M","1.02%"
"Mar 07, 2012","43.29","42.96","43.35","42.94","4.82M","1.14%"
"Mar 06, 2012","42.80","43.08","43.10","42.67","5.49M","-1.56%"
"Mar 05, 2012","43.48","43.40","43.57","43.27","3.33M","-0.09%"
"Mar 02, 2012","43.52","43.42","43.68","43.37","5.80M","-0.07%"
"Mar 01, 2012","43.55","43.31","43.61","43.29","4.73M","0.83%"
"Feb 29, 2012","43.19","43.38","43.51","43.18","9.51M","-0.37%"
"Feb 28, 2012","43.35","43.11","43.37","43.01","6.13M","0.56%"
"Feb 27, 2012","43.11","42.71","43.17","42.59","4.44M","0.58%"
"Feb 24, 2012","42.86","42.91","43.04","42.80","2.77M","-0.12%"
"Feb 23, 2012","42.91","42.70","42.93","42.54","3.54M","0.49%"
"Feb 22, 2012","42.70","42.81","42.88","42.55","4.63M","-0.26%"
"Feb 21, 2012","42.81","43.10","43.21","42.72","4.12M","-0.35%"
"Feb 17, 2012","42.96","42.70","43.03","42.70","3.37M","0.87%"
"Feb 16, 2012","42.59","42.34","42.65","42.31","4.97M","0.42%"
"Feb 15, 2012","42.41","42.79","42.87","42.31","4.97M","-0.45%"
"Feb 14, 2012","42.60","42.43","42.63","42.28","3.85M","-0.12%"
"Feb 13, 2012","42.65","42.61","42.71","42.49","4.84M","0.80%"
"Feb 10, 2012","42.31","42.11","42.36","42.06","3.18M","-0.54%"
"Feb 09, 2012","42.54","42.45","42.58","42.16","4.13M","0.16%"
"Feb 08, 2012","42.47","42.47","42.67","42.21","4.26M","0.24%"
"Feb 07, 2012","42.37","42.17","42.43","42.04","9.41M","0.47%"
"Feb 06, 2012","42.17","41.99","42.24","41.98","2.59M","-0.21%"
"Feb 03, 2012","42.26","41.71","42.26","41.71","5.56M","2.05%"
"Feb 02, 2012","41.41","41.44","41.51","41.21","3.61M","-0.12%"
"Feb 01, 2012","41.46","41.40","41.61","41.31","5.63M","0.34%"
"Jan 31, 2012","41.32","41.59","41.62","41.16","3.41M","-0.02%"
"Jan 30, 2012","41.33","41.09","41.40","40.83","4.95M","-0.29%"
"Jan 27, 2012","41.45","41.24","41.53","41.15","3.38M","-0.07%"
"Jan 26, 2012","41.48","41.75","41.90","41.32","3.74M","-0.17%"
"Jan 25, 2012","41.55","41.22","41.64","41.05","4.08M","0.73%"
"Jan 24, 2012","41.25","40.98","41.27","40.85","2.82M","0.29%"
"Jan 23, 2012","41.13","41.17","41.42","40.85","2.93M","-0.07%"
"Jan 20, 2012","41.16","41.49","41.49","41.04","6.03M","-0.82%"
"Jan 19, 2012","41.50","41.20","41.57","41.15","3.95M","0.88%"
"Jan 18, 2012","41.14","40.57","41.18","40.41","4.47M","1.61%"
"Jan 17, 2012","40.49","40.61","40.75","40.43","2.36M","0.27%"
"Jan 13, 2012","40.38","40.20","40.38","39.97","3.42M","-0.12%"
"Jan 12, 2012","40.43","40.39","40.49","40.08","2.10M","0.30%"
"Jan 11, 2012","40.31","40.18","40.39","40.16","2.61M","0.15%"
"Jan 10, 2012","40.25","40.33","40.35","40.11","3.86M","0.65%"
"Jan 09, 2012","39.99","40.16","40.16","39.83","3.07M","-0.15%"
"Jan 06, 2012","40.05","40.01","40.20","39.80","3.09M","0.15%"
"Jan 05, 2012","39.99","39.44","39.99","39.23","4.58M","0.83%"
"Jan 04, 2012","39.66","39.28","39.75","39.28","3.12M","0.79%"
"Jan 03, 2012","39.35","39.67","39.81","39.35","12.06M","0.85%"
"Dec 30, 2011","39.02","39.21","39.26","39.02","1.99M","-0.64%"
"Dec 29, 2011","39.27","38.88","39.27","38.88","2.32M","1.03%"
"Dec 28, 2011","38.87","39.41","39.41","38.75","2.67M","-1.09%"
"Dec 27, 2011","39.30","39.03","39.39","39.00","2.11M","0.31%"
"Dec 23, 2011","39.18","38.94","39.21","38.86","1.99M","1.11%"
"Dec 22, 2011","38.75","38.80","38.84","38.62","3.42M","0.28%"
"Dec 21, 2011","38.64","38.57","38.74","38.28","3.36M","0.34%"
"Dec 20, 2011","38.51","38.05","38.59","38.01","5.79M","2.75%"
"Dec 19, 2011","37.48","38.00","38.20","37.37","5.16M","-1.11%"
"Dec 16, 2011","37.90","38.15","38.36","37.84","12.43M","-0.58%"
"Dec 15, 2011","38.12","38.36","38.43","38.06","7.49M","0.16%"
"Dec 14, 2011","38.06","38.38","38.38","37.81","8.00M","-1.04%"
"Dec 13, 2011","38.46","39.42","39.48","38.30","7.90M","-1.96%"
"Dec 12, 2011","39.23","39.06","39.26","38.68","14.24M","-0.30%"
"Dec 09, 2011","39.35","38.91","39.49","38.90","6.60M","1.65%"
"Dec 08, 2011","38.71","39.34","39.45","38.64","6.41M","-2.12%"
"Dec 07, 2011","39.55","39.15","39.73","38.95","4.72M","0.64%"
"Dec 06, 2011","39.30","39.39","39.53","39.19","6.14M","-0.33%"
"Dec 05, 2011","39.43","39.67","39.75","39.19","4.59M","0.92%"
"Dec 02, 2011","39.07","39.21","39.43","39.04","5.73M","0.77%"
"Dec 01, 2011","38.77","38.69","39.54","38.61","4.38M","0.08%"
"Nov 30, 2011","38.74","38.63","38.77","38.31","8.71M","3.11%"
"Nov 29, 2011","37.57","37.55","37.78","37.39","4.84M","0.35%"
"Nov 28, 2011","37.44","37.34","37.67","37.21","5.57M","3.06%"
"Nov 25, 2011","36.33","36.39","36.78","36.33","2.99M","-0.55%"
"Nov 23, 2011","36.53","36.91","37.04","36.49","4.67M","-1.99%"
"Nov 22, 2011","37.27","37.23","37.46","36.91","3.93M","-0.05%"
"Nov 21, 2011","37.29","37.37","37.45","36.82","5.85M","-1.56%"
"Nov 18, 2011","37.88","38.07","38.13","37.65","3.87M","-0.05%"
"Nov 17, 2011","37.90","38.53","38.62","37.69","7.00M","-1.76%"
"Nov 16, 2011","38.58","38.97","39.30","38.51","4.90M","-1.88%"
"Nov 15, 2011","39.32","39.01","39.53","38.83","3.90M","0.36%"
"Nov 14, 2011","39.18","39.29","39.52","39.02","3.48M","-0.73%"
"Nov 11, 2011","39.47","38.88","39.56","38.88","6.71M","2.52%"
"Nov 10, 2011","38.50","38.54","38.60","37.99","6.75M","0.94%"
"Nov 09, 2011","38.14","38.76","38.80","38.00","6.89M","-3.57%"
"Nov 08, 2011","39.55","39.36","39.61","38.77","8.45M","0.97%"
"Nov 07, 2011","39.17","39.00","39.18","38.59","4.54M","0.64%"
"Nov 04, 2011","38.92","38.83","39.02","38.48","4.70M","-0.38%"
"Nov 03, 2011","39.07","38.93","39.16","38.12","6.74M","1.30%"
"Nov 02, 2011","38.57","38.82","38.82","38.24","5.43M","1.02%"
"Nov 01, 2011","38.18","38.05","38.56","37.82","10.71M","-2.15%"
"Oct 31, 2011","39.02","39.23","39.51","38.99","6.50M","-1.54%"
"Oct 28, 2011","39.63","39.77","39.86","39.36","9.07M","-0.78%"
"Oct 27, 2011","39.94","39.92","40.17","39.22","12.98M","2.73%"
"Oct 26, 2011","38.88","39.08","39.19","38.22","16.21M","-0.38%"
"Oct 25, 2011","39.03","39.69","39.69","38.91","11.09M","-2.18%"
"Oct 24, 2011","39.90","39.55","40.04","39.37","13.11M","1.48%"
"Oct 21, 2011","39.32","38.80","39.34","38.74","10.42M","2.77%"
"Oct 20, 2011","38.26","38.15","38.43","37.65","9.00M","0.50%"
"Oct 19, 2011","38.07","38.71","38.74","37.93","7.41M","-1.50%"
"Oct 18, 2011","38.65","37.89","38.96","37.49","11.29M","2.03%"
"Oct 17, 2011","37.88","38.48","38.64","37.87","5.93M","-2.04%"
"Oct 14, 2011","38.67","38.53","38.72","38.20","6.17M","1.63%"
"Oct 13, 2011","38.05","37.95","38.23","37.75","8.83M","-0.08%"
"Oct 12, 2011","38.08","37.92","38.59","37.89","9.78M","0.90%"
"Oct 11, 2011","37.74","37.46","37.80","37.36","7.98M","0.43%"
"Oct 10, 2011","37.58","36.75","37.61","36.75","6.58M","3.38%"
"Oct 07, 2011","36.35","36.59","36.76","36.06","11.92M","-0.08%"
"Oct 06, 2011","36.38","35.52","36.42","35.44","8.90M","2.33%"
"Oct 05, 2011","35.55","35.07","35.65","34.67","14.09M","1.83%"
"Oct 04, 2011","34.91","33.40","34.99","33.07","17.66M","3.16%"
"Oct 03, 2011","33.84","34.61","35.21","33.84","22.00M","-2.93%"
"Sep 30, 2011","34.86","35.27","35.79","34.86","13.23M","-2.87%"
"Sep 29, 2011","35.89","36.83","36.87","35.15","13.37M","-0.83%"
"Sep 28, 2011","36.19","36.91","37.25","36.15","9.74M","-1.71%"
"Sep 27, 2011","36.82","37.25","37.55","36.62","12.55M","0.68%"
"Sep 26, 2011","36.57","36.07","36.57","35.40","14.19M","2.35%"
"Sep 23, 2011","35.73","34.96","35.94","34.94","16.59M","1.51%"
"Sep 22, 2011","35.20","35.18","35.91","34.67","28.20M","-3.00%"
"Sep 21, 2011","36.29","37.58","37.64","36.29","14.21M","-3.23%"
"Sep 20, 2011","37.50","37.86","38.23","37.47","13.81M","-0.53%"
"Sep 19, 2011","37.70","37.13","37.91","37.00","6.55M","-0.19%"
"Sep 16, 2011","37.77","37.50","37.81","37.37","11.63M","0.77%"
"Sep 15, 2011","37.48","37.34","37.54","36.87","7.85M","1.68%"
"Sep 14, 2011","36.86","36.44","37.32","35.95","10.08M","1.65%"
"Sep 13, 2011","36.26","35.92","36.38","35.67","8.31M","1.17%"
"Sep 12, 2011","35.84","34.84","35.85","34.84","8.87M","1.19%"
"Sep 09, 2011","35.42","35.93","36.11","35.17","11.12M","-2.64%"
"Sep 08, 2011","36.38","36.64","37.00","36.24","7.43M","-1.36%"
"Sep 07, 2011","36.88","36.44","36.90","36.28","8.55M","2.59%"
"Sep 06, 2011","35.95","35.01","36.00","34.99","8.78M","-0.31%"
"Sep 02, 2011","36.06","36.36","36.54","35.94","12.26M","-2.83%"
"Sep 01, 2011","37.11","37.55","37.90","37.05","9.82M","-1.22%"
"Aug 31, 2011","37.57","37.60","37.99","37.25","8.41M","0.62%"
"Aug 30, 2011","37.34","37.08","37.60","36.76","13.72M","0.46%"
"Aug 29, 2011","37.17","36.58","37.20","36.52","9.91M","2.91%"
"Aug 26, 2011","36.12","35.14","36.32","34.75","11.00M","2.09%"
"Aug 25, 2011","35.38","36.27","36.42","35.26","11.60M","-1.99%"
"Aug 24, 2011","36.10","35.33","36.12","35.27","10.34M","1.78%"
"Aug 23, 2011","35.47","34.27","35.48","34.13","9.89M","3.87%"
"Aug 22, 2011","34.15","34.81","34.90","34.07","10.97M","0.29%"
"Aug 19, 2011","34.05","34.04","35.19","33.99","15.12M","-1.45%"
"Aug 18, 2011","34.55","35.29","35.33","34.20","17.19M","-4.95%"
"Aug 17, 2011","36.35","36.74","36.88","35.89","9.70M","-0.14%"
"Aug 16, 2011","36.40","36.40","36.75","36.00","9.13M","-0.55%"
"Aug 15, 2011","36.60","36.25","36.60","35.97","21.47M","1.47%"
"Aug 12, 2011","36.07","35.97","36.29","35.56","10.72M","1.23%"
"Aug 11, 2011","35.63","34.42","36.09","34.25","19.36M","4.43%"
"Aug 10, 2011","34.12","34.78","35.23","34.02","23.24M","-4.26%"
"Aug 09, 2011","35.64","34.53","35.67","33.42","25.26M","4.64%"
"Aug 08, 2011","34.06","35.42","35.80","33.91","26.31M","-6.27%"
"Aug 05, 2011","36.34","36.82","37.05","35.36","24.84M","-0.08%"
"Aug 04, 2011","36.37","37.63","37.73","36.36","23.06M","-4.87%"
"Aug 03, 2011","38.23","38.04","38.27","37.25","14.00M","0.74%"
"Aug 02, 2011","37.95","39.11","39.28","37.95","12.17M","-3.78%"
"Aug 01, 2011","39.44","40.10","40.10","38.95","8.14M","-0.53%"
"Jul 29, 2011","39.65","39.62","40.04","39.29","9.13M","-0.48%"
"Jul 28, 2011","39.84","40.09","40.38","39.76","6.67M","-0.50%"
"Jul 27, 2011","40.04","40.71","40.72","39.97","9.61M","-1.74%"
"Jul 26, 2011","40.75","40.83","40.88","40.58","4.97M","-0.17%"
"Jul 25, 2011","40.82","40.64","40.99","40.64","3.97M","-0.66%"
"Jul 22, 2011","41.09","40.95","41.15","40.79","4.10M","0.39%"
"Jul 21, 2011","40.93","40.65","41.16","40.63","6.94M","1.16%"
"Jul 20, 2011","40.46","40.75","40.76","40.31","4.99M","-0.52%"
"Jul 19, 2011","40.67","40.20","40.76","40.20","8.48M","1.93%"
"Jul 18, 2011","39.90","40.11","40.19","39.63","6.02M","-0.97%"
"Jul 15, 2011","40.29","40.47","40.47","40.00","15.67M","0.05%"
"Jul 14, 2011","40.27","40.69","40.88","40.12","6.05M","-0.76%"
"Jul 13, 2011","40.58","40.63","41.02","40.51","6.12M","0.52%"
"Jul 12, 2011","40.37","40.50","40.81","40.35","9.49M","-0.49%"
"Jul 11, 2011","40.57","40.75","41.07","40.41","9.97M","-1.93%"
"Jul 08, 2011","41.37","41.05","41.37","40.97","6.18M","-0.60%"
"Jul 07, 2011","41.62","41.50","41.78","41.44","7.87M","1.39%"
"Jul 06, 2011","41.05","41.11","41.13","40.92","5.56M","-0.36%"
"Jul 05, 2011","41.20","40.95","41.35","40.89","11.84M","0.44%"
"Jul 01, 2011","41.02","40.29","41.08","40.19","9.65M","2.01%"
"Jun 30, 2011","40.21","39.99","40.30","39.94","9.23M","0.80%"
