"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 06, 2013","36.64","36.49","36.65","36.30","7.50M","0.30%"
"Feb 05, 2013","36.53","36.60","36.73","36.52","6.41M","0.27%"
"Feb 04, 2013","36.43","36.62","36.62","36.42","6.30M","-0.68%"
"Feb 01, 2013","36.68","36.70","36.81","36.64","7.11M","0.27%"
"Jan 31, 2013","36.58","36.33","36.66","36.33","6.83M","0.25%"
"Jan 30, 2013","36.49","36.41","36.57","36.38","8.20M","0.08%"
"Jan 29, 2013","36.46","36.12","36.50","36.12","8.71M","0.69%"
"Jan 28, 2013","36.21","36.25","36.30","36.01","7.71M","-0.06%"
"Jan 25, 2013","36.23","36.09","36.26","35.90","8.03M","0.50%"
"Jan 24, 2013","36.05","35.96","36.16","35.92","6.34M","0.45%"
"Jan 23, 2013","35.89","35.85","35.98","35.72","6.17M","-0.25%"
"Jan 22, 2013","35.98","35.62","36.03","35.60","6.67M","0.84%"
"Jan 18, 2013","35.68","35.48","35.71","35.39","6.67M","0.79%"
"Jan 17, 2013","35.40","35.38","35.53","35.30","5.53M","0.40%"
"Jan 16, 2013","35.26","35.34","35.42","35.23","4.72M","-0.48%"
"Jan 15, 2013","35.43","35.29","35.45","35.20","6.25M","0.28%"
"Jan 14, 2013","35.33","35.35","35.45","35.29","5.64M","-0.20%"
"Jan 11, 2013","35.40","35.31","35.46","35.28","8.11M","0.11%"
"Jan 10, 2013","35.36","35.28","35.38","35.21","6.30M","0.43%"
"Jan 09, 2013","35.21","35.34","35.36","35.09","7.58M","-0.20%"
"Jan 08, 2013","35.28","35.33","35.38","35.14","6.43M","-0.31%"
"Jan 07, 2013","35.39","35.63","35.72","35.31","8.37M","-0.98%"
"Jan 04, 2013","35.74","35.56","35.77","35.54","6.18M","0.51%"
"Jan 03, 2013","35.56","35.56","35.69","35.46","8.14M","0.00%"
"Jan 02, 2013","35.56","35.36","35.63","35.30","12.80M","1.83%"
"Dec 31, 2012","34.92","34.39","34.97","34.22","16.31M","1.36%"
"Dec 28, 2012","34.45","34.67","34.89","34.44","8.51M","-1.01%"
"Dec 27, 2012","34.80","34.79","34.92","34.43","17.72M","-0.17%"
"Dec 26, 2012","34.86","35.21","35.30","34.83","5.80M","-0.85%"
"Dec 24, 2012","35.16","35.25","35.33","35.00","5.87M","-0.42%"
"Dec 21, 2012","35.31","35.22","35.44","35.07","8.67M","-1.48%"
"Dec 20, 2012","35.84","35.74","35.89","35.61","9.68M","0.31%"
"Dec 19, 2012","35.73","35.99","36.02","35.71","6.81M","-0.75%"
"Dec 18, 2012","36.00","35.69","36.07","35.68","10.11M","0.70%"
"Dec 17, 2012","35.75","35.30","35.76","35.30","8.59M","1.53%"
"Dec 14, 2012","35.21","35.37","35.37","35.16","6.29M","-0.40%"
"Dec 13, 2012","35.35","35.44","35.49","35.22","8.36M","-0.39%"
"Dec 12, 2012","35.49","35.55","35.78","35.46","10.14M","-0.17%"
"Dec 11, 2012","35.55","35.48","35.70","35.43","6.45M","0.23%"
"Dec 10, 2012","35.47","35.38","35.51","35.35","4.36M","0.06%"
"Dec 07, 2012","35.45","35.44","35.59","35.33","7.42M","0.06%"
"Dec 06, 2012","35.43","35.32","35.66","35.32","6.49M","-0.06%"
"Dec 05, 2012","35.45","35.05","35.64","34.85","18.67M","1.52%"
"Dec 04, 2012","34.92","35.13","35.19","34.88","5.55M","-0.51%"
"Dec 03, 2012","35.10","35.35","35.38","34.93","12.50M","-0.62%"
"Nov 30, 2012","35.32","35.04","35.35","34.94","29.06M","1.06%"
"Nov 29, 2012","34.95","34.78","34.99","34.68","9.57M","0.58%"
"Nov 28, 2012","34.75","34.50","34.80","34.37","10.53M","0.40%"
"Nov 27, 2012","34.61","34.49","34.81","34.49","13.66M","0.26%"
"Nov 26, 2012","34.52","34.01","34.68","34.01","16.18M","1.26%"
"Nov 23, 2012","34.09","34.18","34.28","33.90","3.72M","-0.26%"
"Nov 21, 2012","34.18","34.36","34.39","33.85","14.94M","-0.44%"
"Nov 20, 2012","34.33","34.43","34.46","34.04","11.33M","-0.17%"
"Nov 19, 2012","34.39","34.47","34.59","34.19","16.54M","0.09%"
"Nov 16, 2012","34.36","34.10","34.42","33.92","12.34M","0.85%"
"Nov 15, 2012","34.07","34.26","34.47","33.84","15.30M","-0.58%"
"Nov 14, 2012","34.27","34.55","34.57","34.18","10.37M","-0.70%"
"Nov 13, 2012","34.51","34.26","34.72","34.25","12.46M","0.38%"
"Nov 12, 2012","34.38","34.61","34.69","34.29","7.12M","-0.84%"
"Nov 09, 2012","34.67","34.80","34.93","34.63","9.68M","-0.60%"
"Nov 08, 2012","34.88","34.97","35.36","34.87","9.67M","-0.17%"
"Nov 07, 2012","34.94","35.49","35.58","34.74","12.00M","-2.10%"
"Nov 06, 2012","35.69","35.71","35.87","35.57","8.27M","0.06%"
"Nov 05, 2012","35.67","36.19","36.19","35.62","8.29M","-1.63%"
"Nov 02, 2012","36.26","36.50","36.70","36.23","4.30M","-0.68%"
"Nov 01, 2012","36.51","37.05","37.09","36.47","8.43M","-1.06%"
"Oct 31, 2012","36.90","36.79","37.05","36.62","11.07M","0.87%"
"Oct 26, 2012","36.58","36.57","36.68","36.42","7.49M","0.00%"
"Oct 25, 2012","36.58","36.51","36.61","36.30","5.65M","0.49%"
"Oct 24, 2012","36.40","36.64","36.73","36.38","5.78M","-0.74%"
"Oct 23, 2012","36.67","36.75","36.85","36.53","6.89M","-0.92%"
"Oct 22, 2012","37.01","37.07","37.08","36.83","4.74M","-0.27%"
"Oct 19, 2012","37.11","37.37","37.44","37.05","7.84M","-0.80%"
"Oct 18, 2012","37.41","37.25","37.42","37.15","5.45M","0.46%"
"Oct 17, 2012","37.24","36.88","37.29","36.80","9.85M","1.22%"
"Oct 16, 2012","36.79","36.71","36.88","36.65","8.36M","0.38%"
"Oct 15, 2012","36.65","36.50","36.68","36.31","4.84M","0.41%"
"Oct 12, 2012","36.50","36.80","36.84","36.41","4.18M","-0.57%"
"Oct 11, 2012","36.71","36.74","36.92","36.63","5.93M","0.11%"
"Oct 10, 2012","36.67","36.73","36.84","36.57","3.82M","-0.16%"
"Oct 09, 2012","36.73","36.73","36.88","36.65","5.49M","-0.19%"
"Oct 08, 2012","36.80","36.68","36.86","36.59","5.43M","0.16%"
"Oct 05, 2012","36.74","36.89","36.95","36.68","4.59M","-0.16%"
"Oct 04, 2012","36.80","36.66","36.95","36.66","6.69M","0.57%"
"Oct 03, 2012","36.59","36.49","36.68","36.45","4.70M","0.49%"
"Oct 02, 2012","36.41","36.32","36.48","36.23","6.20M","0.52%"
"Oct 01, 2012","36.22","36.43","36.59","36.21","7.19M","-0.47%"
"Sep 28, 2012","36.39","36.20","36.45","36.04","7.97M","0.44%"
"Sep 27, 2012","36.23","36.42","36.45","36.17","7.00M","-0.38%"
"Sep 26, 2012","36.37","36.35","36.66","36.29","6.33M","0.22%"
"Sep 25, 2012","36.29","36.44","36.55","36.28","6.73M","-0.22%"
"Sep 24, 2012","36.37","35.97","36.43","35.97","8.22M","0.97%"
"Sep 21, 2012","36.02","36.13","36.13","35.91","7.59M","-1.02%"
"Sep 20, 2012","36.39","36.22","36.44","36.20","4.76M","0.41%"
"Sep 19, 2012","36.24","36.17","36.36","36.14","12.56M","0.11%"
"Sep 18, 2012","36.20","36.34","36.34","36.12","10.37M","-0.30%"
"Sep 17, 2012","36.31","36.48","36.63","36.26","5.18M","-0.63%"
"Sep 14, 2012","36.54","36.76","36.83","36.44","9.10M","-0.68%"
"Sep 13, 2012","36.79","36.25","36.82","36.25","8.45M","1.41%"
"Sep 12, 2012","36.28","36.54","36.54","36.24","3.84M","-0.58%"
"Sep 11, 2012","36.49","36.56","36.61","36.46","3.38M","-0.25%"
"Sep 10, 2012","36.58","36.63","36.72","36.58","3.71M","-0.11%"
"Sep 07, 2012","36.62","36.75","36.80","36.56","5.11M","-0.33%"
"Sep 06, 2012","36.74","36.38","36.75","36.38","5.53M","1.13%"
"Sep 05, 2012","36.33","36.48","36.53","36.31","3.54M","-0.41%"
"Sep 04, 2012","36.48","36.29","36.54","36.24","12.97M","0.36%"
"Aug 31, 2012","36.35","36.50","36.52","36.24","6.15M","-0.11%"
"Aug 30, 2012","36.39","36.51","36.51","36.33","2.09M","-0.49%"
"Aug 29, 2012","36.57","36.60","36.64","36.48","5.39M","-0.16%"
"Aug 28, 2012","36.63","36.66","36.71","36.52","3.17M","-0.19%"
"Aug 27, 2012","36.70","36.60","36.76","36.57","4.07M","0.22%"
"Aug 24, 2012","36.62","36.35","36.66","36.35","3.28M","0.47%"
"Aug 23, 2012","36.45","36.83","36.84","36.41","7.97M","-1.03%"
"Aug 22, 2012","36.83","36.85","36.97","36.76","5.61M","-0.16%"
"Aug 21, 2012","36.89","37.15","37.22","36.89","8.07M","-0.73%"
"Aug 20, 2012","37.16","37.05","37.16","36.95","5.33M","0.19%"
"Aug 17, 2012","37.09","37.32","37.32","37.02","6.40M","-0.27%"
"Aug 16, 2012","37.19","37.35","37.38","37.15","7.88M","-0.24%"
"Aug 15, 2012","37.28","37.42","37.45","37.28","5.52M","-0.48%"
"Aug 14, 2012","37.46","37.57","37.62","37.36","6.66M","-0.11%"
"Aug 13, 2012","37.50","37.46","37.54","37.37","3.80M","-0.11%"
"Aug 10, 2012","37.54","37.43","37.60","37.30","6.13M","0.29%"
"Aug 09, 2012","37.43","37.38","37.51","37.34","4.55M","0.00%"
"Aug 08, 2012","37.43","37.39","37.45","37.20","4.91M","0.13%"
"Aug 07, 2012","37.38","37.80","37.89","37.37","9.22M","-1.03%"
"Aug 06, 2012","37.77","38.02","38.06","37.72","6.33M","-0.24%"
"Aug 03, 2012","37.86","37.65","37.89","37.60","6.82M","1.18%"
"Aug 02, 2012","37.42","37.53","37.66","37.09","7.95M","-0.56%"
"Aug 01, 2012","37.63","38.00","38.54","37.63","15.69M","-0.76%"
"Jul 31, 2012","37.92","38.36","38.36","37.91","4.19M","-0.81%"
"Jul 30, 2012","38.23","37.95","38.34","37.89","6.79M","0.37%"
"Jul 27, 2012","38.09","37.71","38.19","37.71","5.24M","1.17%"
"Jul 26, 2012","37.65","37.30","37.71","37.30","6.13M","1.56%"
"Jul 25, 2012","37.07","37.16","37.28","36.90","3.57M","-0.05%"
"Jul 24, 2012","37.09","37.37","37.41","36.90","10.02M","-0.88%"
"Jul 23, 2012","37.42","37.55","37.67","37.30","4.52M","-0.66%"
"Jul 20, 2012","37.67","37.51","37.78","37.43","9.02M","0.21%"
"Jul 19, 2012","37.59","37.61","37.66","37.29","5.41M","0.19%"
"Jul 18, 2012","37.52","37.37","37.56","37.25","5.44M","0.32%"
"Jul 17, 2012","37.40","37.35","37.51","37.17","5.73M","0.21%"
"Jul 16, 2012","37.32","37.30","37.38","37.24","5.14M","-0.05%"
"Jul 13, 2012","37.34","37.09","37.39","37.04","7.06M","0.89%"
"Jul 12, 2012","37.01","36.93","37.10","36.83","5.27M","0.14%"
"Jul 11, 2012","36.96","36.84","37.03","36.75","4.11M","0.52%"
"Jul 10, 2012","36.77","36.75","36.91","36.72","4.03M","0.16%"
"Jul 09, 2012","36.71","36.75","36.83","36.56","8.70M","-0.33%"
"Jul 06, 2012","36.83","36.74","36.90","36.65","5.47M","-0.22%"
"Jul 05, 2012","36.91","37.08","37.15","36.88","8.85M","-0.59%"
"Jul 03, 2012","37.13","37.18","37.30","37.01","2.76M","-0.24%"
"Jul 02, 2012","37.22","37.11","37.30","36.91","11.59M","0.62%"
"Jun 29, 2012","36.99","37.10","37.17","36.77","7.62M","0.57%"
"Jun 28, 2012","36.78","36.48","36.78","36.37","4.23M","0.35%"
"Jun 27, 2012","36.65","36.43","36.77","36.34","5.22M","1.13%"
"Jun 26, 2012","36.24","36.20","36.39","36.13","3.98M","0.14%"
"Jun 25, 2012","36.19","36.00","36.25","36.00","5.32M","-0.19%"
"Jun 22, 2012","36.26","36.35","36.39","36.20","3.46M","0.03%"
"Jun 21, 2012","36.25","36.67","36.86","36.21","9.59M","-1.04%"
"Jun 20, 2012","36.63","36.99","37.03","36.50","7.39M","-0.97%"
"Jun 19, 2012","36.99","37.17","37.27","36.99","5.59M","-0.22%"
"Jun 18, 2012","37.07","36.78","37.13","36.78","5.17M","0.38%"
"Jun 15, 2012","36.93","36.88","37.00","36.76","5.95M","-0.43%"
"Jun 14, 2012","37.09","36.90","37.20","36.86","5.84M","0.68%"
"Jun 13, 2012","36.84","36.71","36.99","36.59","6.66M","0.03%"
"Jun 12, 2012","36.83","36.76","36.86","36.50","4.74M","0.11%"
"Jun 11, 2012","36.79","37.00","37.16","36.75","7.42M","-0.08%"
"Jun 08, 2012","36.82","36.71","36.88","36.53","6.73M","0.22%"
"Jun 07, 2012","36.74","36.60","36.77","36.60","7.37M","0.77%"
"Jun 06, 2012","36.46","36.12","36.46","36.02","8.90M","1.39%"
"Jun 05, 2012","35.96","35.80","36.13","35.73","4.30M","0.36%"
"Jun 04, 2012","35.83","35.75","35.87","35.66","5.77M","0.34%"
"Jun 01, 2012","35.71","35.59","35.93","35.56","11.16M","-0.42%"
"May 31, 2012","35.86","35.65","36.07","35.61","6.02M","0.53%"
"May 30, 2012","35.67","35.75","36.04","35.60","3.96M","-0.61%"
"May 29, 2012","35.89","35.91","35.91","35.72","4.10M","0.31%"
"May 25, 2012","35.78","35.69","35.88","35.67","4.86M","0.34%"
"May 24, 2012","35.66","35.55","35.86","35.47","6.45M","0.39%"
"May 23, 2012","35.52","35.64","35.79","35.34","5.74M","-0.53%"
"May 22, 2012","35.71","35.60","35.80","35.55","6.95M","0.71%"
"May 21, 2012","35.46","35.45","35.52","35.30","5.47M","0.11%"
"May 18, 2012","35.42","35.56","35.74","35.38","6.89M","-0.20%"
"May 17, 2012","35.49","35.74","35.78","35.48","6.35M","-0.56%"
"May 16, 2012","35.69","35.74","35.80","35.59","7.15M","0.14%"
"May 15, 2012","35.64","35.81","35.93","35.56","5.72M","-0.70%"
"May 14, 2012","35.89","35.75","36.02","35.67","5.05M","-0.11%"
"May 11, 2012","35.93","35.86","36.14","35.81","3.13M","0.06%"
"May 10, 2012","35.91","35.74","36.04","35.68","4.46M","0.93%"
"May 09, 2012","35.58","35.34","35.72","35.29","5.28M","0.06%"
"May 08, 2012","35.56","35.36","35.60","35.33","5.41M","0.17%"
"May 07, 2012","35.50","35.46","35.55","35.38","3.88M","-0.20%"
"May 04, 2012","35.57","35.48","35.74","35.48","6.87M","0.14%"
"May 03, 2012","35.52","35.60","35.85","35.47","5.86M","-0.31%"
"May 02, 2012","35.63","35.78","35.82","35.58","5.51M","-0.59%"
"May 01, 2012","35.84","35.70","35.94","35.57","9.26M","0.50%"
"Apr 30, 2012","35.66","35.59","35.71","35.46","7.05M","0.14%"
"Apr 27, 2012","35.61","35.55","35.66","35.44","4.66M","0.34%"
"Apr 26, 2012","35.49","35.21","35.54","35.21","4.27M","0.57%"
"Apr 25, 2012","35.29","35.21","35.34","35.06","6.24M","0.51%"
"Apr 24, 2012","35.11","34.83","35.13","34.83","6.24M","0.69%"
"Apr 23, 2012","34.87","34.86","34.90","34.71","5.59M","-0.43%"
"Apr 20, 2012","35.02","34.75","35.08","34.66","7.78M","0.98%"
"Apr 19, 2012","34.68","34.74","34.82","34.55","5.02M","-0.29%"
"Apr 18, 2012","34.78","34.79","34.93","34.67","3.59M","-0.14%"
"Apr 17, 2012","34.83","34.83","34.89","34.48","5.59M","0.49%"
"Apr 16, 2012","34.66","34.43","34.77","34.36","7.29M","0.96%"
"Apr 13, 2012","34.33","34.39","34.65","34.31","5.35M","-0.35%"
"Apr 12, 2012","34.45","34.39","34.45","34.19","5.84M","0.32%"
"Apr 11, 2012","34.34","34.47","34.48","34.26","4.92M","0.23%"
"Apr 10, 2012","34.26","34.56","34.64","34.17","7.64M","-1.30%"
"Apr 09, 2012","34.71","34.66","34.79","34.61","5.03M","-0.52%"
"Apr 05, 2012","34.89","35.00","35.06","34.77","4.70M","-0.74%"
"Apr 04, 2012","35.15","35.01","35.22","34.99","7.97M","-0.14%"
"Apr 03, 2012","35.20","35.21","35.24","34.96","5.76M","-0.06%"
"Apr 02, 2012","35.22","35.03","35.34","34.93","12.07M","0.49%"
"Mar 30, 2012","35.05","34.96","35.06","34.85","5.37M","0.57%"
"Mar 29, 2012","34.85","34.63","34.88","34.39","6.73M","0.37%"
"Mar 28, 2012","34.72","35.00","35.03","34.59","6.67M","-0.83%"
"Mar 27, 2012","35.01","34.85","35.08","34.79","4.60M","0.49%"
"Mar 26, 2012","34.84","34.71","34.94","34.64","7.00M","0.69%"
"Mar 23, 2012","34.60","34.62","34.69","34.52","5.18M","0.03%"
"Mar 22, 2012","34.59","34.49","34.62","34.37","10.25M","0.23%"
"Mar 21, 2012","34.51","34.60","34.70","34.50","4.36M","-0.20%"
"Mar 20, 2012","34.58","34.52","34.68","34.44","6.93M","0.12%"
"Mar 19, 2012","34.54","34.75","34.88","34.54","11.46M","-0.69%"
"Mar 16, 2012","34.78","34.75","34.81","34.62","7.60M","-1.00%"
"Mar 15, 2012","35.13","35.23","35.29","34.95","6.39M","-0.09%"
"Mar 14, 2012","35.16","35.62","35.74","35.12","8.63M","-1.49%"
"Mar 13, 2012","35.69","35.69","35.72","35.46","6.16M","0.34%"
"Mar 12, 2012","35.57","35.26","35.64","35.18","8.02M","1.14%"
"Mar 09, 2012","35.17","35.13","35.21","34.92","3.89M","0.40%"
"Mar 08, 2012","35.03","34.92","35.10","34.90","5.52M","0.32%"
"Mar 07, 2012","34.92","34.97","34.97","34.65","6.24M","0.06%"
"Mar 06, 2012","34.90","34.91","34.94","34.70","7.34M","-0.40%"
"Mar 05, 2012","35.04","34.97","35.11","34.76","4.67M","0.23%"
"Mar 02, 2012","34.96","34.99","35.07","34.85","4.87M","-0.06%"
"Mar 01, 2012","34.98","34.90","35.10","34.85","5.53M","0.26%"
"Feb 29, 2012","34.89","34.92","35.05","34.69","6.14M","-0.03%"
"Feb 28, 2012","34.90","35.06","35.11","34.80","6.83M","-0.48%"
"Feb 27, 2012","35.07","35.04","35.12","34.87","4.69M","-0.03%"
"Feb 24, 2012","35.08","34.98","35.19","34.88","3.33M","0.43%"
"Feb 23, 2012","34.93","35.00","35.06","34.81","4.84M","-0.09%"
"Feb 22, 2012","34.96","34.88","35.09","34.83","4.57M","0.11%"
"Feb 21, 2012","34.92","35.13","35.13","34.87","5.92M","-0.37%"
"Feb 17, 2012","35.05","35.14","35.27","34.96","4.63M","-0.06%"
"Feb 16, 2012","35.07","34.75","35.17","34.68","7.38M","1.07%"
"Feb 15, 2012","34.70","34.81","34.89","34.56","7.35M","-0.20%"
"Feb 14, 2012","34.77","34.75","34.86","34.61","5.59M","0.03%"
"Feb 13, 2012","34.76","34.95","35.01","34.73","6.71M","-0.11%"
"Feb 10, 2012","34.80","34.72","34.86","34.67","4.56M","-0.20%"
"Feb 09, 2012","34.87","34.91","34.97","34.76","6.86M","-0.29%"
"Feb 08, 2012","34.97","35.01","35.01","34.73","6.42M","0.11%"
"Feb 07, 2012","34.93","34.66","35.04","34.50","6.93M","0.72%"
"Feb 06, 2012","34.68","34.78","34.80","34.59","6.08M","-0.43%"
"Feb 03, 2012","34.83","34.78","34.98","34.62","9.23M","0.26%"
"Feb 02, 2012","34.74","34.84","34.96","34.67","8.04M","-0.17%"
"Feb 01, 2012","34.80","34.76","34.88","34.69","8.20M","0.35%"
"Jan 31, 2012","34.68","34.59","34.69","34.46","7.36M","0.49%"
"Jan 30, 2012","34.51","34.60","34.60","34.30","9.48M","-0.63%"
"Jan 27, 2012","34.73","35.07","35.07","34.60","8.10M","-1.22%"
"Jan 26, 2012","35.16","35.11","35.27","34.94","7.35M","0.34%"
"Jan 25, 2012","35.04","34.41","35.09","34.14","12.93M","1.65%"
"Jan 24, 2012","34.47","34.58","34.62","34.40","5.00M","-0.81%"
"Jan 23, 2012","34.75","34.56","34.95","34.55","24.40M","0.40%"
"Jan 20, 2012","34.61","34.56","34.66","34.45","6.34M","0.14%"
"Jan 19, 2012","34.56","34.88","34.91","34.53","7.63M","-0.83%"
"Jan 18, 2012","34.85","34.88","34.91","34.66","5.94M","-0.03%"
"Jan 17, 2012","34.86","35.09","35.25","34.77","6.64M","-0.09%"
"Jan 13, 2012","34.89","34.82","34.89","34.62","6.02M","-0.06%"
"Jan 12, 2012","34.91","35.01","35.17","34.80","6.01M","-0.14%"
"Jan 11, 2012","34.96","35.10","35.14","34.90","6.16M","-0.46%"
"Jan 10, 2012","35.12","35.32","35.37","35.09","4.51M","0.14%"
"Jan 09, 2012","35.07","35.13","35.20","34.91","4.53M","0.14%"
"Jan 06, 2012","35.02","35.27","35.30","34.98","7.31M","-0.54%"
"Jan 05, 2012","35.21","35.10","35.32","34.91","12.11M","0.20%"
"Jan 04, 2012","35.14","35.24","35.45","35.13","5.78M","-0.57%"
"Jan 03, 2012","35.34","36.18","36.25","35.23","19.19M","-1.78%"
"Dec 30, 2011","35.98","36.26","36.27","35.96","4.09M","-0.72%"
"Dec 29, 2011","36.24","36.02","36.24","35.99","3.96M","0.78%"
"Dec 28, 2011","35.96","36.23","36.23","35.90","3.15M","-0.36%"
"Dec 27, 2011","36.09","35.83","36.16","35.78","3.24M","0.81%"
"Dec 23, 2011","35.80","35.69","35.96","35.68","3.22M","0.65%"
"Dec 22, 2011","35.57","35.63","35.65","35.47","4.09M","0.11%"
"Dec 21, 2011","35.53","35.05","35.57","35.05","9.67M","1.49%"
"Dec 20, 2011","35.01","34.55","35.05","34.55","6.54M","2.13%"
"Dec 19, 2011","34.28","34.72","34.78","34.22","6.71M","-0.75%"
"Dec 16, 2011","34.54","34.90","34.92","34.47","7.77M","-1.40%"
"Dec 15, 2011","35.03","34.79","35.14","34.79","9.14M","1.21%"
"Dec 14, 2011","34.61","34.80","34.97","34.58","6.11M","-0.63%"
"Dec 13, 2011","34.83","34.85","35.23","34.75","6.87M","0.37%"
"Dec 12, 2011","34.70","34.81","34.95","34.45","10.14M","-0.86%"
"Dec 09, 2011","35.00","34.72","35.08","34.66","11.49M","1.27%"
"Dec 08, 2011","34.56","34.94","35.00","34.48","6.90M","-1.45%"
"Dec 07, 2011","35.07","35.07","35.20","34.83","5.28M","-0.14%"
"Dec 06, 2011","35.12","35.10","35.31","34.96","5.37M","0.29%"
"Dec 05, 2011","35.02","35.27","35.27","34.85","7.17M","0.78%"
"Dec 02, 2011","34.75","35.32","35.32","34.70","11.78M","-1.03%"
"Dec 01, 2011","35.11","35.16","35.31","35.03","5.69M","-0.28%"
"Nov 30, 2011","35.21","34.96","35.21","34.80","7.20M","2.89%"
"Nov 29, 2011","34.22","33.92","34.34","33.92","4.73M","1.09%"
"Nov 28, 2011","33.85","33.99","34.12","33.69","4.87M","1.26%"
"Nov 25, 2011","33.43","33.19","33.61","33.19","2.69M","0.51%"
"Nov 23, 2011","33.26","33.56","33.61","33.18","6.27M","-1.57%"
"Nov 22, 2011","33.79","34.24","34.24","33.70","15.89M","-1.23%"
"Nov 21, 2011","34.21","34.41","34.41","33.96","6.91M","-1.24%"
"Nov 18, 2011","34.64","34.58","34.73","34.46","4.83M","0.70%"
"Nov 17, 2011","34.40","34.59","34.73","34.13","5.65M","-0.52%"
"Nov 16, 2011","34.58","34.84","35.00","34.56","5.75M","-1.20%"
"Nov 15, 2011","35.00","34.98","35.12","34.82","4.31M","0.17%"
"Nov 14, 2011","34.94","35.30","35.37","34.91","8.02M","-1.19%"
"Nov 11, 2011","35.36","35.17","35.36","35.13","4.17M","1.43%"
"Nov 10, 2011","34.86","34.91","35.02","34.62","7.52M","0.66%"
"Nov 09, 2011","34.63","34.98","35.06","34.55","8.02M","-2.18%"
"Nov 08, 2011","35.40","35.25","35.40","34.94","6.10M","0.65%"
"Nov 07, 2011","35.17","35.01","35.20","34.76","5.04M","0.54%"
"Nov 04, 2011","34.98","34.95","35.05","34.56","5.63M","-0.46%"
"Nov 03, 2011","35.14","34.82","35.25","34.77","10.42M","1.21%"
"Nov 02, 2011","34.72","34.56","34.98","34.55","9.59M","1.76%"
"Nov 01, 2011","34.12","34.35","34.60","34.05","12.20M","-2.09%"
"Oct 31, 2011","34.85","34.83","35.18","34.80","5.71M","-0.46%"
"Oct 28, 2011","35.01","35.28","35.28","34.83","11.93M","-0.82%"
"Oct 27, 2011","35.30","35.07","35.47","35.00","13.19M","2.38%"
"Oct 26, 2011","34.48","34.61","34.70","34.29","8.36M","0.41%"
"Oct 25, 2011","34.34","34.65","34.74","34.27","9.68M","-1.12%"
"Oct 24, 2011","34.73","34.95","34.95","34.64","8.57M","-0.43%"
"Oct 21, 2011","34.88","34.56","34.90","34.56","7.49M","1.69%"
"Oct 20, 2011","34.30","34.10","34.44","34.07","5.66M","0.56%"
"Oct 19, 2011","34.11","34.06","34.59","34.04","8.80M","0.09%"
"Oct 18, 2011","34.08","33.72","34.27","33.60","10.92M","0.71%"
"Oct 17, 2011","33.84","33.77","34.01","33.77","4.73M","-0.41%"
"Oct 14, 2011","33.98","33.79","33.99","33.70","9.62M","0.95%"
"Oct 13, 2011","33.66","33.56","33.73","33.26","7.80M","0.00%"
"Oct 12, 2011","33.66","33.87","33.87","33.58","6.45M","-0.24%"
"Oct 11, 2011","33.74","33.91","33.97","33.55","12.10M","-0.91%"
"Oct 10, 2011","34.05","33.66","34.07","33.66","6.80M","1.95%"
"Oct 07, 2011","33.40","33.32","33.62","33.19","10.61M","0.42%"
"Oct 06, 2011","33.26","32.72","33.26","32.67","12.19M","1.77%"
"Oct 05, 2011","32.68","32.67","32.81","32.22","13.08M","0.06%"
"Oct 04, 2011","32.66","32.68","32.73","31.94","22.27M","-0.49%"
"Oct 03, 2011","32.82","33.60","33.88","32.82","15.33M","-2.38%"
"Sep 30, 2011","33.62","33.70","34.04","33.61","10.46M","-1.12%"
"Sep 29, 2011","34.00","33.89","34.07","33.62","12.23M","1.61%"
"Sep 28, 2011","33.46","33.96","34.02","33.42","12.53M","-1.01%"
"Sep 27, 2011","33.80","34.12","34.16","33.65","9.17M","0.36%"
"Sep 26, 2011","33.68","33.54","33.72","33.33","10.97M","0.81%"
"Sep 23, 2011","33.41","32.99","33.57","32.94","12.02M","1.00%"
"Sep 22, 2011","33.08","33.10","33.22","32.73","27.63M","-1.69%"
"Sep 21, 2011","33.65","34.28","34.47","33.65","13.77M","-1.84%"
"Sep 20, 2011","34.28","34.07","34.72","33.89","18.21M","1.45%"
"Sep 19, 2011","33.79","33.61","33.91","33.50","7.28M","-0.56%"
"Sep 16, 2011","33.98","33.63","34.07","33.63","8.07M","0.12%"
"Sep 15, 2011","33.94","33.85","34.04","33.60","5.91M","1.25%"
"Sep 14, 2011","33.52","33.43","33.79","33.03","7.02M","0.69%"
"Sep 13, 2011","33.29","33.17","33.29","32.83","7.17M","0.67%"
"Sep 12, 2011","33.07","32.63","33.08","32.50","7.65M","0.82%"
"Sep 09, 2011","32.80","33.26","33.26","32.60","14.08M","-2.03%"
"Sep 08, 2011","33.48","33.42","33.80","33.31","6.84M","-0.06%"
"Sep 07, 2011","33.50","33.40","33.54","33.22","7.57M","1.12%"
"Sep 06, 2011","33.13","32.63","33.16","32.40","11.57M","-0.48%"
"Sep 02, 2011","33.29","33.24","33.51","33.21","8.91M","-1.13%"
"Sep 01, 2011","33.67","33.94","34.08","33.66","10.67M","-0.65%"
"Aug 31, 2011","33.89","33.79","33.99","33.71","9.64M","0.65%"
"Aug 30, 2011","33.67","33.62","33.80","33.47","7.75M","0.03%"
"Aug 29, 2011","33.66","33.34","33.68","33.29","14.86M","2.00%"
"Aug 26, 2011","33.00","32.91","33.18","32.24","12.52M","-0.15%"
"Aug 25, 2011","33.05","33.71","33.71","32.89","14.28M","-1.64%"
