"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 26, 2012","69.87","69.65","70.30","69.52","11.01M","0.13%"
"Oct 25, 2012","69.78","69.82","69.95","68.96","9.79M","0.94%"
"Oct 24, 2012","69.13","70.02","70.15","69.01","10.70M","-0.78%"
"Oct 23, 2012","69.67","70.12","70.19","69.16","15.43M","-2.33%"
"Oct 22, 2012","71.33","71.72","71.95","70.61","10.84M","-0.50%"
"Oct 19, 2012","71.69","72.77","72.92","71.42","14.09M","-1.57%"
"Oct 18, 2012","72.83","72.51","73.01","72.46","14.41M","-0.01%"
"Oct 17, 2012","72.84","72.14","72.89","72.00","10.35M","1.25%"
"Oct 16, 2012","71.94","71.23","72.07","71.23","13.35M","1.60%"
"Oct 15, 2012","70.81","70.33","70.92","69.82","8.09M","0.51%"
"Oct 12, 2012","70.45","70.82","70.95","69.95","10.76M","-0.55%"
"Oct 11, 2012","70.84","71.00","71.43","70.80","8.27M","0.74%"
"Oct 10, 2012","70.32","71.24","71.36","70.12","15.19M","-1.87%"
"Oct 09, 2012","71.66","71.63","72.22","71.54","10.29M","0.14%"
"Oct 08, 2012","71.56","71.05","71.65","70.98","5.44M","0.17%"
"Oct 05, 2012","71.44","72.02","72.10","71.21","13.89M","-0.24%"
"Oct 04, 2012","71.61","71.30","71.79","71.15","11.38M","1.00%"
"Oct 03, 2012","70.90","71.65","71.74","70.56","12.58M","-1.23%"
"Oct 02, 2012","71.78","72.14","72.14","71.35","8.79M","0.17%"
"Oct 01, 2012","71.66","71.79","72.37","71.56","11.12M","0.50%"
"Sep 28, 2012","71.30","71.43","71.50","70.87","8.45M","-0.47%"
"Sep 27, 2012","71.64","71.22","71.84","70.92","8.33M","1.36%"
"Sep 26, 2012","70.68","71.06","71.15","70.43","15.80M","-0.94%"
"Sep 25, 2012","71.35","72.34","72.47","71.29","13.49M","-1.10%"
"Sep 24, 2012","72.14","71.88","72.34","71.87","7.39M","-0.51%"
"Sep 21, 2012","72.51","73.06","73.08","72.34","12.70M","-0.33%"
"Sep 20, 2012","72.75","71.93","72.90","71.64","11.74M","0.28%"
"Sep 19, 2012","72.55","73.19","73.26","72.48","14.81M","-0.97%"
"Sep 18, 2012","73.26","73.54","73.57","72.69","9.92M","-0.70%"
"Sep 17, 2012","73.78","74.05","74.58","73.54","10.18M","-0.77%"
"Sep 14, 2012","74.35","73.89","75.11","73.81","15.24M","1.32%"
"Sep 13, 2012","73.38","72.37","73.80","71.80","14.18M","1.63%"
"Sep 12, 2012","72.20","72.19","72.39","71.90","8.34M","0.61%"
"Sep 11, 2012","71.76","71.22","71.96","71.22","7.51M","1.06%"
"Sep 10, 2012","71.01","71.22","71.69","70.98","5.84M","-0.43%"
"Sep 07, 2012","71.32","70.27","71.34","70.20","13.42M","1.74%"
"Sep 06, 2012","70.10","69.20","70.57","69.19","13.52M","2.10%"
"Sep 05, 2012","68.66","68.88","69.13","68.54","7.23M","-0.38%"
"Sep 04, 2012","68.92","69.38","69.43","68.36","8.78M","-0.76%"
"Aug 31, 2012","69.45","69.34","69.80","68.92","10.15M","1.00%"
"Aug 30, 2012","68.76","69.23","69.23","68.56","7.79M","-1.06%"
"Aug 29, 2012","69.50","70.01","70.06","69.43","6.35M","-0.67%"
"Aug 28, 2012","69.97","69.77","70.18","69.65","6.82M","0.07%"
"Aug 27, 2012","69.92","69.97","70.39","69.69","6.07M","0.04%"
"Aug 24, 2012","69.89","69.37","70.08","69.00","7.49M","0.59%"
"Aug 23, 2012","69.48","70.09","70.29","69.35","7.33M","-1.11%"
"Aug 22, 2012","70.26","69.77","70.33","69.56","8.54M","0.37%"
"Aug 21, 2012","70.00","70.54","70.91","69.88","8.73M","-0.31%"
"Aug 20, 2012","70.22","70.28","70.47","69.98","5.57M","-0.34%"
"Aug 17, 2012","70.46","70.64","70.67","70.22","12.10M","-0.04%"
"Aug 16, 2012","70.49","69.99","70.62","69.79","6.88M","0.89%"
"Aug 15, 2012","69.87","69.90","70.07","69.59","6.53M","-0.01%"
"Aug 14, 2012","69.88","70.35","70.42","69.66","7.12M","-0.19%"
"Aug 13, 2012","70.01","70.26","70.36","69.67","8.29M","-0.37%"
"Aug 10, 2012","70.27","69.67","70.36","69.24","11.32M","0.19%"
"Aug 09, 2012","70.14","69.52","70.40","69.42","11.98M","0.67%"
"Aug 08, 2012","69.67","69.31","69.91","69.18","9.50M","0.09%"
"Aug 07, 2012","69.61","69.09","69.91","69.04","12.25M","1.50%"
"Aug 06, 2012","68.58","68.52","68.96","68.45","5.94M","0.28%"
"Aug 03, 2012","68.39","68.06","68.81","67.99","14.38M","2.35%"
"Aug 02, 2012","66.82","67.11","67.50","66.18","15.44M","-1.68%"
"Aug 01, 2012","67.96","67.88","68.30","67.15","16.14M","0.49%"
"Jul 31, 2012","67.63","68.22","68.50","67.56","12.02M","-1.10%"
"Jul 30, 2012","68.38","68.08","68.63","67.87","9.73M","0.29%"
"Jul 27, 2012","68.18","67.36","68.44","66.90","15.36M","1.76%"
"Jul 26, 2012","67.00","66.14","67.22","66.10","14.04M","2.86%"
"Jul 25, 2012","65.14","65.35","65.62","64.58","9.50M","0.08%"
"Jul 24, 2012","65.09","66.18","66.25","64.24","12.66M","-1.60%"
"Jul 23, 2012","66.15","65.40","66.29","64.98","12.72M","-0.96%"
"Jul 20, 2012","66.79","66.42","66.81","66.12","13.66M","0.23%"
"Jul 19, 2012","66.64","66.70","66.84","66.23","13.99M","0.32%"
"Jul 18, 2012","66.43","65.63","66.51","65.49","15.52M","0.87%"
"Jul 17, 2012","65.86","65.41","65.93","64.37","17.98M","1.26%"
"Jul 16, 2012","65.04","64.63","65.35","64.24","11.34M","0.32%"
"Jul 13, 2012","64.83","63.98","64.89","63.89","10.21M","1.76%"
"Jul 12, 2012","63.71","63.17","64.04","62.94","19.37M","-0.34%"
"Jul 11, 2012","63.93","63.40","64.25","63.24","20.97M","1.36%"
"Jul 10, 2012","63.07","64.46","64.66","62.76","18.80M","-1.56%"
"Jul 09, 2012","64.07","64.32","64.43","63.62","9.56M","-0.45%"
"Jul 06, 2012","64.36","64.15","64.66","63.86","11.19M","-1.21%"
"Jul 05, 2012","65.15","65.63","65.67","64.92","12.14M","-1.32%"
"Jul 03, 2012","66.02","64.99","66.70","64.93","15.69M","2.40%"
"Jul 02, 2012","64.47","64.44","64.72","63.76","14.56M","0.05%"
"Jun 29, 2012","64.44","64.22","64.57","63.57","21.75M","3.01%"
"Jun 28, 2012","62.56","61.77","62.67","61.49","16.53M","0.69%"
"Jun 27, 2012","62.13","61.20","62.36","61.20","11.66M","2.07%"
"Jun 26, 2012","60.87","60.32","61.09","59.88","14.26M","1.08%"
"Jun 25, 2012","60.22","60.69","60.70","59.68","15.56M","-2.24%"
"Jun 22, 2012","61.60","61.60","61.88","60.85","20.07M","0.67%"
"Jun 21, 2012","61.19","63.82","63.82","61.08","18.96M","-4.09%"
"Jun 20, 2012","63.80","64.03","64.50","63.21","17.63M","-0.39%"
"Jun 19, 2012","64.05","63.64","64.37","63.31","15.37M","1.44%"
"Jun 18, 2012","63.14","63.08","63.33","62.71","14.04M","-0.89%"
"Jun 15, 2012","63.71","62.95","63.78","62.64","15.50M","1.42%"
"Jun 14, 2012","62.82","62.00","63.09","61.75","14.56M","1.57%"
"Jun 13, 2012","61.85","62.29","62.91","61.57","12.17M","-1.28%"
"Jun 12, 2012","62.65","62.11","62.80","61.77","14.52M","1.42%"
"Jun 11, 2012","61.77","63.27","63.56","61.69","16.15M","-1.37%"
"Jun 08, 2012","62.63","62.16","62.71","61.63","15.59M","0.02%"
"Jun 07, 2012","62.62","63.39","63.97","62.49","14.69M","0.06%"
"Jun 06, 2012","62.58","61.35","62.64","61.35","20.79M","3.10%"
"Jun 05, 2012","60.70","60.05","61.10","60.02","15.80M","0.85%"
"Jun 04, 2012","60.19","60.47","60.66","59.34","19.04M","-0.08%"
"Jun 01, 2012","60.24","60.54","60.91","60.16","19.51M","-2.49%"
"May 31, 2012","61.78","62.29","62.45","60.72","26.69M","-0.88%"
"May 30, 2012","62.33","63.40","63.44","62.12","23.24M","-3.06%"
"May 29, 2012","64.30","63.97","64.75","63.63","14.05M","1.68%"
"May 25, 2012","63.24","63.47","63.90","63.10","8.01M","-0.47%"
"May 24, 2012","63.54","63.92","63.92","62.74","18.68M","-0.08%"
"May 23, 2012","63.59","62.82","63.68","61.93","18.88M","0.36%"
"May 22, 2012","63.36","63.60","64.49","62.92","21.34M","-0.24%"
"May 21, 2012","63.51","62.17","63.57","62.13","13.67M","2.30%"
"May 18, 2012","62.08","62.92","63.27","61.82","18.48M","-0.62%"
"May 17, 2012","62.47","63.02","63.51","62.46","19.18M","-0.64%"
"May 16, 2012","62.87","63.38","64.38","62.87","16.52M","-0.57%"
"May 15, 2012","63.23","64.34","64.58","63.03","16.98M","-1.66%"
"May 14, 2012","64.30","64.58","64.69","64.16","13.55M","-1.65%"
"May 11, 2012","65.38","65.40","66.36","65.27","10.30M","-0.74%"
"May 10, 2012","65.87","66.24","66.60","65.73","12.31M","0.43%"
"May 09, 2012","65.59","64.90","65.98","64.56","21.96M","-0.49%"
"May 08, 2012","65.91","65.60","66.03","64.50","25.18M","-0.32%"
"May 07, 2012","66.12","65.93","66.54","65.48","15.21M","-0.30%"
"May 04, 2012","66.32","67.18","67.29","66.00","22.19M","-2.28%"
"May 03, 2012","67.87","69.00","69.08","67.67","16.04M","-1.67%"
"May 02, 2012","69.02","69.56","69.58","68.82","12.08M","-1.62%"
"May 01, 2012","70.16","69.31","70.66","69.19","14.26M","1.43%"
"Apr 30, 2012","69.17","68.68","69.22","68.48","7.61M","0.63%"
"Apr 27, 2012","68.74","68.94","68.99","68.39","6.18M","-0.04%"
"Apr 26, 2012","68.77","67.72","68.80","67.62","11.23M","1.06%"
"Apr 25, 2012","68.05","67.80","68.09","67.35","14.64M","0.99%"
"Apr 24, 2012","67.38","67.13","67.61","66.81","9.92M","0.73%"
"Apr 23, 2012","66.89","65.84","67.07","65.71","17.03M","-0.10%"
"Apr 20, 2012","66.96","67.75","68.08","66.94","15.10M","-0.22%"
"Apr 19, 2012","67.11","67.24","67.77","66.87","20.97M","-0.13%"
"Apr 18, 2012","67.20","67.13","67.62","67.00","10.79M","-0.21%"
"Apr 17, 2012","67.34","66.87","67.68","66.81","12.76M","1.63%"
"Apr 16, 2012","66.26","66.98","67.19","65.98","15.13M","-0.66%"
"Apr 13, 2012","66.70","67.43","67.64","66.57","13.11M","-1.51%"
"Apr 12, 2012","67.72","66.34","67.88","66.29","15.06M","2.17%"
"Apr 11, 2012","66.28","67.00","67.19","66.14","12.83M","0.03%"
"Apr 10, 2012","66.26","67.49","67.61","66.12","21.95M","-1.97%"
"Apr 09, 2012","67.59","67.40","68.10","67.34","14.43M","-1.26%"
"Apr 05, 2012","68.45","68.60","69.41","68.37","9.58M","-0.57%"
"Apr 04, 2012","68.84","68.89","69.21","68.48","15.83M","-1.28%"
"Apr 03, 2012","69.73","70.20","70.31","69.03","14.00M","-0.88%"
"Apr 02, 2012","70.35","69.49","70.87","69.28","17.89M","0.98%"
"Mar 30, 2012","69.67","69.62","69.84","68.98","12.75M","0.82%"
"Mar 29, 2012","69.10","68.63","69.22","68.13","16.33M","0.00%"
"Mar 28, 2012","69.10","69.66","69.90","68.54","15.29M","-1.26%"
"Mar 27, 2012","69.98","70.81","70.83","69.96","12.77M","-1.00%"
"Mar 26, 2012","70.69","70.78","70.88","70.29","10.19M","0.76%"
"Mar 23, 2012","70.16","69.56","70.38","69.20","13.22M","1.10%"
"Mar 22, 2012","69.40","70.22","70.33","69.08","20.22M","-2.27%"
"Mar 21, 2012","71.01","71.77","71.78","70.90","16.58M","-1.18%"
"Mar 20, 2012","71.86","72.31","72.39","71.72","13.28M","-1.51%"
"Mar 19, 2012","72.96","72.59","73.28","72.38","14.21M","0.45%"
"Mar 16, 2012","72.63","71.99","72.85","71.88","23.59M","0.99%"
"Mar 15, 2012","71.92","71.89","72.25","71.43","15.18M","0.17%"
"Mar 14, 2012","71.80","72.55","72.74","71.63","13.86M","-0.97%"
"Mar 13, 2012","72.50","72.03","72.60","71.31","17.79M","1.20%"
"Mar 12, 2012","71.64","71.97","72.07","71.33","12.26M","-0.56%"
"Mar 09, 2012","72.04","72.26","72.70","71.92","14.65M","-0.08%"
"Mar 08, 2012","72.10","71.89","72.35","71.53","10.30M","0.81%"
"Mar 07, 2012","71.52","71.19","71.72","70.71","14.48M","0.83%"
"Mar 06, 2012","70.93","71.01","71.20","70.47","13.87M","-1.62%"
"Mar 05, 2012","72.10","72.26","72.32","71.41","12.69M","-0.65%"
"Mar 02, 2012","72.57","73.13","73.42","72.28","14.52M","-1.13%"
"Mar 01, 2012","73.40","73.03","73.56","72.85","14.01M","0.95%"
"Feb 29, 2012","72.71","73.62","73.93","72.50","17.25M","-1.13%"
"Feb 28, 2012","73.54","73.69","74.03","73.12","16.61M","-0.33%"
"Feb 27, 2012","73.78","73.72","74.09","73.22","11.18M","-0.32%"
"Feb 24, 2012","74.02","73.89","74.28","73.83","12.27M","0.41%"
"Feb 23, 2012","73.72","73.40","73.81","72.87","14.09M","0.49%"
"Feb 22, 2012","73.36","73.35","73.86","73.17","12.34M","0.23%"
"Feb 21, 2012","73.19","73.18","73.59","72.99","14.38M","0.67%"
"Feb 17, 2012","72.70","73.00","73.08","72.27","13.50M","0.39%"
"Feb 16, 2012","72.42","71.64","72.55","71.20","18.10M","1.30%"
"Feb 15, 2012","71.49","71.84","72.05","71.26","14.74M","-0.17%"
"Feb 14, 2012","71.61","71.40","71.73","71.03","14.55M","0.18%"
"Feb 13, 2012","71.48","71.64","71.69","70.94","9.91M","0.79%"
"Feb 10, 2012","70.92","70.80","71.05","70.45","14.84M","-1.01%"
"Feb 09, 2012","71.64","71.73","71.91","71.06","9.61M","0.01%"
"Feb 08, 2012","71.63","72.05","72.14","71.16","11.03M","-0.33%"
"Feb 07, 2012","71.87","71.33","71.99","70.59","17.55M","0.52%"
"Feb 06, 2012","71.50","70.26","71.51","70.15","13.39M","1.19%"
"Feb 03, 2012","70.66","70.34","70.72","69.94","15.00M","1.77%"
"Feb 02, 2012","69.43","69.02","69.70","68.80","15.47M","0.75%"
"Feb 01, 2012","68.91","69.26","69.50","68.76","12.78M","0.39%"
"Jan 31, 2012","68.64","69.57","69.64","68.30","14.68M","-0.62%"
"Jan 30, 2012","69.07","68.61","69.12","68.09","13.63M","-0.48%"
"Jan 27, 2012","69.40","69.24","69.71","69.13","9.23M","-0.22%"
"Jan 26, 2012","69.55","70.95","71.04","69.28","16.98M","-1.36%"
"Jan 25, 2012","70.51","69.55","70.74","68.66","19.64M","1.22%"
"Jan 24, 2012","69.66","69.25","69.71","68.97","10.62M","-0.29%"
"Jan 23, 2012","69.86","69.55","70.05","69.36","12.99M","0.79%"
"Jan 20, 2012","69.31","69.29","69.56","68.76","15.40M","0.01%"
"Jan 19, 2012","69.30","69.38","69.55","68.98","13.30M","0.41%"
"Jan 18, 2012","69.02","67.86","69.05","67.53","15.36M","1.65%"
"Jan 17, 2012","67.90","68.18","68.50","67.68","12.53M","0.71%"
"Jan 13, 2012","67.42","67.34","67.52","66.74","16.22M","-0.50%"
"Jan 12, 2012","67.76","68.04","68.34","67.46","19.71M","-0.94%"
"Jan 11, 2012","68.40","69.02","69.03","68.13","13.47M","-1.36%"
"Jan 10, 2012","69.34","69.80","69.89","69.14","13.63M","0.90%"
"Jan 09, 2012","68.72","68.54","68.88","68.34","12.04M","0.48%"
"Jan 06, 2012","68.39","68.93","68.96","68.25","8.89M","-0.60%"
"Jan 05, 2012","68.80","68.69","68.85","67.97","12.67M","-0.48%"
"Jan 04, 2012","69.13","68.72","69.25","68.32","14.02M","0.20%"
"Jan 03, 2012","68.99","68.55","69.33","68.44","24.26M","2.79%"
"Dec 30, 2011","67.12","67.00","67.44","66.93","6.59M","-0.04%"
"Dec 29, 2011","67.15","66.62","67.23","66.56","7.70M","1.04%"
"Dec 28, 2011","66.46","67.77","67.94","66.37","11.32M","-1.90%"
"Dec 27, 2011","67.75","67.43","68.06","67.43","5.63M","0.25%"
"Dec 23, 2011","67.58","67.44","67.66","67.04","5.21M","0.58%"
"Dec 22, 2011","67.19","66.78","67.34","66.56","10.99M","1.17%"
"Dec 21, 2011","66.41","65.70","66.59","65.28","12.03M","1.10%"
"Dec 20, 2011","65.69","64.36","65.81","64.29","12.67M","4.12%"
"Dec 19, 2011","63.09","64.49","64.49","62.92","12.54M","-1.76%"
"Dec 16, 2011","64.22","64.05","64.58","63.56","21.97M","0.64%"
"Dec 15, 2011","63.81","64.98","65.04","63.65","17.75M","-0.42%"
"Dec 14, 2011","64.08","65.16","65.46","63.80","26.68M","-2.82%"
"Dec 13, 2011","65.94","67.07","67.93","65.52","18.64M","-0.93%"
"Dec 12, 2011","66.56","67.33","67.37","65.63","19.32M","-2.33%"
"Dec 09, 2011","68.15","67.05","68.43","66.91","15.52M","2.27%"
"Dec 08, 2011","66.64","68.05","68.41","66.44","17.15M","-2.79%"
"Dec 07, 2011","68.55","68.94","69.08","67.97","17.14M","-0.95%"
"Dec 06, 2011","69.21","69.17","69.78","68.65","13.86M","-0.01%"
"Dec 05, 2011","69.22","69.62","70.07","68.63","14.86M","1.23%"
"Dec 02, 2011","68.38","69.09","69.46","68.24","14.94M","-0.07%"
"Dec 01, 2011","68.43","68.63","69.32","68.05","16.33M","-0.55%"
"Nov 30, 2011","68.81","67.63","69.01","67.61","33.00M","5.50%"
"Nov 29, 2011","65.22","64.58","65.92","64.36","14.48M","1.43%"
"Nov 28, 2011","64.30","64.24","64.84","63.70","21.85M","3.74%"
"Nov 25, 2011","61.98","62.15","63.04","61.98","7.15M","-0.70%"
"Nov 23, 2011","62.42","63.45","63.60","62.41","21.79M","-3.03%"
"Nov 22, 2011","64.37","64.92","65.35","63.97","18.70M","-0.95%"
"Nov 21, 2011","64.99","64.98","65.39","64.06","20.01M","-1.78%"
"Nov 18, 2011","66.17","66.95","67.31","65.76","26.95M","-0.60%"
"Nov 17, 2011","66.57","68.09","68.45","65.94","25.54M","-2.28%"
"Nov 16, 2011","68.12","68.62","69.89","68.04","21.95M","-1.50%"
"Nov 15, 2011","69.16","69.03","69.73","68.61","16.68M","-0.12%"
"Nov 14, 2011","69.24","69.73","69.89","68.60","15.38M","-1.31%"
"Nov 11, 2011","70.16","69.52","70.44","69.42","14.40M","2.05%"
"Nov 10, 2011","68.75","68.68","69.26","67.43","20.36M","1.73%"
"Nov 09, 2011","67.58","68.62","69.28","67.40","25.28M","-4.43%"
"Nov 08, 2011","70.71","70.13","70.78","69.20","19.15M","1.64%"
"Nov 07, 2011","69.57","69.21","70.05","68.36","13.47M","0.55%"
"Nov 04, 2011","69.19","68.65","69.38","67.97","12.55M","-0.09%"
"Nov 03, 2011","69.25","68.45","69.48","67.55","19.71M","2.64%"
"Nov 02, 2011","67.47","67.12","67.66","66.45","20.31M","3.01%"
"Nov 01, 2011","65.50","65.03","66.49","64.41","41.75M","-3.24%"
"Oct 31, 2011","67.69","69.71","69.76","67.58","21.96M","-4.55%"
"Oct 28, 2011","70.92","69.71","71.05","69.52","17.51M","0.68%"
"Oct 27, 2011","70.44","69.30","71.06","69.11","31.18M","4.43%"
"Oct 26, 2011","67.45","67.04","67.69","65.53","18.19M","2.15%"
"Oct 25, 2011","66.03","67.27","67.40","65.54","21.92M","-2.08%"
"Oct 24, 2011","67.43","66.76","67.61","66.58","22.97M","1.31%"
"Oct 21, 2011","66.56","66.06","66.83","65.74","24.17M","1.84%"
"Oct 20, 2011","65.36","64.81","65.65","64.01","21.88M","0.79%"
"Oct 19, 2011","64.85","65.24","66.26","64.55","24.03M","-1.04%"
"Oct 18, 2011","65.53","63.41","65.97","62.71","24.46M","3.21%"
"Oct 17, 2011","63.49","64.49","64.70","63.35","18.81M","-1.82%"
"Oct 14, 2011","64.67","63.24","64.69","63.23","16.62M","4.00%"
"Oct 13, 2011","62.18","61.64","62.49","60.96","15.16M","-0.14%"
"Oct 12, 2011","62.27","62.43","63.20","61.99","18.63M","0.53%"
"Oct 11, 2011","61.94","61.24","62.47","61.08","22.43M","0.21%"
"Oct 10, 2011","61.81","60.23","61.84","60.22","17.91M","4.53%"
"Oct 07, 2011","59.13","60.33","60.37","58.54","24.39M","-1.24%"
"Oct 06, 2011","59.87","58.65","59.99","57.99","23.82M","1.89%"
"Oct 05, 2011","58.76","57.09","58.94","56.25","37.56M","3.69%"
"Oct 04, 2011","56.67","53.89","56.84","52.68","41.37M","3.26%"
"Oct 03, 2011","54.88","56.16","56.81","54.83","35.07M","-3.40%"
"Sep 30, 2011","56.81","57.51","58.22","56.81","29.73M","-2.94%"
"Sep 29, 2011","58.53","59.47","59.55","57.34","22.87M","0.95%"
"Sep 28, 2011","57.98","60.04","60.60","57.86","23.09M","-3.27%"
"Sep 27, 2011","59.94","60.82","61.49","59.59","32.49M","1.47%"
"Sep 26, 2011","59.07","57.41","59.20","56.27","34.40M","3.63%"
"Sep 23, 2011","57.00","56.88","57.85","56.67","32.80M","-1.08%"
"Sep 22, 2011","57.62","58.91","58.94","56.57","38.07M","-5.63%"
"Sep 21, 2011","61.06","63.54","63.77","61.01","26.78M","-4.16%"
"Sep 20, 2011","63.71","64.41","65.22","63.62","20.13M","-0.62%"
"Sep 19, 2011","64.11","63.55","64.70","62.87","20.86M","-1.58%"
"Sep 16, 2011","65.14","65.55","65.79","64.39","23.04M","-0.61%"
"Sep 15, 2011","65.54","65.06","65.61","64.52","17.33M","1.98%"
"Sep 14, 2011","64.27","63.86","65.17","62.61","25.72M","1.24%"
"Sep 13, 2011","63.48","63.59","63.92","62.33","28.20M","0.28%"
"Sep 12, 2011","63.30","61.91","63.44","61.50","25.76M","0.46%"
"Sep 09, 2011","63.01","64.31","64.62","62.55","35.04M","-3.30%"
"Sep 08, 2011","65.16","65.61","66.57","64.79","18.49M","-1.17%"
"Sep 07, 2011","65.93","64.77","65.97","64.68","18.53M","3.66%"
"Sep 06, 2011","63.60","62.25","63.69","61.72","19.36M","-1.09%"
"Sep 02, 2011","64.30","64.38","64.96","63.74","20.85M","-2.78%"
"Sep 01, 2011","66.14","66.75","67.63","65.99","21.29M","-0.77%"
"Aug 31, 2011","66.65","66.75","67.62","66.02","24.49M","0.76%"
"Aug 30, 2011","66.15","65.32","66.61","64.77","19.84M","0.59%"
"Aug 29, 2011","65.76","64.91","65.85","64.40","35.54M","2.91%"
"Aug 26, 2011","63.90","62.06","64.18","61.28","23.84M","1.95%"
"Aug 25, 2011","62.68","64.49","64.87","62.36","26.79M","-2.11%"
"Aug 24, 2011","64.03","63.29","64.15","62.72","18.87M","0.58%"
"Aug 23, 2011","63.66","61.31","63.70","60.89","35.86M","4.51%"
"Aug 22, 2011","60.91","63.28","63.30","60.69","24.53M","-0.80%"
"Aug 19, 2011","61.40","61.55","63.58","61.17","27.32M","-1.78%"
"Aug 18, 2011","62.51","64.29","64.43","61.81","37.25M","-5.80%"
"Aug 17, 2011","66.36","66.83","67.58","65.93","21.67M","0.41%"
"Aug 16, 2011","66.09","66.35","67.04","65.34","29.95M","-1.67%"
"Aug 15, 2011","67.21","65.88","67.34","65.86","29.31M","3.37%"
"Aug 12, 2011","65.02","65.50","65.88","64.60","26.55M","0.74%"
"Aug 11, 2011","64.54","61.75","65.50","61.37","42.03M","5.20%"
"Aug 10, 2011","61.35","62.72","63.87","61.10","49.37M","-3.46%"
"Aug 09, 2011","63.55","61.73","63.59","59.33","50.40M","5.09%"
"Aug 08, 2011","60.47","63.41","64.45","60.20","56.00M","-8.50%"
"Aug 05, 2011","66.09","67.55","68.12","62.60","66.41M","-0.96%"
"Aug 04, 2011","66.73","70.31","70.38","66.29","54.53M","-6.85%"
"Aug 03, 2011","71.64","72.16","72.20","69.96","35.56M","-0.58%"
"Aug 02, 2011","72.06","73.71","74.47","72.04","27.20M","-2.78%"
"Aug 01, 2011","74.12","75.54","75.59","73.43","21.99M","-0.15%"
"Jul 29, 2011","74.23","73.98","74.88","73.75","17.34M","-1.00%"
"Jul 28, 2011","74.98","74.99","75.91","74.83","19.55M","-0.40%"
"Jul 27, 2011","75.28","76.21","76.37","75.06","23.78M","-1.89%"
"Jul 26, 2011","76.73","77.06","77.44","76.46","16.97M","-0.48%"
"Jul 25, 2011","77.10","76.45","77.65","76.34","15.48M","-0.40%"
"Jul 22, 2011","77.41","77.09","77.51","76.64","11.50M","0.49%"
"Jul 21, 2011","77.03","75.99","77.12","75.94","17.36M","1.97%"
"Jul 20, 2011","75.54","76.06","76.08","75.40","10.52M","-0.25%"
"Jul 19, 2011","75.73","74.91","75.79","74.85","19.56M","1.82%"
"Jul 18, 2011","74.38","74.31","74.51","73.78","20.36M","-0.33%"
"Jul 15, 2011","74.63","73.50","74.72","73.45","27.37M","2.68%"
"Jul 14, 2011","72.68","73.92","74.07","72.58","22.63M","-0.66%"
"Jul 13, 2011","73.16","72.95","74.21","72.87","20.17M","0.74%"
"Jul 12, 2011","72.62","72.59","73.62","72.53","20.55M","-0.37%"
"Jul 11, 2011","72.89","73.59","73.60","72.60","19.15M","-2.37%"
"Jul 08, 2011","74.66","73.98","74.66","73.87","17.13M","-0.84%"
"Jul 07, 2011","75.29","75.17","75.40","74.61","17.82M","1.51%"
"Jul 06, 2011","74.17","74.14","74.27","73.51","10.98M","-0.19%"
"Jul 05, 2011","74.31","73.95","74.64","73.76","15.68M","0.62%"
"Jul 01, 2011","73.85","73.01","73.93","72.39","14.89M","0.94%"
"Jun 30, 2011","73.16","72.34","73.23","72.33","19.42M","1.48%"
"Jun 29, 2011","72.09","71.49","72.59","71.15","21.32M","1.16%"
"Jun 28, 2011","71.26","69.84","71.29","69.78","15.86M","2.92%"
"Jun 27, 2011","69.24","68.63","69.67","68.46","19.69M","0.54%"
"Jun 24, 2011","68.87","70.20","70.37","68.77","17.07M","-1.89%"
"Jun 23, 2011","70.20","69.47","70.31","68.40","45.45M","-1.10%"
"Jun 22, 2011","70.98","70.96","71.93","70.74","18.56M","-0.28%"
"Jun 21, 2011","71.18","70.28","71.52","70.23","23.20M","1.99%"
"Jun 20, 2011","69.79","69.23","71.66","69.07","17.36M","0.27%"
"Jun 17, 2011","69.60","70.39","70.51","69.15","27.41M","-0.63%"
"Jun 16, 2011","70.04","69.96","70.68","69.33","25.26M","0.16%"
"Jun 15, 2011","69.93","70.72","71.35","69.54","35.64M","-2.29%"
"Jun 14, 2011","71.57","70.99","71.92","70.97","22.88M","2.14%"
"Jun 13, 2011","70.07","71.24","71.75","69.40","27.75M","-1.59%"
"Jun 10, 2011","71.20","72.05","72.19","71.08","20.97M","-1.94%"
"Jun 09, 2011","72.61","72.00","73.00","71.85","17.27M","1.35%"
"Jun 08, 2011","71.64","71.65","72.51","71.48","25.06M","0.31%"
"Jun 07, 2011","71.42","72.05","72.41","71.31","19.23M","0.00%"
"Jun 06, 2011","71.42","72.92","73.22","71.27","23.44M","-2.26%"
"Jun 03, 2011","73.07","71.96","73.77","71.82","22.38M","0.01%"
"Jun 02, 2011","73.06","73.11","73.69","72.27","24.11M","-0.03%"
"Jun 01, 2011","73.08","74.69","75.01","72.89","27.62M","-2.39%"
"May 31, 2011","74.87","75.09","75.40","74.04","19.31M","1.01%"
"May 27, 2011","74.12","74.35","74.88","73.75","16.70M","0.24%"
"May 26, 2011","73.94","73.33","74.11","72.96","18.75M","0.50%"
"May 25, 2011","73.57","71.98","73.95","71.97","24.92M","1.69%"
"May 24, 2011","72.35","72.06","73.14","72.05","24.83M","1.42%"
"May 23, 2011","71.34","71.20","71.72","70.88","20.29M","-1.55%"
"May 20, 2011","72.46","72.48","73.08","71.58","27.05M","-0.12%"
