"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 04, 2012","40.86","40.68","41.00","40.65","6.37M","0.59%"
"Oct 03, 2012","40.62","40.33","40.65","40.29","5.79M","0.84%"
"Oct 02, 2012","40.28","40.24","40.39","40.08","6.27M","0.45%"
"Oct 01, 2012","40.10","39.98","40.35","39.96","5.34M","0.60%"
"Sep 28, 2012","39.86","39.96","39.97","39.69","4.72M","-0.42%"
"Sep 27, 2012","40.03","39.86","40.14","39.83","3.15M","0.55%"
"Sep 26, 2012","39.81","40.10","40.19","39.78","6.67M","-0.50%"
"Sep 25, 2012","40.01","40.16","40.42","40.00","4.97M","-0.07%"
"Sep 24, 2012","40.04","39.88","40.11","39.83","6.99M","0.28%"
"Sep 21, 2012","39.93","39.88","40.06","39.82","8.17M","-0.13%"
"Sep 20, 2012","39.98","39.78","39.98","39.67","4.84M","0.43%"
"Sep 19, 2012","39.81","39.77","39.95","39.73","4.89M","0.10%"
"Sep 18, 2012","39.77","39.58","39.82","39.55","3.21M","0.33%"
"Sep 17, 2012","39.64","39.31","39.64","39.31","2.60M","0.58%"
"Sep 14, 2012","39.41","39.57","39.63","39.29","11.32M","-0.40%"
"Sep 13, 2012","39.57","39.19","39.65","39.04","6.85M","1.00%"
"Sep 12, 2012","39.18","39.17","39.28","39.11","2.86M","0.05%"
"Sep 11, 2012","39.16","39.15","39.26","39.12","2.39M","0.05%"
"Sep 10, 2012","39.14","39.28","39.31","39.14","2.78M","-0.33%"
"Sep 07, 2012","39.27","39.37","39.40","39.17","3.98M","-0.05%"
"Sep 06, 2012","39.29","38.85","39.30","38.85","5.04M","1.58%"
"Sep 05, 2012","38.68","38.74","38.83","38.57","2.78M","0.03%"
"Sep 04, 2012","38.67","38.55","38.77","38.37","6.33M","0.21%"
"Aug 31, 2012","38.59","38.61","38.80","38.42","4.67M","0.31%"
"Aug 30, 2012","38.47","38.41","38.56","38.30","3.81M","-0.34%"
"Aug 29, 2012","38.60","38.45","38.74","38.44","2.85M","0.34%"
"Aug 28, 2012","38.47","38.40","38.60","38.35","3.56M","-0.16%"
"Aug 27, 2012","38.53","38.52","38.69","38.40","3.61M","0.10%"
"Aug 24, 2012","38.49","38.20","38.59","38.16","5.99M","0.86%"
"Aug 23, 2012","38.16","38.18","38.26","38.08","2.57M","-0.13%"
"Aug 22, 2012","38.21","38.14","38.29","38.10","2.51M","0.08%"
"Aug 21, 2012","38.18","38.32","38.50","38.17","5.66M","-0.34%"
"Aug 20, 2012","38.31","38.23","38.36","38.18","4.57M","0.21%"
"Aug 17, 2012","38.23","38.47","38.47","38.11","6.01M","-0.52%"
"Aug 16, 2012","38.43","38.53","38.53","38.29","4.59M","-0.26%"
"Aug 15, 2012","38.53","38.45","38.63","38.38","2.29M","0.23%"
"Aug 14, 2012","38.44","38.51","38.52","38.36","2.45M","0.26%"
"Aug 13, 2012","38.34","38.31","38.39","38.16","2.25M","-0.26%"
"Aug 10, 2012","38.44","38.26","38.47","38.19","3.95M","0.42%"
"Aug 09, 2012","38.28","38.27","38.41","38.20","3.11M","-0.05%"
"Aug 08, 2012","38.30","38.24","38.36","38.13","3.20M","0.37%"
"Aug 07, 2012","38.16","38.18","38.28","38.12","4.24M","-0.24%"
"Aug 06, 2012","38.25","38.37","38.38","38.21","3.53M","0.03%"
"Aug 03, 2012","38.24","38.21","38.47","38.15","4.46M","1.19%"
"Aug 02, 2012","37.79","37.87","38.05","37.54","5.33M","-0.97%"
"Aug 01, 2012","38.16","38.36","38.45","38.09","6.24M","0.05%"
"Jul 31, 2012","38.14","38.35","38.51","38.13","5.17M","-0.63%"
"Jul 30, 2012","38.38","38.49","38.57","38.32","5.22M","-0.52%"
"Jul 27, 2012","38.58","37.90","38.65","37.88","6.37M","2.42%"
"Jul 26, 2012","37.67","37.70","37.85","37.53","8.52M","0.94%"
"Jul 25, 2012","37.32","37.20","37.38","36.97","5.07M","0.48%"
"Jul 24, 2012","37.14","37.53","37.56","36.94","4.43M","-1.12%"
"Jul 23, 2012","37.56","37.63","37.65","37.35","4.67M","-1.16%"
"Jul 20, 2012","38.00","38.36","38.45","37.94","4.20M","-1.30%"
"Jul 19, 2012","38.50","38.58","38.59","38.27","4.80M","0.00%"
"Jul 18, 2012","38.50","38.30","38.59","38.19","5.75M","0.16%"
"Jul 17, 2012","38.44","38.04","38.52","37.87","6.45M","1.29%"
"Jul 16, 2012","37.95","37.84","37.99","37.75","3.85M","0.18%"
"Jul 13, 2012","37.88","37.48","37.94","37.46","5.16M","1.09%"
"Jul 12, 2012","37.47","37.34","37.59","37.15","4.00M","0.24%"
"Jul 11, 2012","37.38","37.38","37.45","37.18","6.57M","-0.08%"
"Jul 10, 2012","37.41","37.80","37.80","37.29","5.67M","-0.48%"
"Jul 09, 2012","37.59","37.22","37.65","37.22","6.28M","0.53%"
"Jul 06, 2012","37.39","37.49","37.54","37.23","5.90M","-0.66%"
"Jul 05, 2012","37.64","37.78","37.81","37.60","3.69M","-0.61%"
"Jul 03, 2012","37.87","37.87","37.97","37.72","3.70M","-0.03%"
"Jul 02, 2012","37.88","37.89","37.90","37.61","6.58M","0.32%"
"Jun 29, 2012","37.76","37.38","37.78","37.38","9.55M","1.89%"
"Jun 28, 2012","37.06","37.11","37.17","36.68","12.61M","-0.46%"
"Jun 27, 2012","37.23","36.94","37.35","36.88","8.07M","1.09%"
"Jun 26, 2012","36.83","36.79","36.94","36.70","6.40M","0.30%"
"Jun 25, 2012","36.72","36.64","36.88","36.64","8.62M","-1.21%"
"Jun 22, 2012","37.17","36.97","37.25","36.89","4.76M","1.03%"
"Jun 21, 2012","36.79","37.23","37.40","36.74","5.34M","-1.39%"
"Jun 20, 2012","37.31","37.35","37.49","37.06","5.87M","-0.27%"
"Jun 19, 2012","37.41","37.14","37.51","37.14","6.07M","0.92%"
"Jun 18, 2012","37.07","36.81","37.07","36.78","7.20M","0.68%"
"Jun 15, 2012","36.82","36.76","36.91","36.74","7.42M","-0.16%"
"Jun 14, 2012","36.88","36.41","36.98","36.34","14.05M","1.51%"
"Jun 13, 2012","36.33","36.36","36.66","36.23","15.16M","-0.11%"
"Jun 12, 2012","36.37","36.11","36.37","35.91","8.85M","0.92%"
"Jun 11, 2012","36.04","36.46","36.53","36.02","7.85M","-0.85%"
"Jun 08, 2012","36.35","36.03","36.39","36.03","5.23M","0.61%"
"Jun 07, 2012","36.13","36.35","36.36","36.06","7.31M","0.06%"
"Jun 06, 2012","36.11","35.70","36.11","35.64","8.54M","1.55%"
"Jun 05, 2012","35.56","35.25","35.65","35.22","7.62M","0.57%"
"Jun 04, 2012","35.36","35.29","35.44","35.15","5.57M","0.23%"
"Jun 01, 2012","35.28","35.57","35.67","35.24","10.56M","-1.78%"
"May 31, 2012","35.92","36.10","36.17","35.72","4.77M","-0.50%"
"May 30, 2012","36.10","36.17","36.19","35.99","3.82M","-0.55%"
"May 29, 2012","36.30","36.38","36.51","36.19","9.65M","0.33%"
"May 25, 2012","36.18","36.18","36.38","36.08","3.07M","-0.25%"
"May 24, 2012","36.27","36.03","36.27","35.93","6.59M","0.95%"
"May 23, 2012","35.93","36.00","36.11","35.58","6.77M","-0.44%"
"May 22, 2012","36.09","36.21","36.42","35.99","5.61M","-0.25%"
"May 21, 2012","36.18","35.88","36.21","35.86","7.84M","0.95%"
"May 18, 2012","35.84","36.25","36.26","35.73","6.83M","-0.86%"
"May 17, 2012","36.15","36.56","36.57","36.11","5.77M","-0.93%"
"May 16, 2012","36.49","36.52","36.66","36.44","6.77M","0.16%"
"May 15, 2012","36.43","36.56","36.70","36.34","5.21M","-0.60%"
"May 14, 2012","36.65","36.56","36.80","36.39","8.43M","-0.33%"
"May 11, 2012","36.77","36.74","37.06","36.73","3.51M","-0.11%"
"May 10, 2012","36.81","36.73","36.96","36.73","3.40M","0.71%"
"May 09, 2012","36.55","36.59","36.78","36.34","8.69M","-0.68%"
"May 08, 2012","36.80","36.58","36.88","36.42","3.98M","0.03%"
"May 07, 2012","36.79","36.49","36.91","36.49","5.69M","0.22%"
"May 04, 2012","36.71","37.05","37.08","36.69","4.89M","-1.32%"
"May 03, 2012","37.20","37.38","37.38","37.14","3.30M","-0.37%"
"May 02, 2012","37.34","37.26","37.37","37.23","2.86M","-0.19%"
"May 01, 2012","37.41","37.20","37.50","37.02","5.53M","0.38%"
"Apr 30, 2012","37.27","37.27","37.39","37.17","4.78M","-0.05%"
"Apr 27, 2012","37.29","37.34","37.46","37.18","3.62M","0.05%"
"Apr 26, 2012","37.27","37.11","37.31","36.98","5.47M","-0.03%"
"Apr 25, 2012","37.28","37.08","37.34","37.05","6.22M","1.06%"
"Apr 24, 2012","36.89","36.79","36.97","36.71","2.97M","0.35%"
"Apr 23, 2012","36.76","36.66","36.81","36.65","4.91M","-0.78%"
"Apr 20, 2012","37.05","36.97","37.24","36.91","5.71M","0.54%"
"Apr 19, 2012","36.85","36.97","37.15","36.71","9.54M","0.22%"
"Apr 18, 2012","36.77","36.82","36.90","36.75","4.08M","-0.33%"
"Apr 17, 2012","36.89","36.54","36.92","36.46","4.19M","1.49%"
"Apr 16, 2012","36.35","36.52","36.52","36.24","7.24M","0.03%"
"Apr 13, 2012","36.34","36.65","36.65","36.34","4.56M","-1.01%"
"Apr 12, 2012","36.71","36.55","36.75","36.53","4.72M","0.55%"
"Apr 11, 2012","36.51","36.69","36.72","36.48","3.79M","0.36%"
"Apr 10, 2012","36.38","36.78","36.87","36.36","6.50M","-1.14%"
"Apr 09, 2012","36.80","36.95","36.98","36.78","3.19M","-1.26%"
"Apr 05, 2012","37.27","37.16","37.31","37.08","3.54M","0.00%"
"Apr 04, 2012","37.27","37.33","37.39","37.19","7.10M","-0.56%"
"Apr 03, 2012","37.48","37.54","37.75","37.31","8.86M","-0.05%"
"Apr 02, 2012","37.50","37.37","37.60","37.24","10.15M","0.35%"
"Mar 30, 2012","37.37","37.23","37.42","37.17","7.24M","0.75%"
"Mar 29, 2012","37.09","36.85","37.12","36.80","8.62M","0.22%"
"Mar 28, 2012","37.01","37.12","37.25","36.83","8.93M","-0.22%"
"Mar 27, 2012","37.09","37.04","37.24","37.04","5.33M","0.19%"
"Mar 26, 2012","37.02","36.62","37.02","36.57","9.50M","1.76%"
"Mar 23, 2012","36.38","36.35","36.42","36.22","2.76M","0.30%"
"Mar 22, 2012","36.27","36.24","36.35","36.16","4.89M","-0.36%"
"Mar 21, 2012","36.40","36.45","36.48","36.33","3.72M","-0.03%"
"Mar 20, 2012","36.41","36.38","36.53","36.37","2.98M","-0.52%"
"Mar 19, 2012","36.60","36.55","36.66","36.48","4.13M","-0.03%"
"Mar 16, 2012","36.61","36.71","36.75","36.56","4.00M","-0.52%"
"Mar 15, 2012","36.80","36.75","36.86","36.65","3.82M","0.16%"
"Mar 14, 2012","36.74","36.66","36.82","36.66","6.22M","-0.03%"
"Mar 13, 2012","36.75","36.42","36.77","36.34","7.16M","1.44%"
"Mar 12, 2012","36.23","36.16","36.30","36.15","2.43M","0.00%"
"Mar 09, 2012","36.23","36.13","36.36","36.11","4.70M","0.39%"
"Mar 08, 2012","36.09","35.88","36.17","35.88","4.19M","1.12%"
"Mar 07, 2012","35.69","35.61","35.72","35.49","4.34M","0.45%"
"Mar 06, 2012","35.53","35.80","35.89","35.45","4.32M","-1.31%"
"Mar 05, 2012","36.00","36.04","36.18","35.95","3.40M","-0.22%"
"Mar 02, 2012","36.08","36.20","36.20","35.99","3.60M","-0.14%"
"Mar 01, 2012","36.13","35.98","36.18","35.95","6.01M","0.50%"
"Feb 29, 2012","35.95","36.14","36.24","35.95","6.35M","-0.58%"
"Feb 28, 2012","36.16","35.99","36.22","35.95","4.37M","0.36%"
"Feb 27, 2012","36.03","35.78","36.11","35.69","9.27M","0.19%"
"Feb 24, 2012","35.96","35.88","36.01","35.81","7.65M","0.50%"
"Feb 23, 2012","35.78","35.77","35.84","35.70","3.55M","0.08%"
"Feb 22, 2012","35.75","35.72","35.86","35.62","4.21M","0.00%"
"Feb 21, 2012","35.75","36.07","36.11","35.69","7.08M","-0.72%"
"Feb 17, 2012","36.01","36.11","36.12","35.94","4.53M","-0.30%"
"Feb 16, 2012","36.12","35.87","36.16","35.81","5.06M","0.53%"
"Feb 15, 2012","35.93","36.03","36.09","35.82","5.73M","-0.19%"
"Feb 14, 2012","36.00","35.86","36.02","35.77","4.25M","0.42%"
"Feb 13, 2012","35.85","35.75","35.93","35.74","5.49M","0.76%"
"Feb 10, 2012","35.58","35.52","35.62","35.39","3.65M","-0.42%"
"Feb 09, 2012","35.73","35.90","35.91","35.63","6.16M","-0.53%"
"Feb 08, 2012","35.92","35.93","35.96","35.72","4.76M","0.00%"
"Feb 07, 2012","35.92","35.75","35.96","35.63","3.44M","0.36%"
"Feb 06, 2012","35.79","35.83","35.92","35.68","4.10M","-0.56%"
"Feb 03, 2012","35.99","35.99","36.04","35.86","8.29M","0.59%"
"Feb 02, 2012","35.78","35.96","35.96","35.57","5.95M","-0.39%"
"Feb 01, 2012","35.92","35.68","36.08","35.68","13.01M","0.98%"
"Jan 31, 2012","35.57","35.67","35.90","35.48","7.54M","0.08%"
"Jan 30, 2012","35.54","35.37","35.56","35.22","5.30M","-0.14%"
"Jan 27, 2012","35.59","35.43","35.71","35.43","3.50M","0.06%"
"Jan 26, 2012","35.57","35.87","35.87","35.45","5.07M","-0.45%"
"Jan 25, 2012","35.73","35.33","35.79","35.25","6.83M","0.73%"
"Jan 24, 2012","35.47","35.36","35.59","35.36","4.38M","0.03%"
"Jan 23, 2012","35.46","35.63","35.69","35.36","5.66M","-0.45%"
"Jan 20, 2012","35.62","35.67","35.72","35.48","7.77M","0.00%"
"Jan 19, 2012","35.62","35.53","35.66","35.43","4.45M","0.00%"
"Jan 18, 2012","35.62","35.41","35.63","35.34","6.94M","0.56%"
"Jan 17, 2012","35.42","35.48","35.64","35.38","5.79M","0.62%"
"Jan 13, 2012","35.20","35.13","35.23","34.93","4.83M","-0.45%"
"Jan 12, 2012","35.36","35.33","35.39","35.10","3.41M","0.31%"
"Jan 11, 2012","35.25","35.18","35.31","35.06","3.50M","0.09%"
"Jan 10, 2012","35.22","35.20","35.30","35.17","7.12M","0.74%"
"Jan 09, 2012","34.96","34.97","34.99","34.68","10.70M","0.17%"
"Jan 06, 2012","34.90","34.89","34.98","34.73","6.76M","0.17%"
"Jan 05, 2012","34.84","34.56","34.88","34.49","5.94M","0.29%"
"Jan 04, 2012","34.74","34.88","34.90","34.62","6.17M","-0.49%"
"Jan 03, 2012","34.91","34.87","35.03","34.80","18.86M","1.28%"
"Dec 30, 2011","34.47","34.43","34.64","34.41","2.71M","-0.17%"
"Dec 29, 2011","34.53","34.25","34.58","34.25","4.78M","0.73%"
"Dec 28, 2011","34.28","34.65","34.65","34.20","5.91M","-1.07%"
"Dec 27, 2011","34.65","34.51","34.73","34.51","2.22M","0.20%"
"Dec 23, 2011","34.58","34.44","34.61","34.36","2.24M","0.67%"
"Dec 22, 2011","34.35","34.25","34.37","34.09","3.70M","0.70%"
"Dec 21, 2011","34.11","33.98","34.15","33.84","5.20M","0.65%"
"Dec 20, 2011","33.89","33.57","33.94","33.52","5.21M","2.11%"
"Dec 19, 2011","33.19","33.34","33.58","33.09","4.60M","0.00%"
"Dec 16, 2011","33.19","33.53","33.53","33.18","5.78M","-0.90%"
"Dec 15, 2011","33.49","33.33","33.58","33.31","6.54M","1.12%"
"Dec 14, 2011","33.12","33.10","33.28","33.04","5.19M","-0.06%"
"Dec 13, 2011","33.14","33.40","33.59","33.04","5.02M","-0.18%"
"Dec 12, 2011","33.20","33.37","33.45","33.05","5.42M","-1.19%"
"Dec 09, 2011","33.60","33.27","33.67","33.21","5.61M","1.48%"
"Dec 08, 2011","33.11","33.58","33.65","33.04","7.78M","-1.87%"
"Dec 07, 2011","33.74","33.44","33.90","33.31","6.48M","0.75%"
"Dec 06, 2011","33.49","33.41","33.70","33.35","5.06M","0.42%"
"Dec 05, 2011","33.35","33.64","33.77","33.18","43.74M","0.18%"
"Dec 02, 2011","33.29","33.90","33.94","33.21","15.17M","-1.25%"
"Dec 01, 2011","33.71","33.58","33.90","33.58","5.97M","0.15%"
"Nov 30, 2011","33.66","33.18","33.70","33.15","13.40M","3.60%"
"Nov 29, 2011","32.49","32.42","32.69","32.38","4.79M","0.43%"
"Nov 28, 2011","32.35","32.04","32.41","32.04","7.38M","2.70%"
"Nov 25, 2011","31.50","31.53","31.75","31.48","2.50M","-0.38%"
"Nov 23, 2011","31.62","31.87","31.87","31.58","6.47M","-1.46%"
"Nov 22, 2011","32.09","32.00","32.24","31.91","5.16M","0.25%"
"Nov 21, 2011","32.01","32.18","32.26","31.89","7.44M","-1.93%"
"Nov 18, 2011","32.64","32.80","32.84","32.60","6.19M","-0.21%"
"Nov 17, 2011","32.71","33.01","33.04","32.43","10.13M","-1.03%"
"Nov 16, 2011","33.05","33.33","33.59","33.04","10.46M","-1.93%"
"Nov 15, 2011","33.70","33.60","33.80","33.40","5.63M","0.24%"
"Nov 14, 2011","33.62","33.63","33.77","33.47","4.10M","-0.68%"
"Nov 11, 2011","33.85","33.55","33.95","33.55","7.08M","1.77%"
"Nov 10, 2011","33.26","33.11","33.42","32.94","6.09M","1.40%"
"Nov 09, 2011","32.80","33.19","33.29","32.67","13.05M","-2.87%"
"Nov 08, 2011","33.77","33.52","33.80","33.26","4.99M","1.23%"
"Nov 07, 2011","33.36","33.00","33.42","32.86","5.52M","1.15%"
"Nov 04, 2011","32.98","33.04","33.14","32.74","5.67M","-0.90%"
"Nov 03, 2011","33.28","33.20","33.34","32.95","7.75M","1.06%"
"Nov 02, 2011","32.93","33.05","33.09","32.72","6.06M","0.67%"
"Nov 01, 2011","32.71","32.72","33.10","32.61","13.51M","-1.89%"
"Oct 31, 2011","33.34","33.74","33.84","33.33","12.90M","-1.91%"
"Oct 28, 2011","33.99","33.76","34.09","33.76","10.22M","0.09%"
"Oct 27, 2011","33.96","33.78","34.04","33.49","16.39M","2.44%"
"Oct 26, 2011","33.15","33.02","33.27","32.74","8.66M","1.31%"
"Oct 25, 2011","32.72","33.26","33.30","32.63","8.33M","-2.01%"
"Oct 24, 2011","33.39","33.00","33.40","32.90","36.23M","1.49%"
"Oct 21, 2011","32.90","32.59","32.95","32.59","6.78M","2.02%"
"Oct 20, 2011","32.25","32.21","32.43","31.88","6.92M","-0.09%"
"Oct 19, 2011","32.28","32.54","32.67","32.14","6.23M","-0.19%"
"Oct 18, 2011","32.34","31.99","32.59","31.78","9.93M","0.75%"
"Oct 17, 2011","32.10","32.55","32.59","32.05","6.76M","-1.74%"
"Oct 14, 2011","32.67","32.74","32.74","32.48","6.23M","0.96%"
"Oct 13, 2011","32.36","32.31","32.47","32.10","5.97M","-0.09%"
"Oct 12, 2011","32.39","32.49","32.71","32.37","8.41M","0.06%"
"Oct 11, 2011","32.37","32.30","32.43","32.21","5.11M","-0.15%"
"Oct 10, 2011","32.42","32.02","32.47","32.02","6.61M","2.30%"
"Oct 07, 2011","31.69","31.77","31.93","31.59","10.78M","-0.09%"
"Oct 06, 2011","31.72","31.33","31.72","31.19","9.80M","1.18%"
"Oct 05, 2011","31.35","30.88","31.37","30.78","16.96M","1.62%"
"Oct 04, 2011","30.85","30.25","30.88","29.92","20.95M","1.08%"
"Oct 03, 2011","30.52","31.29","31.72","30.50","48.03M","-3.17%"
"Sep 30, 2011","31.52","31.59","32.13","31.51","10.36M","-1.28%"
"Sep 29, 2011","31.93","32.13","32.36","31.47","12.78M","0.66%"
"Sep 28, 2011","31.72","32.40","32.44","31.67","15.07M","-1.73%"
"Sep 27, 2011","32.28","32.30","32.67","32.13","14.32M","1.54%"
"Sep 26, 2011","31.79","31.53","31.83","31.17","13.34M","1.63%"
"Sep 23, 2011","31.28","31.08","31.48","30.97","17.98M","0.03%"
"Sep 22, 2011","31.27","31.12","31.44","30.89","26.67M","-2.01%"
"Sep 21, 2011","31.91","32.82","32.87","31.89","14.04M","-2.71%"
"Sep 20, 2011","32.80","32.62","33.13","32.44","10.83M","0.92%"
"Sep 19, 2011","32.50","32.32","32.61","32.23","11.65M","-0.94%"
"Sep 16, 2011","32.81","32.74","32.90","32.49","11.87M","0.00%"
"Sep 15, 2011","32.81","32.75","32.83","32.29","12.11M","0.92%"
"Sep 14, 2011","32.51","32.31","32.87","31.86","14.00M","0.96%"
"Sep 13, 2011","32.20","31.95","32.27","31.78","11.25M","1.04%"
"Sep 12, 2011","31.87","31.38","31.90","31.29","13.39M","0.35%"
"Sep 09, 2011","31.76","32.38","32.42","31.61","16.10M","-2.99%"
"Sep 08, 2011","32.74","32.88","33.21","32.68","9.13M","-1.06%"
"Sep 07, 2011","33.09","32.71","33.10","32.57","10.86M","2.38%"
"Sep 06, 2011","32.32","31.50","32.36","31.44","44.45M","0.25%"
"Sep 02, 2011","32.24","32.45","32.74","32.17","11.32M","-2.21%"
"Sep 01, 2011","32.97","33.17","33.53","32.90","9.62M","-0.63%"
"Aug 31, 2011","33.18","33.12","33.41","32.91","10.39M","0.67%"
"Aug 30, 2011","32.96","32.80","33.15","32.50","11.80M","0.33%"
"Aug 29, 2011","32.85","32.39","32.88","32.35","11.47M","2.56%"
"Aug 26, 2011","32.03","31.46","32.14","30.85","12.48M","1.26%"
"Aug 25, 2011","31.63","32.10","32.22","31.52","15.55M","-1.71%"
"Aug 24, 2011","32.18","31.69","32.20","31.64","11.76M","1.16%"
"Aug 23, 2011","31.81","30.93","31.84","30.86","12.48M","3.25%"
"Aug 22, 2011","30.81","31.32","31.39","30.76","11.78M","-0.06%"
"Aug 19, 2011","30.83","30.62","31.29","30.57","18.01M","-0.26%"
"Aug 18, 2011","30.91","31.33","31.40","30.64","14.27M","-3.29%"
"Aug 17, 2011","31.96","32.02","32.33","31.68","12.66M","0.09%"
"Aug 16, 2011","31.93","31.78","32.15","31.58","16.55M","-0.09%"
"Aug 15, 2011","31.96","31.72","32.03","31.50","22.84M","1.65%"
"Aug 12, 2011","31.44","31.36","31.72","31.12","14.18M","1.00%"
"Aug 11, 2011","31.13","29.88","31.52","29.83","23.58M","4.57%"
"Aug 10, 2011","29.77","30.70","30.92","29.72","31.69M","-4.21%"
"Aug 09, 2011","31.08","30.36","31.17","29.45","33.61M","3.67%"
"Aug 08, 2011","29.98","30.98","31.34","29.97","35.75M","-5.13%"
"Aug 05, 2011","31.60","31.60","32.07","30.84","34.27M","0.73%"
"Aug 04, 2011","31.37","32.21","32.35","31.37","26.52M","-3.98%"
"Aug 03, 2011","32.67","32.61","32.67","31.99","23.35M","0.18%"
"Aug 02, 2011","32.61","33.09","33.22","32.58","23.05M","-2.13%"
"Aug 01, 2011","33.32","34.23","34.23","32.98","27.61M","-1.71%"
"Jul 29, 2011","33.90","33.79","34.14","33.57","18.23M","-0.53%"
"Jul 28, 2011","34.08","34.09","34.46","34.03","13.79M","-0.09%"
"Jul 27, 2011","34.11","34.56","34.58","34.07","13.04M","-1.73%"
"Jul 26, 2011","34.71","34.96","34.98","34.67","8.70M","-0.80%"
"Jul 25, 2011","34.99","35.05","35.23","34.95","6.82M","-1.05%"
"Jul 22, 2011","35.36","35.40","35.43","35.21","7.64M","-0.17%"
"Jul 21, 2011","35.42","35.24","35.56","35.13","14.62M","1.52%"
"Jul 20, 2011","34.89","35.06","35.08","34.76","6.81M","-0.34%"
"Jul 19, 2011","35.01","34.77","35.09","34.69","9.93M","0.89%"
"Jul 18, 2011","34.70","34.84","34.87","34.45","8.57M","-0.74%"
"Jul 15, 2011","34.96","35.19","35.20","34.78","9.99M","-0.51%"
"Jul 14, 2011","35.14","35.27","35.39","35.05","9.44M","-0.17%"
"Jul 13, 2011","35.20","35.24","35.54","35.10","8.60M","0.40%"
"Jul 12, 2011","35.06","35.04","35.41","34.94","5.99M","0.00%"
"Jul 11, 2011","35.06","35.24","35.31","34.97","11.12M","-1.38%"
"Jul 08, 2011","35.55","35.47","35.59","35.34","6.74M","-0.45%"
"Jul 07, 2011","35.71","35.89","35.89","35.57","7.40M","-0.06%"
"Jul 06, 2011","35.73","35.57","35.78","35.57","6.90M","0.28%"
"Jul 05, 2011","35.63","35.76","35.76","35.51","6.41M","-0.28%"
"Jul 01, 2011","35.73","35.30","35.75","35.28","10.37M","1.22%"
"Jun 30, 2011","35.30","35.34","35.40","35.22","11.84M","0.31%"
"Jun 29, 2011","35.19","35.31","35.31","35.09","6.54M","0.20%"
"Jun 28, 2011","35.12","34.70","35.21","34.66","9.30M","1.41%"
"Jun 27, 2011","34.63","34.53","34.72","34.32","6.27M","0.49%"
"Jun 24, 2011","34.46","34.85","34.85","34.40","11.04M","-1.15%"
"Jun 23, 2011","34.86","34.77","34.90","34.41","19.46M","-0.11%"
"Jun 22, 2011","34.90","35.06","35.14","34.88","7.64M","-0.60%"
"Jun 21, 2011","35.11","35.03","35.19","34.93","12.64M","0.63%"
"Jun 20, 2011","34.89","34.48","34.93","34.43","8.45M","0.98%"
"Jun 17, 2011","34.55","34.75","34.84","34.44","17.37M","-0.23%"
"Jun 16, 2011","34.63","34.58","34.73","34.41","10.65M","0.14%"
"Jun 15, 2011","34.58","34.90","35.01","34.50","15.19M","-1.34%"
"Jun 14, 2011","35.05","35.02","35.19","34.92","8.59M","0.86%"
"Jun 13, 2011","34.75","34.57","34.91","34.57","10.15M","0.49%"
"Jun 10, 2011","34.58","35.09","35.09","34.56","17.10M","-1.85%"
"Jun 09, 2011","35.23","34.94","35.40","34.88","6.97M","1.06%"
"Jun 08, 2011","34.86","34.78","34.92","34.71","6.63M","0.11%"
"Jun 07, 2011","34.82","35.00","35.12","34.80","8.21M","0.20%"
"Jun 06, 2011","34.75","34.86","34.95","34.70","6.51M","-0.60%"
"Jun 03, 2011","34.96","34.90","35.16","34.90","12.03M","-0.96%"
"Jun 02, 2011","35.30","35.39","35.39","35.16","7.60M","-0.23%"
"Jun 01, 2011","35.38","35.76","35.85","35.35","12.04M","-1.39%"
"May 31, 2011","35.88","35.72","35.89","35.58","10.19M","1.18%"
"May 27, 2011","35.46","35.44","35.49","35.29","7.04M","0.06%"
"May 26, 2011","35.44","35.31","35.48","35.10","6.59M","0.14%"
"May 25, 2011","35.39","35.18","35.47","35.18","7.25M","0.14%"
"May 24, 2011","35.34","35.43","35.49","35.30","10.18M","-0.28%"
"May 23, 2011","35.44","35.43","35.51","35.28","27.91M","-1.03%"
"May 20, 2011","35.81","36.12","36.12","35.70","11.72M","-0.83%"
"May 19, 2011","36.11","36.33","36.33","35.94","17.06M","-0.19%"
"May 18, 2011","36.18","35.91","36.21","35.85","5.67M","0.75%"
"May 17, 2011","35.91","35.74","35.93","35.66","7.88M","0.00%"
"May 16, 2011","35.91","35.77","36.05","35.70","7.56M","0.17%"
"May 13, 2011","35.85","36.02","36.11","35.66","10.09M","-0.31%"
"May 12, 2011","35.96","35.50","35.97","35.40","7.88M","0.93%"
"May 11, 2011","35.63","35.73","35.82","35.44","13.49M","-0.17%"
"May 10, 2011","35.69","35.62","35.70","35.41","7.77M","0.62%"
"May 09, 2011","35.47","35.09","35.51","35.09","9.03M","0.57%"
"May 06, 2011","35.27","35.28","35.44","35.13","7.42M","0.71%"
"May 05, 2011","35.02","35.19","35.32","34.92","11.72M","-0.65%"
"May 04, 2011","35.25","35.23","35.31","35.06","9.47M","-0.09%"
"May 03, 2011","35.28","35.29","35.37","35.10","11.30M","-0.25%"
"May 02, 2011","35.37","35.25","35.44","35.20","14.85M","1.03%"
"Apr 29, 2011","35.01","35.10","35.12","34.96","11.66M","-0.06%"
"Apr 28, 2011","35.03","34.85","35.05","34.82","5.22M","0.52%"
"Apr 27, 2011","34.85","34.43","34.91","34.41","8.75M","1.10%"
