"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 05, 2013","37.26","37.03","37.35","37.02","7.61M","1.19%"
"Feb 04, 2013","36.82","37.05","37.05","36.79","4.50M","-0.94%"
"Feb 01, 2013","37.17","37.12","37.22","36.98","4.86M","0.81%"
"Jan 31, 2013","36.87","36.95","37.01","36.86","4.37M","-0.14%"
"Jan 30, 2013","36.92","36.97","37.06","36.88","4.37M","-0.19%"
"Jan 29, 2013","36.99","36.77","37.05","36.74","4.87M","0.54%"
"Jan 28, 2013","36.79","36.76","36.85","36.66","5.11M","0.08%"
"Jan 25, 2013","36.76","36.72","36.79","36.66","3.93M","0.49%"
"Jan 24, 2013","36.58","36.50","36.64","36.48","4.57M","0.27%"
"Jan 23, 2013","36.48","36.47","36.50","36.39","3.60M","-0.03%"
"Jan 22, 2013","36.49","36.45","36.51","36.33","3.82M","0.03%"
"Jan 18, 2013","36.48","36.40","36.48","36.24","5.66M","0.41%"
"Jan 17, 2013","36.33","36.25","36.44","36.16","6.19M","0.67%"
"Jan 16, 2013","36.09","36.05","36.17","36.02","3.32M","-0.14%"
"Jan 15, 2013","36.14","35.96","36.17","35.88","4.27M","0.31%"
"Jan 14, 2013","36.03","35.91","36.06","35.89","5.08M","0.31%"
"Jan 11, 2013","35.92","35.80","35.92","35.76","3.02M","0.45%"
"Jan 10, 2013","35.76","35.66","35.78","35.58","4.08M","0.59%"
"Jan 09, 2013","35.55","35.56","35.63","35.48","4.31M","0.23%"
"Jan 08, 2013","35.47","35.55","35.55","35.41","4.51M","-0.28%"
"Jan 07, 2013","35.57","35.76","35.79","35.48","3.03M","-0.67%"
"Jan 04, 2013","35.81","35.67","35.87","35.67","5.94M","0.28%"
"Jan 03, 2013","35.71","35.75","35.82","35.61","6.54M","-0.25%"
"Jan 02, 2013","35.80","35.40","35.82","35.29","10.81M","2.58%"
"Dec 31, 2012","34.90","34.38","34.90","34.33","17.88M","1.31%"
"Dec 28, 2012","34.45","34.63","34.81","34.45","15.27M","-1.06%"
"Dec 27, 2012","34.82","34.76","34.90","34.56","6.49M","0.17%"
"Dec 26, 2012","34.76","35.05","35.08","34.70","11.09M","-0.86%"
"Dec 24, 2012","35.06","35.05","35.09","34.99","4.71M","-0.31%"
"Dec 21, 2012","35.17","35.18","35.43","34.94","8.26M","-1.95%"
"Dec 20, 2012","35.87","35.73","35.89","35.63","5.87M","0.56%"
"Dec 19, 2012","35.67","36.08","36.10","35.67","16.48M","-1.00%"
"Dec 18, 2012","36.03","35.97","36.13","35.78","8.22M","-0.03%"
"Dec 17, 2012","36.04","36.04","36.12","35.92","6.63M","0.22%"
"Dec 14, 2012","35.96","35.93","36.10","35.92","2.44M","-0.17%"
"Dec 13, 2012","36.02","36.19","36.23","35.94","4.97M","-0.17%"
"Dec 12, 2012","36.08","36.28","36.29","36.05","4.65M","-0.22%"
"Dec 11, 2012","36.16","36.27","36.45","36.11","4.86M","0.06%"
"Dec 10, 2012","36.14","36.10","36.24","36.10","7.96M","-0.11%"
"Dec 07, 2012","36.18","36.07","36.19","35.97","4.59M","0.70%"
"Dec 06, 2012","35.93","35.97","36.01","35.87","4.85M","0.11%"
"Dec 05, 2012","35.89","35.82","36.05","35.71","6.20M","0.17%"
"Dec 04, 2012","35.83","35.84","35.95","35.76","5.13M","-0.19%"
"Dec 03, 2012","35.90","36.01","36.11","35.88","8.41M","-0.39%"
"Nov 30, 2012","36.04","35.89","36.07","35.84","5.69M","0.36%"
"Nov 29, 2012","35.91","35.70","35.96","35.69","14.17M","0.53%"
"Nov 28, 2012","35.72","35.36","35.74","35.26","6.40M","0.96%"
"Nov 27, 2012","35.38","35.45","35.60","35.35","3.35M","-0.08%"
"Nov 26, 2012","35.41","35.50","35.52","35.31","4.37M","-0.73%"
"Nov 23, 2012","35.67","35.23","35.67","35.23","3.06M","1.48%"
"Nov 21, 2012","35.15","35.20","35.20","35.02","3.74M","0.14%"
"Nov 20, 2012","35.10","34.99","35.11","34.81","5.46M","0.37%"
"Nov 19, 2012","34.97","34.59","34.98","34.59","8.63M","1.63%"
"Nov 16, 2012","34.41","34.11","34.45","34.08","7.03M","0.64%"
"Nov 15, 2012","34.19","34.11","34.23","33.96","6.76M","-0.03%"
"Nov 14, 2012","34.20","34.65","34.68","34.14","8.88M","-1.10%"
"Nov 13, 2012","34.58","34.47","34.85","34.47","4.30M","-0.06%"
"Nov 12, 2012","34.60","34.60","34.71","34.55","3.30M","0.00%"
"Nov 09, 2012","34.60","34.50","34.85","34.46","6.35M","0.00%"
"Nov 08, 2012","34.60","34.95","35.06","34.59","7.50M","-1.09%"
"Nov 07, 2012","34.98","35.20","35.31","34.81","6.08M","-1.19%"
"Nov 06, 2012","35.40","35.20","35.51","35.18","3.44M","0.74%"
"Nov 05, 2012","35.14","35.08","35.22","34.98","9.44M","-0.17%"
"Nov 02, 2012","35.20","35.53","35.61","33.56","4.62M","-0.59%"
"Nov 01, 2012","35.41","35.46","35.60","35.38","4.94M","0.06%"
"Oct 31, 2012","35.39","35.61","35.71","35.25","10.61M","0.11%"
"Oct 26, 2012","35.35","35.49","35.49","35.23","4.54M","-0.34%"
"Oct 25, 2012","35.47","35.48","35.59","35.33","5.16M","0.62%"
"Oct 24, 2012","35.25","35.27","35.42","35.19","4.13M","0.00%"
"Oct 23, 2012","35.25","35.48","35.51","35.14","5.01M","-1.34%"
"Oct 22, 2012","35.73","35.67","35.76","35.48","5.96M","0.06%"
"Oct 19, 2012","35.71","36.12","36.15","35.65","4.96M","-1.19%"
"Oct 18, 2012","36.14","36.24","36.25","36.06","7.52M","-0.55%"
"Oct 17, 2012","36.34","36.21","36.46","36.21","5.46M","0.44%"
"Oct 16, 2012","36.18","36.18","36.24","36.05","4.17M","0.25%"
"Oct 15, 2012","36.09","35.93","36.11","35.84","3.93M","0.67%"
"Oct 12, 2012","35.85","35.93","36.05","35.80","3.64M","0.08%"
"Oct 11, 2012","35.82","36.08","36.10","35.81","4.78M","-0.22%"
"Oct 10, 2012","35.90","36.11","36.23","35.87","4.80M","-0.42%"
"Oct 09, 2012","36.05","36.30","36.42","36.04","6.90M","-0.96%"
"Oct 08, 2012","36.40","36.43","36.48","36.36","3.02M","-0.30%"
"Oct 05, 2012","36.51","36.47","36.59","36.40","4.75M","0.38%"
"Oct 04, 2012","36.37","36.32","36.49","36.25","4.70M","0.47%"
"Oct 03, 2012","36.20","36.13","36.35","36.02","8.16M","0.30%"
"Oct 02, 2012","36.09","36.14","36.30","35.95","7.29M","0.08%"
"Oct 01, 2012","36.06","35.84","36.21","35.84","5.44M","0.64%"
"Sep 28, 2012","35.83","35.81","35.89","35.65","5.65M","-0.33%"
"Sep 27, 2012","35.95","35.89","36.02","35.75","4.99M","0.33%"
"Sep 26, 2012","35.83","35.82","35.99","35.80","4.85M","0.00%"
"Sep 25, 2012","35.83","36.11","36.23","35.82","3.77M","-0.69%"
"Sep 24, 2012","36.08","35.88","36.13","35.77","6.19M","0.33%"
"Sep 21, 2012","35.96","36.24","36.27","35.96","8.85M","-1.15%"
"Sep 20, 2012","36.38","36.14","36.40","36.11","7.03M","0.55%"
"Sep 19, 2012","36.18","36.11","36.27","36.03","17.99M","0.28%"
"Sep 18, 2012","36.08","35.90","36.14","35.82","4.89M","0.56%"
"Sep 17, 2012","35.88","35.78","35.96","35.74","5.37M","0.28%"
"Sep 14, 2012","35.78","35.99","36.09","35.72","10.54M","-0.75%"
"Sep 13, 2012","36.05","35.41","36.11","35.41","9.16M","1.78%"
"Sep 12, 2012","35.42","35.64","35.70","35.40","9.59M","-0.53%"
"Sep 11, 2012","35.61","35.71","35.73","35.60","4.50M","-0.31%"
"Sep 10, 2012","35.72","35.72","35.78","35.63","7.05M","-0.11%"
"Sep 07, 2012","35.76","35.98","36.07","35.69","6.17M","-0.80%"
"Sep 06, 2012","36.05","35.70","36.05","35.70","4.79M","1.24%"
"Sep 05, 2012","35.61","35.69","35.72","35.56","4.50M","-0.17%"
"Sep 04, 2012","35.67","35.51","35.74","35.47","5.94M","0.59%"
"Aug 31, 2012","35.46","35.60","35.73","35.46","8.65M","0.03%"
"Aug 30, 2012","35.45","35.55","35.55","35.42","4.81M","-0.39%"
"Aug 29, 2012","35.59","35.67","35.76","35.59","3.85M","-0.22%"
"Aug 28, 2012","35.67","35.65","35.78","35.56","5.88M","0.06%"
"Aug 27, 2012","35.65","35.65","35.72","35.57","3.32M","0.14%"
"Aug 24, 2012","35.60","35.27","35.65","35.24","6.68M","0.88%"
"Aug 23, 2012","35.29","35.56","35.58","35.27","5.38M","-0.79%"
"Aug 22, 2012","35.57","35.65","35.70","35.50","4.00M","-0.31%"
"Aug 21, 2012","35.68","35.94","36.00","35.66","6.43M","-0.61%"
"Aug 20, 2012","35.90","35.85","35.91","35.76","5.38M","0.00%"
"Aug 17, 2012","35.90","35.86","35.93","35.81","4.61M","0.08%"
"Aug 16, 2012","35.87","35.72","35.87","35.62","4.11M","0.25%"
"Aug 15, 2012","35.78","35.83","35.88","35.71","2.83M","0.06%"
"Aug 14, 2012","35.76","35.78","35.81","35.66","4.09M","0.39%"
"Aug 13, 2012","35.62","35.63","35.64","35.51","4.43M","-0.03%"
"Aug 10, 2012","35.63","35.57","35.65","35.47","3.04M","-0.03%"
"Aug 09, 2012","35.64","35.74","35.76","35.60","3.25M","-0.42%"
"Aug 08, 2012","35.79","35.58","35.82","35.52","4.81M","0.70%"
"Aug 07, 2012","35.54","35.87","35.87","35.54","6.35M","-0.53%"
"Aug 06, 2012","35.73","35.89","35.95","35.70","4.10M","-0.06%"
"Aug 03, 2012","35.75","35.50","35.81","35.50","7.23M","1.68%"
"Aug 02, 2012","35.16","35.26","35.41","35.02","6.02M","-0.82%"
"Aug 01, 2012","35.45","35.79","35.79","35.38","8.71M","-0.51%"
"Jul 31, 2012","35.63","35.82","35.82","35.63","5.05M","-0.45%"
"Jul 30, 2012","35.79","35.60","35.81","35.53","5.77M","0.51%"
"Jul 27, 2012","35.61","35.30","35.73","35.23","6.31M","1.14%"
"Jul 26, 2012","35.21","34.95","35.27","34.95","5.81M","1.65%"
"Jul 25, 2012","34.64","34.72","34.76","34.57","5.13M","0.03%"
"Jul 24, 2012","34.63","34.81","34.81","34.45","3.92M","-0.32%"
"Jul 23, 2012","34.74","34.80","34.83","34.64","6.45M","-0.88%"
"Jul 20, 2012","35.05","35.09","35.17","34.93","6.92M","-0.60%"
"Jul 19, 2012","35.26","35.38","35.40","35.11","5.98M","-0.14%"
"Jul 18, 2012","35.31","35.28","35.35","35.23","4.90M","0.03%"
"Jul 17, 2012","35.30","35.24","35.38","35.02","6.21M","0.43%"
"Jul 16, 2012","35.15","35.24","35.31","35.12","3.96M","-0.51%"
"Jul 13, 2012","35.33","35.04","35.35","34.95","5.00M","1.12%"
"Jul 12, 2012","34.94","34.84","35.05","34.79","6.89M","0.09%"
"Jul 11, 2012","34.91","35.03","35.03","34.77","6.85M","-0.14%"
"Jul 10, 2012","34.96","35.05","35.11","34.88","5.28M","0.11%"
"Jul 09, 2012","34.92","34.99","34.99","34.81","5.36M","-0.11%"
"Jul 06, 2012","34.96","34.83","34.99","34.79","3.68M","-0.11%"
"Jul 05, 2012","35.00","35.08","35.11","34.94","4.47M","-0.37%"
"Jul 03, 2012","35.13","34.99","35.14","34.89","2.15M","0.46%"
"Jul 02, 2012","34.97","34.63","35.00","34.63","8.83M","0.58%"
"Jun 29, 2012","34.77","34.50","34.77","34.38","8.01M","1.88%"
"Jun 28, 2012","34.13","33.83","34.15","33.69","5.75M","0.44%"
"Jun 27, 2012","33.98","33.89","34.04","33.78","3.77M","0.59%"
"Jun 26, 2012","33.78","33.80","33.87","33.64","4.59M","0.24%"
"Jun 25, 2012","33.70","33.78","33.81","33.62","5.72M","-0.62%"
"Jun 22, 2012","33.91","33.94","34.01","33.89","4.08M","0.33%"
"Jun 21, 2012","33.80","34.23","34.29","33.79","7.13M","-1.20%"
"Jun 20, 2012","34.21","34.31","34.31","33.99","7.01M","-0.52%"
"Jun 19, 2012","34.39","34.47","34.54","34.35","14.24M","-0.09%"
"Jun 18, 2012","34.42","34.34","34.47","34.24","3.23M","0.26%"
"Jun 15, 2012","34.33","34.42","34.46","34.28","6.79M","-0.52%"
"Jun 14, 2012","34.51","34.10","34.62","34.10","7.90M","1.35%"
"Jun 13, 2012","34.05","34.02","34.25","33.96","5.57M","-0.12%"
"Jun 12, 2012","34.09","33.94","34.11","33.84","4.69M","0.47%"
"Jun 11, 2012","33.93","34.24","34.24","33.89","5.82M","-0.47%"
"Jun 08, 2012","34.09","33.78","34.09","33.77","4.12M","0.86%"
"Jun 07, 2012","33.80","33.94","33.94","33.73","4.82M","0.36%"
"Jun 06, 2012","33.68","33.31","33.69","33.30","5.55M","1.35%"
"Jun 05, 2012","33.23","33.20","33.27","33.07","4.99M","-0.12%"
"Jun 04, 2012","33.27","33.17","33.29","33.05","3.86M","0.33%"
"Jun 01, 2012","33.16","33.46","33.53","33.13","14.14M","-1.84%"
"May 31, 2012","33.78","33.89","33.97","33.69","5.13M","-0.21%"
"May 30, 2012","33.85","33.97","34.02","33.78","3.23M","-0.82%"
"May 29, 2012","34.13","33.97","34.13","33.93","3.35M","0.71%"
"May 25, 2012","33.89","33.93","34.03","33.82","2.86M","-0.09%"
"May 24, 2012","33.92","33.64","33.93","33.63","6.47M","0.95%"
"May 23, 2012","33.60","33.62","33.70","33.36","6.28M","-0.27%"
"May 22, 2012","33.69","33.65","33.82","33.58","4.28M","0.12%"
"May 21, 2012","33.65","33.62","33.67","33.42","4.94M","0.39%"
"May 18, 2012","33.52","33.77","33.81","33.45","7.30M","-0.59%"
"May 17, 2012","33.72","33.99","34.04","33.71","5.27M","-0.71%"
"May 16, 2012","33.96","33.91","34.08","33.88","4.61M","0.32%"
"May 15, 2012","33.85","33.81","34.07","33.79","3.30M","-0.12%"
"May 14, 2012","33.89","33.85","34.01","33.75","6.94M","-0.41%"
"May 11, 2012","34.03","34.05","34.22","34.00","3.29M","-0.26%"
"May 10, 2012","34.12","34.04","34.22","34.04","3.17M","0.71%"
"May 09, 2012","33.88","33.90","34.10","33.78","6.84M","-0.50%"
"May 08, 2012","34.05","33.98","34.10","33.90","8.64M","-0.23%"
"May 07, 2012","34.13","34.00","34.20","34.00","4.20M","0.15%"
"May 04, 2012","34.08","34.32","34.37","34.08","4.99M","-0.79%"
"May 03, 2012","34.35","34.35","34.44","34.26","2.32M","0.15%"
"May 02, 2012","34.30","34.26","34.40","34.16","10.75M","0.09%"
"May 01, 2012","34.27","34.18","34.41","34.09","5.09M","0.26%"
"Apr 30, 2012","34.18","34.24","34.24","34.10","5.61M","-0.26%"
"Apr 27, 2012","34.27","34.32","34.37","34.25","4.60M","-0.15%"
"Apr 26, 2012","34.32","34.05","34.39","34.00","4.14M","0.91%"
"Apr 25, 2012","34.01","33.90","34.08","33.86","5.50M","0.65%"
"Apr 24, 2012","33.79","33.86","33.96","33.76","5.68M","0.03%"
"Apr 23, 2012","33.78","34.00","34.02","33.70","5.38M","-1.54%"
"Apr 20, 2012","34.31","34.08","34.37","34.03","5.24M","0.91%"
"Apr 19, 2012","34.00","34.16","34.16","33.87","6.95M","-0.35%"
"Apr 18, 2012","34.12","34.06","34.18","34.01","6.36M","0.03%"
"Apr 17, 2012","34.11","33.98","34.20","33.91","5.72M","1.01%"
"Apr 16, 2012","33.77","33.74","33.88","33.64","5.81M","0.42%"
"Apr 13, 2012","33.63","33.59","33.81","33.59","5.54M","0.00%"
"Apr 12, 2012","33.63","33.58","33.66","33.47","2.67M","0.09%"
"Apr 11, 2012","33.60","33.62","33.73","33.51","14.58M","0.48%"
"Apr 10, 2012","33.44","33.70","33.71","33.42","7.11M","-0.89%"
"Apr 09, 2012","33.74","33.76","33.82","33.70","2.75M","-0.91%"
"Apr 05, 2012","34.05","33.98","34.07","33.88","4.56M","0.00%"
"Apr 04, 2012","34.05","34.00","34.20","33.98","5.44M","-0.32%"
"Apr 03, 2012","34.16","34.24","34.35","34.03","4.46M","-0.55%"
"Apr 02, 2012","34.35","34.08","34.42","34.08","9.98M","0.79%"
"Mar 30, 2012","34.08","33.95","34.15","33.92","3.78M","0.59%"
"Mar 29, 2012","33.88","33.78","33.90","33.64","5.05M","-0.03%"
"Mar 28, 2012","33.89","33.95","33.98","33.80","3.54M","-0.24%"
"Mar 27, 2012","33.97","34.10","34.13","33.96","3.31M","-0.06%"
"Mar 26, 2012","33.99","33.82","34.02","33.80","5.56M","0.68%"
"Mar 23, 2012","33.76","33.72","33.77","33.60","3.11M","0.24%"
"Mar 22, 2012","33.68","33.58","33.74","33.48","5.47M","0.09%"
"Mar 21, 2012","33.65","33.56","33.72","33.54","4.17M","0.15%"
"Mar 20, 2012","33.60","33.48","33.66","33.45","4.79M","-0.06%"
"Mar 19, 2012","33.62","33.58","33.66","33.49","4.21M","0.06%"
"Mar 16, 2012","33.60","33.69","33.69","33.55","5.35M","-0.59%"
"Mar 15, 2012","33.80","33.71","33.82","33.63","5.29M","0.18%"
"Mar 14, 2012","33.74","33.80","33.84","33.67","5.73M","-0.30%"
"Mar 13, 2012","33.84","33.69","33.84","33.63","5.13M","0.74%"
"Mar 12, 2012","33.59","33.39","33.64","33.39","7.41M","0.36%"
"Mar 09, 2012","33.47","33.37","33.49","33.31","5.23M","0.33%"
"Mar 08, 2012","33.36","33.24","33.40","33.24","5.80M","0.69%"
"Mar 07, 2012","33.13","33.15","33.16","32.98","7.28M","0.15%"
"Mar 06, 2012","33.08","33.16","33.27","33.07","9.77M","-0.84%"
"Mar 05, 2012","33.36","33.19","33.41","33.18","6.07M","0.45%"
"Mar 02, 2012","33.21","33.15","33.27","33.13","4.04M","0.09%"
"Mar 01, 2012","33.18","33.25","33.30","32.87","7.83M","-0.15%"
"Feb 29, 2012","33.23","33.14","33.35","33.13","12.84M","0.18%"
"Feb 28, 2012","33.17","33.07","33.18","33.01","4.88M","0.33%"
"Feb 27, 2012","33.06","32.95","33.12","32.85","5.54M","0.00%"
"Feb 24, 2012","33.06","33.00","33.08","32.97","4.66M","0.33%"
"Feb 23, 2012","32.95","32.71","33.00","32.70","4.28M","0.52%"
"Feb 22, 2012","32.78","32.87","32.88","32.70","3.68M","-0.27%"
"Feb 21, 2012","32.87","33.07","33.07","32.82","5.56M","-0.57%"
"Feb 17, 2012","33.06","33.10","33.20","32.99","3.53M","0.09%"
"Feb 16, 2012","33.03","32.84","33.07","32.82","4.19M","0.64%"
"Feb 15, 2012","32.82","32.92","33.00","32.73","5.33M","-0.03%"
"Feb 14, 2012","32.83","32.62","32.85","32.62","4.68M","0.24%"
"Feb 13, 2012","32.75","32.71","32.79","32.68","5.43M","0.43%"
"Feb 10, 2012","32.61","32.52","32.61","32.48","4.58M","-0.21%"
"Feb 09, 2012","32.68","32.53","32.72","32.46","5.98M","0.55%"
"Feb 08, 2012","32.50","32.58","32.58","32.38","4.69M","0.03%"
"Feb 07, 2012","32.49","32.38","32.58","32.37","11.21M","0.09%"
"Feb 06, 2012","32.46","32.41","32.53","32.37","7.38M","-0.06%"
"Feb 03, 2012","32.48","32.48","32.65","32.41","6.66M","0.31%"
"Feb 02, 2012","32.38","32.31","32.41","32.27","5.45M","0.37%"
"Feb 01, 2012","32.26","32.16","32.41","32.16","9.54M","0.72%"
"Jan 31, 2012","32.03","32.16","32.17","31.84","5.87M","0.06%"
"Jan 30, 2012","32.01","32.08","32.12","31.89","9.64M","-0.65%"
"Jan 27, 2012","32.22","32.30","32.40","32.10","5.68M","-0.68%"
"Jan 26, 2012","32.44","32.65","32.71","32.34","6.76M","-0.37%"
"Jan 25, 2012","32.56","32.09","32.60","32.07","7.76M","1.15%"
"Jan 24, 2012","32.19","32.21","32.27","32.16","5.89M","-0.56%"
"Jan 23, 2012","32.37","32.31","32.40","32.21","21.80M","-0.09%"
"Jan 20, 2012","32.40","32.34","32.45","32.24","11.02M","0.03%"
"Jan 19, 2012","32.39","32.36","32.46","32.22","5.96M","0.19%"
"Jan 18, 2012","32.33","32.25","32.36","32.18","5.15M","0.22%"
"Jan 17, 2012","32.26","32.41","32.42","32.26","6.75M","0.37%"
"Jan 13, 2012","32.14","32.09","32.18","31.94","5.59M","-0.09%"
"Jan 12, 2012","32.17","32.26","32.32","32.08","4.73M","-0.03%"
"Jan 11, 2012","32.18","32.18","32.28","32.10","5.38M","-0.43%"
"Jan 10, 2012","32.32","32.44","32.44","32.29","5.05M","0.34%"
"Jan 09, 2012","32.21","32.24","32.25","32.12","3.30M","0.16%"
"Jan 06, 2012","32.16","32.42","32.42","32.10","6.37M","-0.65%"
"Jan 05, 2012","32.37","32.33","32.40","32.17","4.56M","-0.06%"
"Jan 04, 2012","32.39","32.40","32.45","32.29","6.86M","-0.22%"
"Jan 03, 2012","32.46","32.69","32.78","32.45","20.76M","-0.09%"
"Dec 30, 2011","32.49","32.56","32.61","32.46","2.94M","-0.46%"
"Dec 29, 2011","32.64","32.48","32.68","32.48","2.93M","0.52%"
"Dec 28, 2011","32.47","32.67","32.67","32.42","3.65M","-0.49%"
"Dec 27, 2011","32.63","32.58","32.72","32.55","3.92M","0.18%"
"Dec 23, 2011","32.57","32.35","32.61","32.32","5.23M","0.71%"
"Dec 22, 2011","32.34","32.44","32.44","32.23","4.14M","-0.03%"
"Dec 21, 2011","32.35","31.86","32.40","31.86","8.07M","1.06%"
"Dec 20, 2011","32.01","31.69","32.06","31.63","6.06M","2.07%"
"Dec 19, 2011","31.36","31.53","31.77","31.30","4.63M","-0.41%"
"Dec 16, 2011","31.49","31.78","31.78","31.43","9.37M","-1.01%"
"Dec 15, 2011","31.81","31.61","31.88","31.60","7.24M","1.02%"
"Dec 14, 2011","31.49","31.58","31.76","31.45","5.65M","-0.51%"
"Dec 13, 2011","31.65","31.90","31.99","31.37","6.46M","-0.22%"
"Dec 12, 2011","31.72","31.79","31.92","31.54","5.89M","-0.91%"
"Dec 09, 2011","32.01","31.83","32.06","31.77","3.89M","1.04%"
"Dec 08, 2011","31.68","31.93","31.96","31.63","5.22M","-1.15%"
"Dec 07, 2011","32.05","31.93","32.16","31.77","5.95M","0.25%"
"Dec 06, 2011","31.97","31.90","32.11","31.83","5.99M","0.13%"
"Dec 05, 2011","31.93","32.09","32.09","31.74","7.18M","0.60%"
"Dec 02, 2011","31.74","32.01","32.05","31.74","5.69M","-0.35%"
"Dec 01, 2011","31.85","31.96","32.10","31.76","11.69M","-0.16%"
"Nov 30, 2011","31.90","31.65","31.93","31.62","7.08M","2.34%"
"Nov 29, 2011","31.17","30.94","31.27","30.91","4.81M","1.04%"
"Nov 28, 2011","30.85","30.77","30.89","30.68","6.76M","1.58%"
"Nov 25, 2011","30.37","30.29","30.57","30.23","3.22M","0.36%"
"Nov 23, 2011","30.26","30.38","30.47","30.19","5.09M","-1.08%"
"Nov 22, 2011","30.59","30.49","30.82","30.49","5.78M","0.10%"
"Nov 21, 2011","30.56","30.74","30.83","30.45","21.79M","-1.61%"
"Nov 18, 2011","31.06","31.05","31.15","30.92","8.14M","0.29%"
"Nov 17, 2011","30.97","30.95","31.23","30.77","6.73M","-0.35%"
"Nov 16, 2011","31.08","31.14","31.49","31.04","7.33M","-0.89%"
"Nov 15, 2011","31.36","31.19","31.45","31.14","6.36M","0.48%"
"Nov 14, 2011","31.21","31.38","31.38","31.14","2.73M","-0.86%"
"Nov 11, 2011","31.48","31.30","31.52","31.30","3.14M","1.16%"
"Nov 10, 2011","31.12","31.09","31.20","30.82","4.50M","0.97%"
"Nov 09, 2011","30.82","31.17","31.17","30.70","6.19M","-2.34%"
"Nov 08, 2011","31.56","31.31","31.58","31.15","5.83M","0.99%"
"Nov 07, 2011","31.25","31.00","31.25","30.83","4.93M","0.84%"
"Nov 04, 2011","30.99","30.93","31.05","30.79","4.89M","-0.58%"
"Nov 03, 2011","31.17","31.03","31.19","30.89","5.17M","1.23%"
"Nov 02, 2011","30.79","30.79","30.84","30.60","4.85M","0.95%"
"Nov 01, 2011","30.50","30.53","30.80","30.46","18.72M","-1.74%"
"Oct 31, 2011","31.04","31.31","31.43","31.04","8.27M","-1.49%"
"Oct 28, 2011","31.51","31.45","31.58","31.34","11.99M","-0.25%"
"Oct 27, 2011","31.59","31.57","31.68","31.27","21.68M","1.28%"
"Oct 26, 2011","31.19","31.18","31.22","30.76","5.29M","1.00%"
"Oct 25, 2011","30.88","31.18","31.22","30.85","13.39M","-1.18%"
"Oct 24, 2011","31.25","31.48","31.48","31.18","9.76M","-0.70%"
"Oct 21, 2011","31.47","31.28","31.47","31.17","13.73M","1.61%"
"Oct 20, 2011","30.97","30.87","31.10","30.78","6.28M","0.55%"
"Oct 19, 2011","30.80","30.91","31.07","30.74","7.40M","-0.29%"
"Oct 18, 2011","30.89","30.63","31.13","30.40","14.98M","0.75%"
"Oct 17, 2011","30.66","30.76","30.93","30.54","5.77M","-0.68%"
"Oct 14, 2011","30.87","30.86","30.92","30.70","4.21M","0.78%"
"Oct 13, 2011","30.63","30.67","30.73","30.45","4.14M","-0.29%"
"Oct 12, 2011","30.72","30.61","30.90","30.60","7.72M","0.79%"
"Oct 11, 2011","30.48","30.43","30.55","30.35","5.44M","-0.20%"
"Oct 10, 2011","30.54","30.31","30.54","30.30","5.68M","1.56%"
"Oct 07, 2011","30.07","30.04","30.27","29.89","10.81M","0.57%"
"Oct 06, 2011","29.90","29.61","29.92","29.44","9.94M","1.18%"
"Oct 05, 2011","29.55","29.46","29.58","29.34","9.95M","0.14%"
"Oct 04, 2011","29.51","28.95","29.52","28.70","15.18M","0.96%"
"Oct 03, 2011","29.23","29.48","29.83","29.23","17.14M","-1.45%"
"Sep 30, 2011","29.66","29.77","30.09","29.63","14.88M","-1.03%"
"Sep 29, 2011","29.97","30.05","30.24","29.62","8.66M","0.98%"
"Sep 28, 2011","29.68","30.31","30.36","29.64","12.30M","-1.88%"
"Sep 27, 2011","30.25","30.45","30.55","30.09","15.29M","0.60%"
"Sep 26, 2011","30.07","29.65","30.07","29.53","12.09M","1.93%"
"Sep 23, 2011","29.50","29.29","29.58","29.24","13.09M","0.20%"
"Sep 22, 2011","29.44","29.32","29.58","29.17","19.98M","-1.90%"
"Sep 21, 2011","30.01","30.71","30.75","30.01","12.11M","-2.06%"
"Sep 20, 2011","30.64","30.64","30.97","30.56","7.14M","0.20%"
"Sep 19, 2011","30.58","30.49","30.66","30.38","6.74M","-0.84%"
"Sep 16, 2011","30.84","30.78","30.92","30.69","12.83M","-0.06%"
"Sep 15, 2011","30.86","30.65","30.87","30.52","9.79M","1.18%"
"Sep 14, 2011","30.50","30.19","30.78","30.04","12.34M","1.19%"
"Sep 13, 2011","30.14","30.05","30.20","29.82","8.86M","0.37%"
"Sep 12, 2011","30.03","29.58","30.08","29.56","10.44M","0.10%"
"Sep 09, 2011","30.00","30.44","30.44","29.86","12.02M","-2.22%"
"Sep 08, 2011","30.68","30.64","30.98","30.58","6.40M","-0.26%"
"Sep 07, 2011","30.76","30.51","30.76","30.45","8.99M","1.79%"
"Sep 06, 2011","30.22","29.72","30.28","29.63","11.78M","-0.40%"
"Sep 02, 2011","30.34","30.43","30.60","30.31","10.87M","-1.43%"
"Sep 01, 2011","30.78","30.90","31.14","30.74","11.73M","-0.36%"
"Aug 31, 2011","30.89","30.96","31.09","30.74","8.99M","0.32%"
"Aug 30, 2011","30.79","30.63","30.95","30.48","10.71M","0.26%"
"Aug 29, 2011","30.71","30.36","30.74","30.35","13.13M","1.79%"
"Aug 26, 2011","30.17","29.86","30.27","29.35","9.42M","0.87%"
"Aug 25, 2011","29.91","30.41","30.44","29.83","13.77M","-1.55%"
"Aug 24, 2011","30.38","30.18","30.40","30.08","12.64M","0.43%"
